0.000000000000000000e+00,1.246715779712534097e-02,8.294266137756942797e-03,5.332028231415176893e-03,1.933182216269125828e-02,2.204935345937870245e-02,2.562979753747874831e-02,4.134253773633507142e-03,2.892689712018958401e-02,1.618927412291999365e-02,2.135387151615063608e-02,1.083148730101488912e-02,3.760754211529545449e-02,1.023903971974653507e-02,1.102467672968935122e-02,9.723867909947968291e-03,5.293390345680284124e-03,1.357477718819226180e-02,1.307248467363865928e-02,1.987275256297975357e-02,9.041265261964864450e-03,4.001597032610375304e-02,2.949358611096800781e-02,1.164288290144763205e-02,3.097470506413889033e-02,6.511771675853897379e-02,3.774921436299005784e-02,5.089897480809849745e-02,3.700221523878213098e-02,1.034207408170624912e-02,2.851475967235072781e-02,1.041934985317603465e-02,7.044974498995415155e-03,1.186183092061202440e-02,6.504044098706918998e-03,1.224820977796095035e-02,4.675184173922003299e-03,3.541806192365153962e-03,1.124362474885374358e-02,6.697233527381381973e-03,9.736747205192932547e-03,4.172891659368399044e-03,6.941940137035701106e-03,2.550100458502910575e-03,3.116789449281335243e-03,7.688939261243624493e-03,1.065117716758538953e-02,1.546803358920199878e-02,4.430477564267683299e-03,1.526196486528257241e-02,2.721395085260934488e-02,2.571995260419349810e-02,3.490289011385296937e-03,3.517335531399722048e-02,1.585441244655092646e-02,2.779351913863273293e-02,1.787646180001030427e-02,3.438771830405440433e-02,1.121786615836381507e-02,8.925351604760187879e-03,8.152593890062335980e-03,5.885837926948637305e-03,1.142393488228324143e-02,1.564834372263149836e-02,2.076142393488228377e-02,1.233836484467570015e-02,3.535366544742672007e-02,4.047962495492246626e-02,1.090876307248467292e-02,3.013755087321621715e-02,8.424347019731080743e-02,3.553397558085621272e-02,4.742156509195816910e-02,3.637112977177888590e-02,9.633712843233218498e-03,2.895265571067951252e-02
1.246715779712534097e-02,0.000000000000000000e+00,1.898408119107722336e-02,1.223533048271598610e-02,4.418886198547215816e-02,5.055123383648446600e-02,5.903868940291587264e-02,9.414764824068826143e-03,6.674050795940446312e-02,3.738859409613105866e-02,4.858070166400494522e-02,2.439338519396218666e-02,8.647158827468960640e-02,2.385245479367369137e-02,2.515326361341507430e-02,2.235845654525784459e-02,1.219669259698109333e-02,3.087167070217917628e-02,2.995724073978671756e-02,4.591468754829735460e-02,2.069702745865746249e-02,9.193240945855442325e-02,6.702385245479366982e-02,2.584874555664314066e-02,6.996033177064550634e-02,1.481505332028231481e-01,8.672917417958889152e-02,1.171243109577043973e-01,8.464272834990468897e-02,2.367214466024419178e-02,6.488588944412962412e-02,2.320849003142548203e-02,1.617639482767502940e-02,2.705939930966977380e-02,1.470815516974911114e-02,2.843748390088094227e-02,1.066405646283035379e-02,7.920766575652981104e-03,2.496007418474061046e-02,1.505589614136314432e-02,2.207511204986863096e-02,9.234454690639328292e-03,1.606048117047035109e-02,5.834320745968780281e-03,7.083612384730307923e-03,1.767039307609087617e-02,2.420019576528772282e-02,3.519911390448714900e-02,1.022616042450157081e-02,3.461954561846376094e-02,6.152439338519396367e-02,5.849775900262737388e-02,8.075318118592550443e-03,8.034104373808664823e-02,3.631961259079902887e-02,6.319870176703930309e-02,4.045386636443253775e-02,7.798413270825819976e-02,2.605481428056256876e-02,2.064551027767760547e-02,1.849466797176858510e-02,1.334294987378290692e-02,2.601617639482767599e-02,3.586883725722528338e-02,4.825871928288084228e-02,2.825717376745144616e-02,8.090773272886507550e-02,9.216423677296378680e-02,2.440626448920715091e-02,6.856936788418938056e-02,1.913090515686981519e-01,8.157745608160321682e-02,1.082504765339240699e-01,8.336767812065323802e-02,2.211374993560352373e-02,6.572304363505228342e-02
8.294266137756942797e-03,1.898408119107722336e-02,0.000000000000000000e+00,8.242748956777085773e-03,2.918448302508886566e-02,3.337025397970223156e-02,3.865076503013754883e-02,6.143423831847921561e-03,4.387975889959301601e-02,2.412291999381793728e-02,3.227551388388027326e-02,1.586729174179588725e-02,5.669465766833239190e-02,1.598320539900056556e-02,1.678172170418834597e-02,1.477255164597393242e-02,8.075318118592550443e-03,2.038792437277832034e-02,2.007882128689918166e-02,3.079439493070939074e-02,1.351038071196744052e-02,6.122816959455978231e-02,4.481994745247540324e-02,1.693627324712791704e-02,4.642985935809592485e-02,9.802431610942249907e-02,5.737726031631549400e-02,7.700530626964093017e-02,5.589614136314460802e-02,1.553243006542682006e-02,4.322291484209984241e-02,1.512029261758796560e-02,1.068981505332028230e-02,1.824996136211426423e-02,9.788264386172787837e-03,1.922878780073154423e-02,7.044974498995415155e-03,5.396424707639998174e-03,1.643398073257431452e-02,1.018752253876667804e-02,1.518468909381278688e-02,6.259337489052598999e-03,1.075421152954510358e-02,3.760754211529545015e-03,4.791097831126680737e-03,1.168152078718252482e-02,1.597032610375560130e-02,2.360774818401937050e-02,6.594199165421667924e-03,2.259028385966719774e-02,4.125238266962032163e-02,3.857348925866776329e-02,5.293390345680284124e-03,5.330740301890680294e-02,2.395548915563340542e-02,4.160012364123435308e-02,2.668589974756581384e-02,5.173612899902117063e-02,1.715522126629230940e-02,1.389675956931636647e-02,1.211941682551130779e-02,8.616248518881047466e-03,1.707794549482252386e-02,2.403276492710318749e-02,3.235278965535005880e-02,1.881665035289268803e-02,5.387409200968523021e-02,6.139560043274432111e-02,1.626654989438977919e-02,4.555406728143836237e-02,1.274277471536757467e-01,5.445366029570861827e-02,7.204677760032970890e-02,5.545824532481582331e-02,1.500437896038328729e-02,4.324867343258977093e-02
5.332028231415176893e-03,1.223533048271598610e-02,8.242748956777085773e-03,0.000000000000000000e+00,1.940909793416104381e-02,2.172737107825459951e-02,2.584874555664314066e-02,4.031219411673793093e-03,2.897841430116944103e-02,1.625367059914481493e-02,2.128947503992581480e-02,1.072845293905517507e-02,3.799392097264437523e-02,1.044510844366596317e-02,1.057390139611560399e-02,9.569316367008397217e-03,5.370666117150069661e-03,1.351038071196744052e-02,1.300808819741383800e-02,1.952501159136572212e-02,8.770800061820616805e-03,3.914017824944619056e-02,2.860491473906547760e-02,1.111483179640410102e-02,3.053680902581010909e-02,6.397145948173715846e-02,3.693781876255731317e-02,5.106640564628303625e-02,3.620369893359435404e-02,1.021328112925660656e-02,2.838596671990108872e-02,1.052238421513574697e-02,7.276801813404770898e-03,1.235124413992066440e-02,6.697233527381381973e-03,1.255731286384009077e-02,4.662304878677039043e-03,3.567564782855082040e-03,1.132090052032352738e-02,6.748750708361238131e-03,9.878419452887537630e-03,4.134253773633507142e-03,7.032095203750450899e-03,2.588738344237803343e-03,3.065272268301478652e-03,7.521508423059090030e-03,1.035495337695121337e-02,1.508165473185307283e-02,4.327443202307970117e-03,1.512029261758796560e-02,2.691772706197516699e-02,2.582298696615321215e-02,3.477409716140332681e-03,3.500592447581268168e-02,1.622791200865488642e-02,2.744577816701870149e-02,1.787646180001030427e-02,3.437483900880943660e-02,1.126938333934367036e-02,8.809437947555509574e-03,7.985163051877800650e-03,5.654010612539281562e-03,1.116634897738395804e-02,1.558394724640667708e-02,2.052959662047292716e-02,1.224820977796095035e-02,3.473545927566843577e-02,3.946216063057029350e-02,1.050950491989078271e-02,2.986708567307197124e-02,8.347071248261295207e-02,3.468394209468857875e-02,4.671320385348513848e-02,3.599763020967492594e-02,9.311730462109113829e-03,2.799958786255216103e-02
1.933182216269125828e-02,4.418886198547215816e-02,2.918448302508886566e-02,1.940909793416104381e-02,0.000000000000000000e+00,7.847354592756684843e-02,9.367111431662458743e-02,1.470815516974911114e-02,1.046442738653340920e-01,5.918036165061047599e-02,7.663180670753697021e-02,3.847045489670804924e-02,1.371644943588686827e-01,3.774921436299005784e-02,3.830302405852351738e-02,3.500592447581268168e-02,1.946061511514090084e-02,4.863221884498480224e-02,4.675184173922002778e-02,7.034671062799444097e-02,3.209520375045077367e-02,1.423162124568543574e-01,1.034078615218175234e-01,4.023491834526814886e-02,1.105429910875276867e-01,2.309386430374529842e-01,1.328756890422956027e-01,1.852429035083200115e-01,1.314847251558394770e-01,3.710524960074184503e-02,1.019911390448714622e-01,3.808407603935912850e-02,2.609345216629746153e-02,4.310700118489516064e-02,2.377517902220390583e-02,4.543815362423368059e-02,1.725825562825202344e-02,1.269898511153469758e-02,4.096903817423110800e-02,2.400700633661325897e-02,3.485137293287311061e-02,1.474679305548400390e-02,2.562979753747874831e-02,9.389006233578899366e-03,1.099891813919942271e-02,2.744577816701870149e-02,3.759466282005048676e-02,5.415743650507444384e-02,1.573849878934624816e-02,5.522641801040647364e-02,9.656895574674154159e-02,9.322033898305084887e-02,1.245427850188037672e-02,1.265261964865282696e-01,5.836896605017773132e-02,9.937664211014372861e-02,6.395858018649219767e-02,1.237571480088609510e-01,4.112358971717067907e-02,3.150275616918242483e-02,2.887537993920972698e-02,2.098037195404667613e-02,4.059553861212714110e-02,5.572871052496007616e-02,7.399155118231930117e-02,4.413734480449230113e-02,1.250708361238473121e-01,1.424321261140590322e-01,3.809695533460408928e-02,1.077868219051053567e-01,2.991473906547833517e-01,1.257405594765854395e-01,1.700453351192622864e-01,1.299134511359538446e-01,3.424604605635979404e-02,1.021199319973211117e-01
2.204935345937870245e-02,5.055123383648446600e-02,3.337025397970223156e-02,2.172737107825459951e-02,7.847354592756684843e-02,0.000000000000000000e+00,1.048761011797434417e-01,1.654989438977899283e-02,1.181804131677914593e-01,6.549121632064293375e-02,8.542836535984750512e-02,4.308124259440523213e-02,1.533280098912987444e-01,4.224408840348255895e-02,4.399567255679769084e-02,3.907578177322137275e-02,2.153418164958013567e-02,5.476276338158776041e-02,5.301117922827262852e-02,8.113956004327442517e-02,3.616506104785945780e-02,1.630132399155118095e-01,1.185796713203853547e-01,4.603060120550203638e-02,1.247874916284580915e-01,2.628664159497192121e-01,1.528901138529699666e-01,2.086703415589098998e-01,1.502369790325073506e-01,4.210241615578795560e-02,1.147931585183658704e-01,4.197362320333831304e-02,2.870794910102519165e-02,4.788521972077688232e-02,2.626088300448199339e-02,5.078306115089382261e-02,1.930606357220132976e-02,1.415434547421565159e-02,4.493586110968007807e-02,2.699500283344495252e-02,3.906290247797640502e-02,1.640822214208438601e-02,2.891401782494461975e-02,1.047086703415589168e-02,1.260883004481994779e-02,3.142548039771263929e-02,4.301684611818041432e-02,6.194941012827778065e-02,1.806965122868476464e-02,6.142135902323424962e-02,1.096929576013600527e-01,1.038199989696563796e-01,1.429601772191025667e-02,1.430632115810622773e-01,6.373963216732780879e-02,1.112899902117356205e-01,7.126114059038689275e-02,1.381046829117510699e-01,4.646849724383081415e-02,3.621657822883931482e-02,3.307403018906805714e-02,2.346607593632476368e-02,4.603060120550203638e-02,6.321158106228427775e-02,8.510638297872340219e-02,4.944361444541754691e-02,1.436814177528205616e-01,1.630776363917366412e-01,4.327443202307969944e-02,1.214775127505022950e-01,3.393951882952964683e-01,1.443511411055587168e-01,1.922749987120704884e-01,1.479831023646386023e-01,3.920457472567100837e-02,1.162613981762917886e-01
2.562979753747874831e-02,5.903868940291587264e-02,3.865076503013754883e-02,2.584874555664314066e-02,9.367111431662458743e-02,1.048761011797434417e-01,0.000000000000000000e+00,1.969244242955025398e-02,1.396759569316367022e-01,7.907887280408015807e-02,1.021456905878110333e-01,5.115656071299778257e-02,1.827056823450620704e-01,5.055123383648446600e-02,5.104064705579310773e-02,4.670032455824017076e-02,2.596465921384781897e-02,6.474421719643501383e-02,6.231003039513677982e-02,9.382566585956415850e-02,4.272062232754623989e-02,1.905491731492452712e-01,1.378986141878316418e-01,5.364226469527587360e-02,1.473648961928803180e-01,3.073257431353356162e-01,1.770259131420328647e-01,2.475014167224769412e-01,1.756735871413116212e-01,4.959816598835711798e-02,1.356060996342280112e-01,5.062850960795425154e-02,3.433620112307454730e-02,5.669465766833239190e-02,3.130956674050795752e-02,6.054556694657668020e-02,2.302817989799598244e-02,1.675596311369841745e-02,5.458245324815826083e-02,3.190201432177631330e-02,4.613363556746175043e-02,1.953789088661068638e-02,3.428468394209469028e-02,1.257019215908505502e-02,1.481118953170882518e-02,3.639688836226881441e-02,5.026788934109525236e-02,7.214981196228942295e-02,2.114780279223120799e-02,7.341198289629591311e-02,1.287285559734171470e-01,1.240920096852300286e-01,1.658853227551388559e-02,1.688861985472154825e-01,7.782958116531862869e-02,1.322703621657822792e-01,8.482303848333419549e-02,1.650996857451960120e-01,5.487867703879243525e-02,4.194786461284838452e-02,3.870228221111740585e-02,2.810262222451187508e-02,5.429910875276904719e-02,7.418474061099376848e-02,9.891298748132501539e-02,5.870382772654680198e-02,1.672891659368399286e-01,1.899180876822420261e-01,5.092473339858842596e-02,1.440549173149245354e-01,3.981634124980680811e-01,1.680361650610478486e-01,2.275900262737622914e-01,1.739220029879965101e-01,4.592756684354232233e-02,1.362887022822111271e-01
4.134253773633507142e-03,9.414764824068826143e-03,6.143423831847921561e-03,4.031219411673793093e-03,1.470815516974911114e-02,1.654989438977899283e-02,1.969244242955025398e-02,0.000000000000000000e+00,2.197207768790891691e-02,1.248003709237030523e-02,1.612487764669517237e-02,8.255628252022050029e-03,2.857915614857554909e-02,7.843490804183195567e-03,8.165473185307300236e-03,7.392715470609448336e-03,3.992581525938900325e-03,1.022616042450157081e-02,9.981453814847251679e-03,1.490134459842357498e-02,6.890422956055844948e-03,3.016330946370614566e-02,2.193343980217402414e-02,8.616248518881047466e-03,2.335016227912008538e-02,4.913451135953840476e-02,2.847612178661583504e-02,3.892123023028180168e-02,2.785791561485755422e-02,7.817732213693267054e-03,2.125083715419092203e-02,7.856370099428159823e-03,5.370666117150069661e-03,8.963989490495080648e-03,4.907011488331358175e-03,9.376126938333935110e-03,3.580444078100046296e-03,2.588738344237803343e-03,8.435938385451547880e-03,5.022925145536036480e-03,7.186646746690021105e-03,3.039513677811550140e-03,5.306269640925248381e-03,1.957652877234557828e-03,2.318273144093555265e-03,5.834320745968780281e-03,7.920766575652981104e-03,1.155272783473288399e-02,3.438771830405440346e-03,1.156560712997784825e-02,2.007882128689918166e-02,1.951213229612075786e-02,2.691772706197516959e-03,2.646695172840142149e-02,1.211941682551130779e-02,2.087733759208696208e-02,1.348462212147751201e-02,2.599041780433774748e-02,8.642007109370975979e-03,6.619957755911596436e-03,6.182061717582813462e-03,4.417598269022719043e-03,8.616248518881047466e-03,1.169440008242748907e-02,1.566122301787646262e-02,9.285971871619185317e-03,2.660862397609602831e-02,3.020194734944103843e-02,8.010921642367729162e-03,2.270619751687187604e-02,6.300551233836484966e-02,2.659574468085106405e-02,3.579156148575549784e-02,2.743289887177373723e-02,7.135129565710164080e-03,2.177888825923445307e-02
2.892689712018958401e-02,6.674050795940446312e-02,4.387975889959301601e-02,2.897841430116944103e-02,1.046442738653340920e-01,1.181804131677914593e-01,1.396759569316367022e-01,2.197207768790891691e-02,0.000000000000000000e+00,8.755344907526660392e-02,1.142007109370975215e-01,5.684920921127195603e-02,2.041239503374375486e-01,5.665601978259749566e-02,5.834320745968780281e-02,5.191643913245067021e-02,2.875946628200504868e-02,7.276801813404770725e-02,7.042398639946421957e-02,1.073875637525114612e-01,4.797537478749162865e-02,2.158441090103549453e-01,1.569084539693987868e-01,6.006903302251300619e-02,1.654989438977899074e-01,3.480371954046674321e-01,2.020117459172633967e-01,2.773298645098140058e-01,1.993457318015558200e-01,5.588326206789964723e-02,1.516923393951883081e-01,5.552264180104064806e-02,3.800680026788934296e-02,6.335325330997887416e-02,3.461954561846376094e-02,6.773221369326670738e-02,2.562979753747874831e-02,1.873937458142290596e-02,5.914172376487558669e-02,3.574004430477564082e-02,5.159445675132656728e-02,2.140538869713049311e-02,3.838029982999330292e-02,1.388388027407140221e-02,1.670444593271856043e-02,4.114934830766060758e-02,5.681057132553706673e-02,8.201535211993199459e-02,2.386533408891865563e-02,8.146154242439854198e-02,1.446860027819277805e-01,1.379243727783215634e-01,1.884240894338261654e-02,1.905491731492452712e-01,8.600793364587089318e-02,1.482406882695379013e-01,9.449538921230229982e-02,1.840708876410282746e-01,6.157591056617382069e-02,4.783370253979702530e-02,4.354489722322394535e-02,3.139972180722271078e-02,6.097058368966050412e-02,8.420483231157591120e-02,1.129771778888259276e-01,6.551697491113286920e-02,1.903302251300808823e-01,2.156251609911905565e-01,5.691360568749678078e-02,1.615192416670959696e-01,4.489593529442069131e-01,1.913219308639431127e-01,2.558214414507238299e-01,1.964736489619288151e-01,5.216114574210499455e-02,1.539333367678120679e-01
1.618927412291999365e-02,3.738859409613105866e-02,2.412291999381793728e-02,1.625367059914481493e-02,5.918036165061047599e-02,6.549121632064293375e-02,7.907887280408015807e-02,1.248003709237030523e-02,8.755344907526660392e-02,0.000000000000000000e+00,6.453814847251558573e-02,3.219823811241048772e-02,1.151408994899799088e-01,3.201792797898098814e-02,3.227551388388027326e-02,2.932615527278347248e-02,1.617639482767502940e-02,4.058265931688218031e-02,3.921745402091597610e-02,5.918036165061047599e-02,2.711091649064963083e-02,1.201251867497810516e-01,8.678069136056874855e-02,3.371799495131626301e-02,9.276956364947709643e-02,1.934341352841172645e-01,1.115346968213899309e-01,1.555561279686775433e-01,1.102210087064035837e-01,3.136108392148781454e-02,8.490031425480397409e-02,3.158003194065221036e-02,2.152130235433517141e-02,3.553397558085621272e-02,1.951213229612075786e-02,3.816135181082891403e-02,1.437329349338004221e-02,1.043222914842099891e-02,3.406573592293029445e-02,2.001442481067436038e-02,2.895265571067951252e-02,1.210653753026634354e-02,2.162433671629488546e-02,7.946525166142907881e-03,9.273092576374221060e-03,2.310545566946576798e-02,3.143835969295760008e-02,4.542527432898871981e-02,1.349750141672247626e-02,4.635258358662613931e-02,8.005769924269744153e-02,7.830611508938230270e-02,1.043222914842099891e-02,1.055844624182164793e-01,4.912163206429344398e-02,8.300705785379423884e-02,5.355210962856112727e-02,1.039230333316160937e-01,3.473545927566843577e-02,2.654422749987120703e-02,2.452217814641182922e-02,1.774766884756066171e-02,3.431044253258461879e-02,4.675184173922002778e-02,6.229715109989181210e-02,3.711812889598681275e-02,1.052882386275822979e-01,1.194683426922878849e-01,3.182473855030652776e-02,9.042553191489362263e-02,2.500901550667147255e-01,1.056874967801761933e-01,1.437715728195353149e-01,1.092550615630312749e-01,2.914584513935397289e-02,8.670341558909896995e-02
