0.000000000000000000e+00,1.426600369666519187e-02,7.614609637362350879e-03,6.508213365266966519e-03,2.670970765105563222e-02,2.834977741910290824e-02,3.467576081014239753e-02,5.284669252596777347e-03,3.403795590034623675e-02,2.156821909249472674e-02,2.505662145627782222e-02,1.625751698643688320e-02,4.606513419935959197e-02,1.405774086897664844e-02,1.603623773201780581e-02,1.089474917345690207e-02,7.093952568140994043e-03,1.559367922317965276e-02,1.175383333767214197e-02,2.779007106968994778e-02,1.584099133105979634e-02,5.524171504438601249e-02,3.609455132377059616e-02,1.537239996876057536e-02,3.583422278915991688e-02,8.348736104964464555e-02,4.394345664228255927e-02,6.193215838388045624e-02,4.128810558925363750e-02,9.358810819253897753e-03,3.212454117095774747e-02,1.297737745034233288e-02,9.215630125218025881e-03,1.250878608804311017e-02,7.861921745242495332e-03,1.466951292531174303e-02,5.818342748548668147e-03,4.542732928956343119e-03,1.204019472574388919e-02,8.135266706583708582e-03,8.903235883685210739e-03,7.458412516595944175e-03,1.149350480306146442e-02,5.063389998177699955e-03,2.238825397651836649e-03,8.929268737146278667e-03,1.705151901699945502e-02,1.737692968526280066e-02,9.007367297529482453e-03,2.423658657225418595e-02,3.052352068310207334e-02,3.380366021919662539e-02,7.354281102751672461e-03,3.281441178767604411e-02,2.011037929867492621e-02,3.094004633847916019e-02,2.225808970921302685e-02,4.364407882748028156e-02,1.810584958217270266e-02,1.302944315726446700e-02,1.374534662744383330e-02,5.896441308931871933e-03,1.451331580454533546e-02,1.489079217973082042e-02,2.411943873167938027e-02,1.738994611199333462e-02,4.974878296410069345e-02,4.708041548434124118e-02,1.375836305417436727e-02,3.476687579725613875e-02,9.677713274151979184e-02,4.790045036836487746e-02,6.305157108270637023e-02,4.042902142503839585e-02,1.158461979017520044e-02,3.363444667169968733e-02
1.426600369666519187e-02,0.000000000000000000e+00,1.371931377398276711e-02,1.159763621690573440e-02,4.675500481607788861e-02,4.993101293832816895e-02,6.099497565928201082e-02,9.111498711373754167e-03,6.069559784447973311e-02,3.817717960065603044e-02,4.347486527998333655e-02,2.797230104391742328e-02,8.072787858277145900e-02,2.503058860281675430e-02,2.874027022101892717e-02,1.964178793637570697e-02,1.261291750188738188e-02,2.768593965584567607e-02,2.138598911826725471e-02,5.012625933928618188e-02,2.720433186681592286e-02,9.861244891052507733e-02,6.267409470752088874e-02,2.595475490068466576e-02,6.352016244500559294e-02,1.464738499986983633e-01,7.946528518990966794e-02,1.104964465155025694e-01,7.338661390675031704e-02,1.684325618931091159e-02,5.693385051935542784e-02,2.197172832114127963e-02,1.573685991721552463e-02,2.223205685575195892e-02,1.360216593340796143e-02,2.628016556894801140e-02,1.034805925077447730e-02,7.940020305625699118e-03,2.021451071251919793e-02,1.409679014916825034e-02,1.591908989144300013e-02,1.279514747611485738e-02,2.111264415692604146e-02,8.981334444068414524e-03,3.930960872621247666e-03,1.654387837450863041e-02,3.025017572176086356e-02,3.104417775232343191e-02,1.535938354203004140e-02,4.167859839116965642e-02,5.317210319423112258e-02,5.871710098143857748e-02,1.338088667898888404e-02,5.736339260146304520e-02,3.497513862494468218e-02,5.431754874651810450e-02,3.820321245411709837e-02,7.522193007575560253e-02,3.196834405019133990e-02,2.358576523572748773e-02,2.421055371879311802e-02,1.049123994481035091e-02,2.546013068492437512e-02,2.638429698279228311e-02,4.398250592247416463e-02,3.077083279098221866e-02,8.920157238434904545e-02,8.300575326061489234e-02,2.355973238226641980e-02,6.163278056907817853e-02,1.738083461328196189e-01,8.486710228308125270e-02,1.115768099341368780e-01,7.242339832869081062e-02,2.081326634212376028e-02,5.957618514565381218e-02
7.614609637362350879e-03,1.371931377398276711e-02,0.000000000000000000e+00,6.169786270273084315e-03,2.517376929685262790e-02,2.682685549163043789e-02,3.286647749459817996e-02,4.920209304141827215e-03,3.268424752037070447e-02,2.081326634212376028e-02,2.341655168823054620e-02,1.520318642126363556e-02,4.343581599979173813e-02,1.344596881264155386e-02,1.545049852914377915e-02,1.049123994481035091e-02,6.859656886991383554e-03,1.479967719261708267e-02,1.161065264363626837e-02,2.677478978470830204e-02,1.481269361934761664e-02,5.280764324577617158e-02,3.347824955093327975e-02,1.405774086897664844e-02,3.431130086168744653e-02,7.859318459896388886e-02,4.256371540884596599e-02,5.922474162392939862e-02,3.921849373909874065e-02,9.059433004451618310e-03,3.054955353656314126e-02,1.172780048421107404e-02,8.460677374847057688e-03,1.194907973863015144e-02,7.289198969099002640e-03,1.422695441647358998e-02,5.597063494129591622e-03,4.347486527998333655e-03,1.082966703980423225e-02,7.614609637362350879e-03,8.577825215421861632e-03,6.950771874105120436e-03,1.148048837633093046e-02,4.842110743758623430e-03,2.160726837268632863e-03,8.916252310415744703e-03,1.620545127951474734e-02,1.655689480123916438e-02,8.317496680811184082e-03,2.233618826959623063e-02,2.863613880717465546e-02,3.164293338192799426e-02,7.159034701793663864e-03,3.090099705828755830e-02,1.889985161273527101e-02,2.907869731601280677e-02,2.050087210059094514e-02,4.044203785176893329e-02,1.737692968526280066e-02,1.256085179496524602e-02,1.292531174342019702e-02,5.675162054512795408e-03,1.362819878686902936e-02,1.394059302840184277e-02,2.383307734360763305e-02,1.666102621508343609e-02,4.783536823471220417e-02,4.428188373727644234e-02,1.270403248900111963e-02,3.297060890844245168e-02,9.288522114909014693e-02,4.553146070340770291e-02,6.000572722776143647e-02,3.891911592429646294e-02,1.112904485460651342e-02,3.182516335615546976e-02
6.508213365266966519e-03,1.159763621690573440e-02,6.169786270273084315e-03,0.000000000000000000e+00,2.159425194595579467e-02,2.241428682997943442e-02,2.810246531122276292e-02,4.126207273579257130e-03,2.733449613412126250e-02,1.754614323275974219e-02,2.008434644521385828e-02,1.306849243745606889e-02,3.703173404836904159e-02,1.141540624267826064e-02,1.309452529091713682e-02,8.864186603493608846e-03,5.714211334704397301e-03,1.262593392861791584e-02,9.801369328092052538e-03,2.244031968344050235e-02,1.266498320880951774e-02,4.435998229765964612e-02,2.834977741910290824e-02,1.201416187228282126e-02,2.883138520813266492e-02,6.670918699398641072e-02,3.552182854762710867e-02,5.032150574024418788e-02,3.315283888266992718e-02,7.562543930440215889e-03,2.604586988779840004e-02,1.036107567750501127e-02,7.497461796787546068e-03,1.040012495769661316e-02,6.378049097961627743e-03,1.204019472574388919e-02,4.764012183375419644e-03,3.696665191471637177e-03,9.475958659828703431e-03,6.612344779111238233e-03,7.276182542368468675e-03,5.974539869315075719e-03,9.788352901361518574e-03,4.230338687423528844e-03,1.796266888813682948e-03,7.757790331398224486e-03,1.379741233436596916e-02,1.409679014916825034e-02,7.146018275063129900e-03,1.923827870772915408e-02,2.391117590399083684e-02,2.719131544008538889e-02,6.182802697003618279e-03,2.608491916799000193e-02,1.606227058547887374e-02,2.491344076224194862e-02,1.789758675448415923e-02,3.419415302111264432e-02,1.476062791242548078e-02,1.080363418634316432e-02,1.095983130710957189e-02,4.764012183375419644e-03,1.158461979017520044e-02,1.209226043266602504e-02,1.988910004425585229e-02,1.434410225704839566e-02,4.032489001119412414e-02,3.811209746700335715e-02,1.085569989326530017e-02,2.803738317757009310e-02,7.977767943144248308e-02,3.828131101450030216e-02,5.073803139562127473e-02,3.276234608075390825e-02,9.306745112331761896e-03,2.685288834509150582e-02
2.670970765105563222e-02,4.675500481607788861e-02,2.517376929685262790e-02,2.159425194595579467e-02,0.000000000000000000e+00,9.176580845026423294e-02,1.137245203446749786e-01,1.683023976258037763e-02,1.115898263608674085e-01,7.259261187618774869e-02,8.150886418660349686e-02,5.300288964673417758e-02,1.513159607424569841e-01,4.685913622992216032e-02,5.230000260328534351e-02,3.591232134954312066e-02,2.362481451591908962e-02,5.127170489157316380e-02,3.951787155390102529e-02,9.120610210085126901e-02,5.127170489157316380e-02,1.800041652565537720e-01,1.154817379532970673e-01,4.860333741181371153e-02,1.177986619113321060e-01,2.708458074089500900e-01,1.451591908989144364e-01,2.067529221878010026e-01,1.347460495144872927e-01,3.192929476999974148e-02,1.052768593965584532e-01,4.229037044750474927e-02,2.995079790695858238e-02,4.122302345560097114e-02,2.549917996511597701e-02,4.933225730872360659e-02,1.957670580272303715e-02,1.496889074011402421e-02,3.877593523026058586e-02,2.647541196990602086e-02,2.902663160909067092e-02,2.383307734360763305e-02,4.001249576966131594e-02,1.715565043084372326e-02,7.185067555254731793e-03,3.086194777809595641e-02,5.629604560955926706e-02,5.728529404107984141e-02,2.874027022101892717e-02,7.920495665529898865e-02,9.725874053054955892e-02,1.112513992658735323e-01,2.501757217608622033e-02,1.068648634576835899e-01,6.642282560591467044e-02,1.019316377268112417e-01,7.257959544945721819e-02,1.408117043709160854e-01,6.050035144352172711e-02,4.281102751672610784e-02,4.463332725900085590e-02,1.983703433733371643e-02,4.743185900606565475e-02,4.935829016218467452e-02,7.985577799182567993e-02,5.771483612318746570e-02,1.627834326920573893e-01,1.544268867310545912e-01,4.377424309478562120e-02,1.146747194960039545e-01,3.222867258480202057e-01,1.552339051883477039e-01,2.076380392054773261e-01,1.327024705177934638e-01,3.808606461354228923e-02,1.094681488037903827e-01
2.834977741910290824e-02,4.993101293832816895e-02,2.682685549163043789e-02,2.241428682997943442e-02,9.176580845026423294e-02,0.000000000000000000e+00,1.195688959466847112e-01,1.798870174159789698e-02,1.182412204201702538e-01,7.423268164423502125e-02,8.525759508499726469e-02,5.462994298805091964e-02,1.585921432848254597e-01,4.916304376122666853e-02,5.572332283341577264e-02,3.826829458776976473e-02,2.452294796032592969e-02,5.423945018613490071e-02,4.137922057636737871e-02,9.751906906516023821e-02,5.327623460807539429e-02,1.919922942753755357e-01,1.233566761252700844e-01,5.129773774503423173e-02,1.246973680785150862e-01,2.872074558092312380e-01,1.545310181448988629e-01,2.164761929555098496e-01,1.435191211308671499e-01,3.325697029651419889e-02,1.110821857183765943e-01,4.304532319787571920e-02,3.062765209694634505e-02,4.282404394345664528e-02,2.642334626298388500e-02,5.120662275792049745e-02,2.027959284617186775e-02,1.551558066279644897e-02,3.954390440736209322e-02,2.767292322911514210e-02,3.104417775232343191e-02,2.509567073646942412e-02,4.105380990810402614e-02,1.735089683180173273e-02,7.666675344284486736e-03,3.181214692942493233e-02,5.906854450316299104e-02,6.078671283159347433e-02,3.004191289407232013e-02,8.253716189831566963e-02,1.043526930986905521e-01,1.157811157680993380e-01,2.566839351261291854e-02,1.125270090854658539e-01,6.853148673626116572e-02,1.062661078280790344e-01,7.470127300653424396e-02,1.483482154478952542e-01,6.290839038867050703e-02,4.557050998359930133e-02,4.762710540702366074e-02,2.050087210059094514e-02,5.016530861947778031e-02,5.161013198656704687e-02,8.533569364538047541e-02,5.966730013276755340e-02,1.741337568010829784e-01,1.622888084762970917e-01,4.622133132012599954e-02,1.207533907791633054e-01,3.377892900840860912e-01,1.657381615598885749e-01,2.189883633145029151e-01,1.408637700778382351e-01,4.068934995964907514e-02,1.166792492125061781e-01
3.467576081014239753e-02,6.099497565928201082e-02,3.286647749459817996e-02,2.810246531122276292e-02,1.137245203446749786e-01,1.195688959466847112e-01,0.000000000000000000e+00,2.206284330825501738e-02,1.451461744721838920e-01,9.300236898966496302e-02,1.054070236638637997e-01,6.851847030953062134e-02,1.954676802124280799e-01,6.074766355140186896e-02,6.812797750761460935e-02,4.661182412204201847e-02,3.043240569598833559e-02,6.624059563168718801e-02,5.133678702522583709e-02,1.185666310884335994e-01,6.653997344648947265e-02,2.346080753911436168e-01,1.503787780178585387e-01,6.324681748366438316e-02,1.532684247520370580e-01,3.520813266342123771e-01,1.888032697263947179e-01,2.674875693124723619e-01,1.753312680602920892e-01,4.097571134772082235e-02,1.370109077656001817e-01,5.453882800093718536e-02,3.873688595006898744e-02,5.377085882383567800e-02,3.321792101632260047e-02,6.394970452711321030e-02,2.529091713742743358e-02,1.947257438887876543e-02,5.033452216697472531e-02,3.459766224975919374e-02,3.803399890662015337e-02,3.110925988597610173e-02,5.159711555983651637e-02,2.212792544190768720e-02,9.488975086559237396e-03,4.005154504985291436e-02,7.287897326425948896e-02,7.446697732538463954e-02,3.748730898393772687e-02,1.020878348475776493e-01,1.268711113425142478e-01,1.437794496654778431e-01,3.246296826595163054e-02,1.383385832921146530e-01,8.564808788691329056e-02,1.316351235258896857e-01,9.377033816676645650e-02,1.826595163095826868e-01,7.809856038320360516e-02,5.595761851456538399e-02,5.806627964491187927e-02,2.548616353838544304e-02,6.146356702158123353e-02,6.375445812615521124e-02,1.042876109650378719e-01,7.496160154114492324e-02,2.120766407205893767e-01,2.003228073829172451e-01,5.702496550646916212e-02,1.485955275557753752e-01,4.185562179470491695e-01,2.023013042459584077e-01,2.693619347616692528e-01,1.726368677270715690e-01,4.930622445526253866e-02,1.424257412855023108e-01
5.284669252596777347e-03,9.111498711373754167e-03,4.920209304141827215e-03,4.126207273579257130e-03,1.683023976258037763e-02,1.798870174159789698e-02,2.206284330825501738e-02,0.000000000000000000e+00,2.176346549345273620e-02,1.378439590763543519e-02,1.573685991721552463e-02,1.021789498346913766e-02,2.924791086350974831e-02,8.929268737146278667e-03,1.032202639731340937e-02,6.898706167182984579e-03,4.581782209147945012e-03,9.931533595397392181e-03,7.523494650248613996e-03,1.793663603467576112e-02,9.970582875588994073e-03,3.532658214666909574e-02,2.277874677843438542e-02,9.528024366750839289e-03,2.293494389920079299e-02,5.327623460807539429e-02,2.823262957852810257e-02,3.968708510139796336e-02,2.629318199567854536e-02,6.039622002967745540e-03,2.042277354020774136e-02,8.018118866008902904e-03,5.766277041626532290e-03,7.940020305625699118e-03,4.946242157602895144e-03,9.306745112331761896e-03,3.722698044932705105e-03,2.850597453986931668e-03,7.380313956212740389e-03,5.128472131830369776e-03,5.649129201051727479e-03,4.620831489339546905e-03,7.575560357170749853e-03,3.254106682633483259e-03,1.431806940358732816e-03,5.779293468357066255e-03,1.093379845364850396e-02,1.116809413479811532e-02,5.610079920860125587e-03,1.521620284799416779e-02,1.929034441465128993e-02,2.125582485096191507e-02,4.790045036836487573e-03,2.080024991539322632e-02,1.274308176919272152e-02,1.973290292348944472e-02,1.392757660167130880e-02,2.742561112123500025e-02,1.155858693671413251e-02,8.369562387733319939e-03,8.721005909457735239e-03,3.774763751854840962e-03,9.280712258870693968e-03,9.515007940020305324e-03,1.555462994298805086e-02,1.099888058730117378e-02,3.185119620961653769e-02,3.000286361388071824e-02,8.551792361960793704e-03,2.227110613594356081e-02,6.230963475906594468e-02,3.048447140291047144e-02,4.027282430427198828e-02,2.591570562049306387e-02,7.432379663134876246e-03,2.139900554499778867e-02
3.403795590034623675e-02,6.069559784447973311e-02,3.268424752037070447e-02,2.733449613412126250e-02,1.115898263608674085e-01,1.182412204201702538e-01,1.451461744721838920e-01,2.176346549345273620e-02,0.000000000000000000e+00,9.093275713951005923e-02,1.026996069039127352e-01,6.605836565745971944e-02,1.924218363574831392e-01,5.992762866737823269e-02,6.726889334339937465e-02,4.655975841511988261e-02,3.009397860099445599e-02,6.604534923072917507e-02,5.028245646005258945e-02,1.190091895972717612e-01,6.432718090229870567e-02,2.347642725119100382e-01,1.491942831853799445e-01,6.185405982349725246e-02,1.520969463462890081e-01,3.486059406971598329e-01,1.879962512691016052e-01,2.629838856637076172e-01,1.738343789862806799e-01,4.066331710618800721e-02,1.350193944758285025e-01,5.291177465962044330e-02,3.752635826412933223e-02,5.222190404290213972e-02,3.228073829172415504e-02,6.305157108270637023e-02,2.492645718897248258e-02,1.909509801369328047e-02,4.831697602374196432e-02,3.372556165881342161e-02,3.714888188894384380e-02,3.028922500195246545e-02,5.050373571447166338e-02,2.141202197172832264e-02,9.384843672714965682e-03,3.876291880353005537e-02,7.179860984562518034e-02,7.377710670866634290e-02,3.658917553953088680e-02,9.995314086377007912e-02,1.269752427563585195e-01,1.410590164787962342e-01,3.152578554135318512e-02,1.378569755030848998e-01,8.402103454559654849e-02,1.290839038867050148e-01,9.043813292374977553e-02,1.799130502694400446e-01,7.684898341707234459e-02,5.521568219092494456e-02,5.809231249837294719e-02,2.497852289589461844e-02,6.151563272850336939e-02,6.254393044021555603e-02,1.044438080858042794e-01,7.203290552677478475e-02,2.115559836513680181e-01,1.976804727566188469e-01,5.555410928591882763e-02,1.479186733657876229e-01,4.116444953531356310e-01,2.016114336292401110e-01,2.666415015749876161e-01,1.721422435113112714e-01,4.929320802853200817e-02,1.405123265561138146e-01
2.156821909249472674e-02,3.817717960065603044e-02,2.081326634212376028e-02,1.754614323275974219e-02,7.259261187618774869e-02,7.423268164423502125e-02,9.300236898966496302e-02,1.378439590763543519e-02,9.093275713951005923e-02,0.000000000000000000e+00,6.702158123551922586e-02,4.305833962460624970e-02,1.229401504698930114e-01,3.911436232525446893e-02,4.221227188712154549e-02,2.931299299716241813e-02,1.931637726811235786e-02,4.197797620597193413e-02,3.258011610652643969e-02,7.467524015307318297e-02,4.188686121885819985e-02,1.470726056283029048e-01,9.365319032619165429e-02,3.930960872621248187e-02,9.660791919402285377e-02,2.203811209746700250e-01,1.190091895972717612e-01,1.690443339494442088e-01,1.091817874157186424e-01,2.620206700856480761e-02,8.512743081769193199e-02,3.363444667169968733e-02,2.430166870590685577e-02,3.336110171035847061e-02,2.051388852732147910e-02,4.119699060213990321e-02,1.616640199932314545e-02,1.214432613958816090e-02,3.087496420482649037e-02,2.168536693306953242e-02,2.353369952880535187e-02,1.912113086715434840e-02,3.312680602920885925e-02,1.407075729570718241e-02,5.779293468357066255e-03,2.517376929685262790e-02,4.590893707859318440e-02,4.653372556165881468e-02,2.337750240803894430e-02,6.447036159633456887e-02,7.792934683570666710e-02,9.088069143258792337e-02,2.011037929867492621e-02,8.635097493036211769e-02,5.397912165152422143e-02,8.287558899330955964e-02,5.856090386067216991e-02,1.138807174654413862e-01,5.004816077890297810e-02,3.464972795668132960e-02,3.619868273761486788e-02,1.617941842605367941e-02,3.878895165699112330e-02,4.006456147658344485e-02,6.588915210996276750e-02,4.663785697550308640e-02,1.330799468929789453e-01,1.249186473329341601e-01,3.541769713378283696e-02,9.364017389946112380e-02,2.615650951500794186e-01,1.272355712909692127e-01,1.700335823809647762e-01,1.086350974930362090e-01,3.148673626116158669e-02,8.886314528935516932e-02
