0.000000000000000000e+00,1.477612107247122490e-02,7.136385499043634839e-03,3.948501694611916690e-03,1.739354145926779241e-02,2.279616559098891423e-02,2.399302021230187432e-02,5.514479703806445497e-03,2.760595519065782433e-02,1.657699578304493160e-02,1.611838793749510723e-02,1.536895560452344010e-02,3.668862764398608811e-02,9.093858010536795197e-03,1.046968154718627350e-02,1.006700148767910794e-02,5.055871858256619396e-03,1.461952327155177297e-02,1.146519613874565080e-02,2.172235209896981184e-02,1.272916410330980630e-02,3.890336797127549179e-02,3.116296238297110860e-02,1.451885325667498158e-02,3.352311495397142932e-02,7.079339157280119255e-02,3.831053343922327659e-02,5.135289314437199021e-02,3.379156832697621099e-02,8.892517980783212414e-03,2.348967013791792083e-02,7.863446717598237407e-03,8.232570105479805264e-03,9.060301338911197488e-03,5.346696345678459555e-03,9.418239169584232198e-03,3.277368262099976393e-03,4.015615037863111240e-03,9.619579199337814981e-03,6.778447668370600129e-03,1.069339269135691911e-02,6.923859912081520643e-03,8.087157861768884751e-03,2.539121486336841978e-03,2.136441426829677713e-03,8.064786747351820190e-03,1.332199863536201977e-02,1.316540083444256784e-02,5.201284101967539909e-03,1.391483316741423497e-02,2.410487578438719886e-02,2.512276149036364245e-02,5.995458663773336160e-03,2.822116083712710236e-02,1.652106799700226933e-02,2.211384660126844079e-02,1.912730282659030542e-02,3.700182324582498850e-02,1.154349503920537763e-02,1.437344101296406107e-02,9.474166955626894468e-03,6.196798693526918075e-03,1.363519423720092535e-02,1.268442187447567718e-02,2.367982461046297046e-02,1.642039798212547794e-02,3.996599590608606450e-02,4.201295287524747790e-02,1.022359928859856160e-02,2.942920101564859559e-02,8.446214248162772775e-02,4.392568315790651434e-02,4.832160714085972225e-02,3.336651715305197913e-02,7.673292245053186904e-03,2.805337747899911555e-02
1.477612107247122490e-02,0.000000000000000000e+00,1.761725260343844149e-02,1.014530038813883477e-02,4.403753872999183194e-02,5.784051632532074411e-02,6.099484345812686975e-02,1.391483316741423497e-02,6.942875359336025953e-02,4.242681849196317662e-02,4.008903703537991525e-02,3.908233688661200828e-02,9.229203252760036225e-02,2.289683560586570563e-02,2.687889397210322176e-02,2.523461706244896699e-02,1.266205076005861262e-02,3.705775103186765423e-02,2.869095423988545987e-02,5.407098354604534390e-02,3.129718906947349250e-02,9.865661457925527233e-02,8.044652744376461218e-02,3.653202984306663098e-02,8.483126586950928694e-02,1.770226283822328717e-01,9.599445196362456356e-02,1.306920504244918901e-01,8.457399805371304535e-02,2.243822776031588126e-02,6.020066889632107177e-02,2.008926074652408675e-02,2.156575429805035818e-02,2.419436024205545710e-02,1.403787429670809092e-02,2.448518472947729813e-02,8.456281249650450874e-03,1.040256820393507982e-02,2.460822585877115581e-02,1.804230377736266988e-02,2.823234639433563550e-02,1.780740707598349112e-02,2.073802306461896422e-02,6.509994295365823663e-03,5.525665261014977778e-03,1.870225165266607703e-02,3.338888826746904542e-02,3.285198152145948902e-02,1.347859643628147343e-02,3.504435073433183334e-02,6.083824565720741262e-02,6.417154170535005475e-02,1.447411102784085246e-02,7.143096833368754728e-02,4.266171519334235884e-02,5.514479703806444977e-02,4.819856601156586456e-02,9.335466046241093496e-02,2.939564434402299614e-02,3.587208196776322383e-02,2.333307233699846717e-02,1.583874900728179935e-02,3.440677397344548555e-02,3.225914698940728076e-02,5.993221552331629703e-02,3.893692464290108429e-02,9.905929463876242402e-02,1.048310421583651258e-01,2.482075144573326828e-02,7.399246093444145078e-02,2.110379078533797248e-01,1.103678929765886246e-01,1.212290690260735271e-01,8.450688471046184647e-02,1.941812731401214645e-02,7.084931935884386522e-02
7.136385499043634839e-03,1.761725260343844149e-02,0.000000000000000000e+00,4.697934027583583819e-03,2.086106419391281844e-02,2.732631626044451298e-02,2.879162425476225126e-02,6.565922081408485066e-03,3.265064149170590624e-02,1.946286954284627557e-02,1.906018948333911348e-02,1.812060267782239498e-02,4.357893088444200758e-02,1.086117604948490592e-02,1.262849408843301491e-02,1.187906175546134778e-02,5.872417534479480207e-03,1.732642811601660046e-02,1.350096755069853799e-02,2.573796713683292048e-02,1.472019328642856263e-02,4.635294907215802701e-02,3.777362669321372018e-02,1.728168588718247134e-02,3.978702699074954108e-02,8.366796791982192283e-02,4.565944452522902736e-02,6.174427579109853514e-02,3.993243923446046506e-02,1.051442377602040262e-02,2.864621201105133075e-02,9.384682497958636224e-03,1.006700148767910794e-02,1.152112392478831307e-02,6.610664310242615055e-03,1.140926835270299027e-02,3.914945022986319849e-03,4.832160714085972052e-03,1.133096945224326343e-02,8.310869005939530360e-03,1.326607084931935923e-02,8.299683448730998947e-03,9.742620328631670934e-03,2.997729331886668080e-03,2.583863715170971100e-03,9.205713582622118002e-03,1.586112012169886218e-02,1.558148119148555430e-02,6.331025380029306308e-03,1.671122246954731896e-02,2.864621201105133075e-02,3.033523114953971464e-02,6.935045469290052923e-03,3.371326942651647895e-02,1.960828178655719609e-02,2.621894609679981114e-02,2.256126888960973548e-02,4.423887875974541473e-02,1.395957539624836409e-02,1.702441807138622629e-02,1.106251607923848697e-02,7.360096643214281316e-03,1.626380018120602775e-02,1.517880113197838873e-02,2.823234639433563550e-02,1.882529278195993472e-02,4.729253587767474898e-02,4.974217290634332794e-02,1.196854621312960776e-02,3.479826847574411797e-02,1.002337781456583282e-01,5.213588214896924811e-02,5.777340298206955216e-02,3.999955257771165701e-02,9.216899139830651150e-03,3.363497052605675386e-02
3.948501694611916690e-03,1.014530038813883477e-02,4.697934027583583819e-03,0.000000000000000000e+00,1.192380398429547690e-02,1.553673896265142518e-02,1.649869688258520650e-02,3.769532779275399769e-03,1.857921052337222281e-02,1.143163946712005483e-02,1.077169159181664594e-02,1.065983601973132314e-02,2.503327703269538421e-02,6.230355365152514917e-03,7.214684399503361670e-03,6.800818782787664690e-03,3.411594948602364626e-03,9.988702587219382839e-03,7.617364459010525501e-03,1.439581212738112563e-02,8.523394592901644556e-03,2.633080166888513568e-02,2.153219762642475874e-02,9.921589243968187422e-03,2.295276339190836790e-02,4.787418485251843103e-02,2.569322490799879136e-02,3.529043299291954178e-02,2.275142336215478511e-02,5.917159763313609329e-03,1.623024350958042830e-02,5.548036375432042339e-03,5.894788648896544768e-03,6.588293195825549627e-03,3.847831679735126166e-03,6.588293195825549627e-03,2.248296998915000951e-03,2.829945973758683005e-03,6.700148767910873299e-03,4.944016286171295724e-03,7.740405588304381454e-03,4.809789599668907491e-03,5.592778604266171461e-03,1.800874710573707130e-03,1.498864665943334040e-03,4.932830728962763443e-03,8.858961309157616440e-03,8.847775751949083292e-03,3.680048321607140658e-03,9.586022527712217273e-03,1.639802686770841511e-02,1.746065480251898783e-02,3.993243923446046680e-03,1.930627174192682538e-02,1.152112392478831307e-02,1.491034775897361400e-02,1.321014306327669696e-02,2.523461706244896699e-02,7.952931175266495650e-03,9.742620328631670934e-03,6.219169807943982636e-03,4.250511739242289998e-03,9.172156910996522028e-03,8.702363508238162779e-03,1.596179013657565357e-02,1.073813492019104997e-02,2.633080166888513568e-02,2.834420196642095657e-02,6.688963210702341018e-03,1.997740517443876568e-02,5.706871287793201242e-02,2.945157213006565841e-02,3.248285813357792290e-02,2.238229997427321899e-02,5.167727430341942201e-03,1.908256059775617630e-02
1.739354145926779241e-02,4.403753872999183194e-02,2.086106419391281844e-02,1.192380398429547690e-02,0.000000000000000000e+00,6.779566224091453097e-02,7.226988512432747092e-02,1.611838793749510723e-02,8.102817641860829423e-02,5.042449189606380139e-02,4.759454592230511621e-02,4.652073243028601729e-02,1.094730483999060422e-01,2.714734734510799649e-02,3.143141575597588333e-02,2.980950996073869486e-02,1.498864665943333910e-02,4.362367311327614017e-02,3.378038276976767784e-02,6.316484155658214084e-02,3.666625652956902182e-02,1.156474759790158957e-01,9.426069059630205749e-02,4.323217861097750775e-02,1.000771803447388780e-01,2.083310030089148834e-01,1.130188700350107933e-01,1.545284728358743143e-01,9.961857249918905366e-02,2.644265724097046022e-02,7.125199941835103079e-02,2.384760796859095380e-02,2.550307043545374172e-02,2.889229426963904265e-02,1.677833581279851438e-02,2.902652095614143002e-02,9.921589243968187422e-03,1.238241182984530300e-02,2.929497432914620475e-02,2.120781646737732173e-02,3.372445498372501210e-02,2.115188868133465946e-02,2.477600921689913915e-02,7.740405588304381454e-03,6.577107638617017346e-03,2.184539322826366606e-02,3.898166687173521688e-02,3.878032684198163410e-02,1.599534680820124954e-02,4.184516951711949456e-02,7.166586503506672257e-02,7.598349011756021232e-02,1.714745920068008050e-02,8.440621469558505507e-02,5.095021308486482464e-02,6.550262301316539526e-02,5.743783626581357854e-02,1.102784085189203733e-01,3.487656737620384306e-02,4.177805617386830261e-02,2.728157403161038386e-02,1.873580832429167300e-02,4.044697486605295517e-02,3.831053343922327659e-02,7.004395923982953409e-02,4.588315566939966950e-02,1.156810326506414882e-01,1.235332938110312029e-01,2.912719097101822141e-02,8.785136631581302868e-02,2.471896287513562496e-01,1.290701446292547017e-01,1.435442556570955541e-01,9.856713012158700715e-02,2.307580452120222211e-02,8.384693683515843932e-02
2.279616559098891423e-02,5.784051632532074411e-02,2.732631626044451298e-02,1.553673896265142518e-02,6.779566224091453097e-02,0.000000000000000000e+00,9.333228934799386867e-02,2.118544535296025891e-02,1.062739790382657978e-01,6.405968613326472327e-02,6.153175020413641921e-02,5.958546324985179027e-02,1.416762676032706503e-01,3.529043299291954178e-02,4.142011834319526964e-02,3.860135792664511761e-02,1.910493171217324260e-02,5.635283721658594647e-02,4.398161094394917314e-02,8.338832898960861495e-02,4.766165926555631510e-02,1.515307435039876527e-01,1.231417993087325635e-01,5.627453831612621443e-02,1.297300925045581088e-01,2.727374414156440996e-01,1.479961074260914278e-01,2.004451851768995763e-01,1.303229270366103310e-01,3.401527947114685313e-02,9.353362937774745145e-02,3.068198342300421794e-02,3.299739376517041300e-02,3.778481225042225333e-02,2.168879542734421240e-02,3.737094663370656156e-02,1.286339078981219367e-02,1.588349123611592847e-02,3.685641100211407145e-02,2.741580071811277122e-02,4.357893088444200758e-02,2.700193510139707598e-02,3.175579691502332380e-02,1.004463037326204337e-02,8.400353463607790339e-03,2.857909866780013533e-02,5.116273867182693363e-02,5.069294526906857612e-02,2.073802306461896422e-02,5.399268464558561881e-02,9.358955716379011025e-02,9.861187235042113974e-02,2.224807328777083162e-02,1.099987695887070654e-01,6.470844845135960421e-02,8.536817261551883640e-02,7.388060536235611930e-02,1.431751322692139949e-01,4.515609445084507040e-02,5.544680708269482394e-02,3.588326752497175698e-02,2.407131911276160288e-02,5.263923222335320506e-02,4.998825516493104332e-02,9.281775371640138550e-02,5.988747329448216444e-02,1.534099171150210827e-01,1.616872294493350293e-01,3.842238901130860113e-02,1.133879934228923664e-01,3.247167257636939253e-01,1.695618617241417825e-01,1.871120009843290355e-01,1.302446281361505920e-01,3.002203554770080732e-02,1.096967595440766913e-01
2.399302021230187432e-02,6.099484345812686975e-02,2.879162425476225126e-02,1.649869688258520650e-02,7.226988512432747092e-02,9.333228934799386867e-02,0.000000000000000000e+00,2.259482556123533145e-02,1.120680976722855382e-01,6.986499032449301760e-02,6.608427198800907731e-02,6.443999507835482254e-02,1.508372389570586392e-01,3.766177112112839565e-02,4.318743638214337516e-02,4.133063388552700446e-02,2.080513640787015964e-02,6.059216339861970418e-02,4.664377355957986804e-02,8.703482063959015747e-02,5.073768749790270871e-02,1.596738291517992014e-01,1.306696793100748377e-01,5.977561772239683990e-02,1.386673527141754625e-01,2.877037169606603828e-01,1.561951208599456353e-01,2.140020805136407800e-01,1.369000346752273500e-01,3.655440095748369728e-02,9.838816120625049066e-02,3.308687822283867125e-02,3.527924743571100863e-02,3.977584143354101487e-02,2.303106229236809299e-02,4.021207816467377294e-02,1.370230758045212077e-02,1.694611917092650119e-02,4.070424268184919675e-02,2.933971655798033734e-02,4.654310354470307665e-02,2.928378877193767507e-02,3.416069171485777711e-02,1.072694936298251682e-02,9.037930224494132928e-03,3.029048892070558552e-02,5.389201463070882742e-02,5.348933457120166185e-02,2.221451661614523218e-02,5.805304191228286004e-02,9.881321238017472253e-02,1.057258867350477083e-01,2.382523685417389098e-02,1.163074238543193029e-01,7.035715484166843448e-02,9.016677665797921681e-02,7.956286842429055595e-02,1.528394536973859408e-01,4.824330824039999716e-02,5.743783626581357854e-02,3.778481225042225333e-02,2.589456493775237414e-02,5.605082717195557229e-02,5.246026330801668858e-02,9.628527645104641153e-02,6.379123276025995548e-02,1.593047057639176423e-01,1.702106240422366634e-01,4.031274817955056433e-02,1.208711311954004941e-01,3.419089271932081453e-01,1.782642252323799470e-01,1.983870426505296436e-01,1.362065301282983365e-01,3.180053914385744945e-02,1.156362904218073556e-01
5.514479703806445497e-03,1.391483316741423497e-02,6.565922081408485066e-03,3.769532779275399769e-03,1.611838793749510723e-02,2.118544535296025891e-02,2.259482556123533145e-02,0.000000000000000000e+00,2.534647263453428806e-02,1.550318229102582747e-02,1.476493551526269349e-02,1.441818324179819019e-02,3.397053724231272748e-02,8.422724578024854900e-03,9.955145915593785130e-03,9.362311383541571663e-03,4.642006241540922416e-03,1.362400867999239394e-02,1.058153711927159631e-02,1.991029183118757026e-02,1.168890728291629814e-02,3.619646312681066430e-02,2.967528327423630749e-02,1.344503976465587572e-02,3.108466348251138003e-02,6.560329302804218665e-02,3.535754633617073373e-02,4.805315376785494752e-02,3.090569456717486355e-02,8.109528976185949312e-03,2.212503215847697394e-02,7.348911086005749035e-03,7.975302289683560211e-03,8.970816881242939245e-03,5.167727430341942201e-03,9.015559110077068367e-03,3.109584903971991318e-03,3.780718336483932050e-03,8.993187995660003806e-03,6.599478753034082774e-03,1.040256820393507982e-02,6.498808738157291383e-03,7.572622230176396380e-03,2.393709242625921465e-03,2.024585854744354041e-03,7.091643270209505717e-03,1.230411292938557791e-02,1.213632957125759283e-02,5.044686301048087115e-03,1.317658639165109925e-02,2.230400107381349042e-02,2.381405129696535783e-02,5.391438574512589545e-03,2.623013165400834429e-02,1.555911007706848974e-02,2.039127079115446092e-02,1.782977819040055395e-02,3.444033064507108499e-02,1.081643382065077506e-02,1.342266865023881116e-02,8.612879050569904535e-03,5.805304191228285657e-03,1.263967964564154806e-02,1.178957729779308954e-02,2.184539322826366606e-02,1.493271887339067856e-02,3.636424648493864764e-02,3.879151239919016725e-02,9.149785796579457467e-03,2.721446068835919191e-02,7.869039496202503980e-02,4.042460375163588887e-02,4.461918770483551400e-02,3.091688012438339669e-02,7.080457713000973437e-03,2.595049272379503641e-02
2.760595519065782433e-02,6.942875359336025953e-02,3.265064149170590624e-02,1.857921052337222281e-02,8.102817641860829423e-02,1.062739790382657978e-01,1.120680976722855382e-01,2.534647263453428806e-02,0.000000000000000000e+00,7.729220031095848653e-02,7.386941980514759309e-02,7.082694824442679893e-02,1.698303150971465780e-01,4.228140624825225957e-02,4.902629724499726199e-02,4.671088690283106692e-02,2.329951566537287119e-02,6.800818782787663996e-02,5.279583002427266220e-02,9.995413921544502034e-02,5.718056845001733696e-02,1.827720047874184794e-01,1.473137884363709682e-01,6.697911656469167363e-02,1.565978009194528009e-01,3.271104350063198662e-01,1.770785561682755305e-01,2.411717989731658462e-01,1.568662542924575687e-01,4.138656167156967020e-02,1.115423764834845288e-01,3.655440095748369728e-02,3.920537801590585902e-02,4.457444547600138834e-02,2.567085379358172853e-02,4.504423887875974586e-02,1.554792451985995659e-02,1.902663281171351403e-02,4.420532208811982222e-02,3.274012594937417142e-02,5.146474871645730781e-02,3.216966253173901558e-02,3.810919340946969380e-02,1.187906175546134778e-02,1.007818704488764108e-02,3.468641290365879343e-02,6.193443026364358478e-02,6.037963781165758825e-02,2.477600921689913915e-02,6.438406729231216374e-02,1.113410364537309460e-01,1.177951029630541074e-01,2.668873949955817212e-02,1.321573584188096284e-01,7.794096262905336747e-02,1.023925906869050662e-01,8.797440744510687249e-02,1.717766020514311931e-01,5.432825136184159243e-02,6.562566414245925295e-02,4.332166306864576599e-02,2.891466538405610548e-02,6.329906824308452473e-02,5.985391662285656500e-02,1.105804185635507475e-01,7.163230836344113006e-02,1.841254572096509001e-01,1.933311707922730216e-01,4.576011454010581875e-02,1.366203957450140283e-01,3.875571861612286395e-01,2.034317289515777116e-01,2.253777921947181795e-01,1.560832652878603177e-01,3.621883424122772366e-02,1.308486482254113403e-01
1.657699578304493160e-02,4.242681849196317662e-02,1.946286954284627557e-02,1.143163946712005483e-02,5.042449189606380139e-02,6.405968613326472327e-02,6.986499032449301760e-02,1.550318229102582747e-02,7.729220031095848653e-02,0.000000000000000000e+00,4.555877451035223596e-02,4.429480654578808047e-02,1.046520732430285955e-01,2.605116273867182780e-02,3.010033444816053588e-02,2.836657308083802287e-02,1.439581212738112563e-02,4.186754063153656086e-02,3.219203364615608187e-02,5.963020547868592286e-02,3.510027852037449214e-02,1.105244907775080748e-01,9.073724007561437266e-02,4.084965492556011379e-02,9.597208084920749727e-02,1.984094137649466960e-01,1.070234113712374563e-01,1.480184785405085079e-01,9.408172168096554100e-02,2.557018377870493714e-02,6.747128108186709050e-02,2.271786669052918914e-02,2.448518472947729813e-02,2.735987293207011242e-02,1.583874900728179935e-02,2.822116083712710236e-02,9.597208084920750421e-03,1.173364951175042727e-02,2.804219192179058240e-02,2.068209527857630195e-02,3.221440476057314817e-02,2.012281741814968619e-02,2.380286573975682468e-02,7.438395543674008147e-03,6.185613136318385795e-03,2.045838413440565634e-02,3.714723548953591248e-02,3.640898871377277329e-02,1.549199673381729432e-02,3.968635697587274969e-02,6.729231216653057401e-02,7.311998747217592076e-02,1.614075905191217006e-02,7.971946622521000614e-02,4.932830728962763617e-02,6.191205914922651848e-02,5.471974586414022484e-02,1.055916600485453244e-01,3.344481605351170422e-02,3.928367691636559106e-02,2.599523495262916553e-02,1.805348933457120303e-02,3.871321349873044215e-02,3.623001979843625681e-02,6.692318877864901483e-02,4.338877641189695794e-02,1.093947494994463171e-01,1.165646916701155444e-01,2.709141955906533422e-02,8.360085457657073782e-02,2.349750002796389403e-01,1.227950470352680568e-01,1.370342613617297478e-01,9.391393832283755072e-02,2.225925884497936130e-02,7.966353843916734734e-02
