0.000000000000000000e+00,1.134220487187265029e-02,9.614496920459491766e-03,4.589636390013584165e-03,1.713200480065415338e-02,2.129960566055154672e-02,2.533532041728762951e-02,6.159081017633172110e-03,3.119106339764978961e-02,1.670996927053796169e-02,2.289542750880339816e-02,1.462616884058926675e-02,3.848436490247022362e-02,8.717671418962583130e-03,1.163235429882753316e-02,8.612162536433536075e-03,7.148226791342996052e-03,1.271382034475027414e-02,1.610329319599593939e-02,2.280310723659047939e-02,9.785948854569194097e-03,4.639753109214882210e-02,3.662477084789575454e-02,1.243685952811152302e-02,3.113830895638526608e-02,6.690582013373250203e-02,3.711274942959260498e-02,5.682972185220843547e-02,4.015931841261886209e-02,9.232027221291691857e-03,2.621895730846840813e-02,9.759571633936932333e-03,6.132703797000910347e-03,9.205650000659430093e-03,4.655579441594239441e-03,9.588119699827230002e-03,4.365430014639357439e-03,3.969771705155427516e-03,1.035305909816282635e-02,6.330532951742874441e-03,9.720005802988538821e-03,6.541550716800970285e-03,8.941877794336810722e-03,2.980625931445603574e-03,2.650910673542328927e-03,6.924020415968769326e-03,1.085422629017580333e-02,1.709243896970576160e-02,5.631536604987932501e-03,1.732983395539611920e-02,2.373949856903578154e-02,2.809173997335900549e-02,7.807657307149545346e-03,3.683578861295385559e-02,1.548342851113778187e-02,2.954248710813341464e-02,2.078524985822243973e-02,4.133310473075452185e-02,1.053769964258866043e-02,1.475805494375057730e-02,1.183018345356949726e-02,5.895308811310551872e-03,1.349194835340200224e-02,1.901797607586088595e-02,2.433298603326167556e-02,1.504820437070545844e-02,4.554027142160030350e-02,4.408952428682589436e-02,1.299078116138902526e-02,2.749825250913311148e-02,8.600292787149017848e-02,3.785131160729594130e-02,5.366445537633699608e-02,3.676984556137320032e-02,9.245215831607823606e-03,2.840826662094615013e-02
1.134220487187265029e-02,0.000000000000000000e+00,1.944001160597707764e-02,9.535365258562704741e-03,3.517402371312134540e-02,4.300805824090315338e-02,5.146195745354312234e-02,1.222584176305342718e-02,6.354272450311911069e-02,3.406618044656634786e-02,4.647666275404560565e-02,2.875117048916555826e-02,7.851179721192777516e-02,1.817390501562850258e-02,2.278991862627435111e-02,1.789694419898975319e-02,1.440196246521504089e-02,2.594199649182965528e-02,3.283963968716616111e-02,4.771639212376192068e-02,1.856956332511243424e-02,9.462827901823984977e-02,7.397491526317871713e-02,2.373949856903578154e-02,6.259314456035768026e-02,1.325719108977486960e-01,7.537290795668860621e-02,1.154662833177268061e-01,8.277171834403808381e-02,1.893884441396409893e-02,5.311053374305949037e-02,1.963784076071904347e-02,1.250280257969217830e-02,1.891246719333183890e-02,9.443044986349787701e-03,2.005987629083523516e-02,9.192461390343300079e-03,7.834034527781807977e-03,2.064017514474499743e-02,1.310947865423420407e-02,1.986204713609326933e-02,1.300396977170515528e-02,1.905754190680928120e-02,6.185458238265433874e-03,5.552404943091146343e-03,1.248961396937604655e-02,2.252614641995173000e-02,3.500257177901164307e-02,1.118394154807907971e-02,3.496300594806325129e-02,4.919351647916859332e-02,5.700117378631813780e-02,1.506139298102159019e-02,7.543885100826926149e-02,3.162628753808210957e-02,6.031151497566701603e-02,3.951307650712844455e-02,8.415652242723184462e-02,2.218324255173232534e-02,2.888305659232686534e-02,2.410877965788744970e-02,1.215989871147277190e-02,2.755100695039763500e-02,3.952626511744457283e-02,5.063107500362686725e-02,2.864566160663650773e-02,9.325666354536223113e-02,8.840325494902602499e-02,2.442530630547459086e-02,5.607797106418896393e-02,1.715046885509673713e-01,7.782598947548896584e-02,1.100457644777969729e-01,7.596639542091450370e-02,1.951914326787386467e-02,5.812220566318927056e-02
9.614496920459491766e-03,1.944001160597707764e-02,0.000000000000000000e+00,7.992297851575380294e-03,2.929190351212692875e-02,3.625548975904408638e-02,4.291573796869024154e-02,1.028711604658217107e-02,5.309734513274336209e-02,2.835551217968162660e-02,3.893277765321868228e-02,2.400327077535839917e-02,6.570565659496459265e-02,1.523284491513129252e-02,1.921580523060285178e-02,1.494269548817641138e-02,1.206757843925985486e-02,2.149743481529351255e-02,2.741912084723632792e-02,4.000105508882528804e-02,1.536473101829260307e-02,7.967239491974729970e-02,6.235574957466731572e-02,1.999393323925457988e-02,5.264893238199491038e-02,1.114965116125713890e-01,6.333170673806101658e-02,9.688353138229824357e-02,6.960948524853935448e-02,1.593184126188623359e-02,4.480170924389696718e-02,1.622199068884111819e-02,1.049813381164026692e-02,1.583952098967331829e-02,7.899977579362463254e-03,1.661764899832504638e-02,7.557073711143056857e-03,6.541550716800970285e-03,1.696055286654445104e-02,1.086741490049193508e-02,1.677591232211861696e-02,1.089379212112419684e-02,1.565488044524748421e-02,5.077614971710431128e-03,4.721522493174893850e-03,1.043219076005961338e-02,1.867507220764148129e-02,2.963480738034633341e-02,9.443044986349787701e-03,2.904131991612043939e-02,4.134629334107065013e-02,4.755812879996834663e-02,1.271382034475027414e-02,6.376693087849333308e-02,2.594199649182965528e-02,5.028817113540746259e-02,3.272094219432098577e-02,7.065138546351371063e-02,1.829260250847368138e-02,2.442530630547459086e-02,2.031045988684172451e-02,1.003653245057568345e-02,2.313282249449375577e-02,3.316935494506943749e-02,4.277066325521279577e-02,2.391095050314548387e-02,7.860411748414070088e-02,7.456840272740461462e-02,2.042915737968690332e-02,4.703058438732310442e-02,1.436371549529825986e-01,6.549463882990649854e-02,9.230708360260080070e-02,6.343721562059005670e-02,1.643300845389921230e-02,4.892974427284597222e-02
4.589636390013584165e-03,9.535365258562704741e-03,7.992297851575380294e-03,0.000000000000000000e+00,1.465254606122152851e-02,1.784418975772522967e-02,2.149743481529351255e-02,5.090803582026562010e-03,2.635084341162971522e-02,1.419094470015694505e-02,1.925537106155124356e-02,1.190931511546628255e-02,3.315616633475330921e-02,7.570262321459187739e-03,9.390290545085264173e-03,7.491130659562401581e-03,6.027194914471862425e-03,1.074871740764675627e-02,1.353151418435039575e-02,1.982248130514487755e-02,7.464753438930139817e-03,3.880089155005737173e-02,3.057119871279163209e-02,9.614496920459491766e-03,2.595518510214578703e-02,5.490418474605331112e-02,3.096685702227556375e-02,4.815161626419424412e-02,3.444865014573414430e-02,7.820845917465676228e-03,2.189309312477744074e-02,8.335201719794784955e-03,5.315009957400788736e-03,7.913166189678593268e-03,3.982960315471558398e-03,8.308824499162523192e-03,3.824696991677986949e-03,3.231209527452092497e-03,8.691294198330321366e-03,5.460084670878229303e-03,8.322013109478654941e-03,5.420518839929836657e-03,8.045052292839903821e-03,2.650910673542328927e-03,2.294818195006792082e-03,4.958917478865252325e-03,9.297970272872347133e-03,1.441515107553117091e-02,4.734711103491024732e-03,1.458660300964087497e-02,2.066655236537726092e-02,2.356804663492607921e-02,6.198646848581564756e-03,3.140208116270788719e-02,1.317542170581485761e-02,2.504517099033274838e-02,1.609010458567980764e-02,3.526634398533426418e-02,9.258404441923953621e-03,1.202801260831146309e-02,9.957400788678896428e-03,5.117180802658823774e-03,1.146090236471782910e-02,1.634068818168629700e-02,2.090394735106761853e-02,1.161916568851140141e-02,3.843161046120570357e-02,3.680941139232159209e-02,9.838703295833717624e-03,2.348891497302929218e-02,7.181198317133323517e-02,3.214064334041122351e-02,4.526331060496155412e-02,3.123062922859818138e-02,7.886788969046331504e-03,2.399008216504227090e-02
1.713200480065415338e-02,3.517402371312134540e-02,2.929190351212692875e-02,1.465254606122152851e-02,0.000000000000000000e+00,6.520448940295160700e-02,7.954050881658600303e-02,1.897841024491249418e-02,9.634279835933687308e-02,5.256980072009811988e-02,7.133719319995251995e-02,4.473576619231631885e-02,1.219023251519987389e-01,2.795985387019769841e-02,3.447502736636640780e-02,2.719491447186209859e-02,2.236788309615815942e-02,3.949988789681231627e-02,5.002439892908484148e-02,7.252416812840431493e-02,2.799941970114609019e-02,1.420545217150468720e-01,1.119713015839521042e-01,3.584664283924402645e-02,9.573612228479484731e-02,2.020890758740751525e-01,1.132505967846168110e-01,1.766218693536261986e-01,1.259248512984186830e-01,2.892262242327526059e-02,8.084618123788296640e-02,3.054482149215937206e-02,1.938725716471255411e-02,2.896218825422365237e-02,1.457341439932474322e-02,3.123062922859818138e-02,1.423051053110533683e-02,1.202801260831146309e-02,3.195600279598538596e-02,2.020495100431267399e-02,3.058438732310776384e-02,2.003349907020297166e-02,2.947654405655275936e-02,9.706817192672408806e-03,8.387956161059308482e-03,1.843767722195112368e-02,3.401342600530182086e-02,5.245110322725294455e-02,1.739577700697677448e-02,5.444258338498872418e-02,7.538609656700473449e-02,8.753280666816137812e-02,2.289542750880339816e-02,1.155322263693074614e-01,4.910119620695567455e-02,9.276868496366537375e-02,6.062804162325415719e-02,1.300792635479999515e-01,3.382878546087599025e-02,4.412909011777429308e-02,3.595215172177307350e-02,1.878058109017052835e-02,4.207166690845785817e-02,5.974440473207338204e-02,7.632248789945003664e-02,4.325864183690964621e-02,1.406037745802724837e-01,1.342996188491618614e-01,3.658520501694736277e-02,8.552813790010946327e-02,2.635611885575616653e-01,1.176819698508368151e-01,1.672579560291732048e-01,1.149387389050815778e-01,2.923914907086240175e-02,8.802078524985822161e-02
2.129960566055154672e-02,4.300805824090315338e-02,3.625548975904408638e-02,1.784418975772522967e-02,6.520448940295160700e-02,0.000000000000000000e+00,9.598670588080134014e-02,2.273716418500982411e-02,1.196075069569919463e-01,6.341083839995780014e-02,8.664916977698060296e-02,5.295227041926592326e-02,1.471189480764411861e-01,3.432995265288896203e-02,4.250689104889018161e-02,3.355182464423723393e-02,2.670693589016525163e-02,4.866597206652335111e-02,6.110283159463487240e-02,8.965617292905846136e-02,3.447502736636640780e-02,1.774131859725940619e-01,1.385595399812721840e-01,4.422141038998720491e-02,1.179589306674755644e-01,2.484470411352755759e-01,1.410258101103886719e-01,2.158184192131674950e-01,1.552958864724424126e-01,3.533228703691491945e-02,9.905965208445985382e-02,3.711274942959260498e-02,2.339659470081637341e-02,3.480474262426967724e-02,1.769911504424778736e-02,3.745565329781200964e-02,1.722432507286707215e-02,1.454703717869248146e-02,3.866900544689606117e-02,2.457038101895203316e-02,3.679622278200545687e-02,2.425385437136488853e-02,3.545098452976010173e-02,1.161916568851140141e-02,1.036624770847895810e-02,2.344934914208090040e-02,4.226949606319982400e-02,6.546826160927422811e-02,2.090394735106761853e-02,6.490115136568060106e-02,9.245215831607823953e-02,1.062738219273835077e-01,2.818406024557192427e-02,1.423314825316856491e-01,5.806945122192474357e-02,1.126966751513392984e-01,7.265605423156562548e-02,1.568257652691135984e-01,4.164963137834166301e-02,5.392822758265961719e-02,4.538200809780673639e-02,2.239426031679041945e-02,5.155427772575603418e-02,7.415955580760455468e-02,9.470741068013663333e-02,5.351938066285955725e-02,1.747095208577872094e-01,1.666908457855795778e-01,4.538200809780673639e-02,1.057330889044221373e-01,3.219603550373897338e-01,1.461429909130474991e-01,2.050960790261530109e-01,1.411708848238661107e-01,3.654563918599897099e-02,1.083576223573322062e-01
2.533532041728762951e-02,5.146195745354312234e-02,4.291573796869024154e-02,2.149743481529351255e-02,7.954050881658600303e-02,9.598670588080134014e-02,0.000000000000000000e+00,2.770927027419120905e-02,1.420281444944146154e-01,7.687640953272753541e-02,1.047439431307123220e-01,6.529680967516453272e-02,1.781121823193489995e-01,4.097701225221898197e-02,5.072339527583978602e-02,3.994830064756076798e-02,3.285282829748229633e-02,5.846510953140867523e-02,7.320997586484312425e-02,1.062474447067512512e-01,4.168919720929005479e-02,2.092109254447858946e-01,1.645806681349986089e-01,5.284676153673687621e-02,1.407752265143821790e-01,2.968492409954763267e-01,1.666776571752634495e-01,2.593672104770320397e-01,1.851944660591113567e-01,4.212442134972237823e-02,1.183677775872756244e-01,4.505229283990346001e-02,2.819724885588805602e-02,4.233543911478047234e-02,2.141830315339672552e-02,4.535563087717447289e-02,2.075887263759017623e-02,1.751447449982195328e-02,4.729435659364572553e-02,2.948973266686889111e-02,4.452474842725821780e-02,2.948973266686889111e-02,4.316632156469672743e-02,1.424369914142146858e-02,1.221265315273729543e-02,2.765651583292668553e-02,5.014309642193002375e-02,7.714018173905015652e-02,2.555952679266185884e-02,7.973833797132795498e-02,1.102304050222228105e-01,1.287472139060707177e-01,3.381559685055985504e-02,1.686559487226830800e-01,7.212850981892038327e-02,1.359086293077298446e-01,8.923413739894227314e-02,1.903380240824024405e-01,4.985294699497513915e-02,6.469013360062250695e-02,5.325560845653693615e-02,2.764332722261055378e-02,6.176226211044142517e-02,8.762512694037428995e-02,1.119317357530037055e-01,6.438679556335148713e-02,2.062434881236564210e-01,1.974730622634293109e-01,5.419199978898223830e-02,1.258720968571541698e-01,3.875736913601413591e-01,1.727444179206837072e-01,2.453213404903525352e-01,1.687218917742637492e-01,4.284979491710958627e-02,1.293143241496643447e-01
6.159081017633172110e-03,1.222584176305342718e-02,1.028711604658217107e-02,5.090803582026562010e-03,1.897841024491249418e-02,2.273716418500982411e-02,2.770927027419120905e-02,0.000000000000000000e+00,3.382878546087599025e-02,1.826622528784142135e-02,2.493966210780370132e-02,1.566806905556361595e-02,4.220355301161916872e-02,9.996966619627289941e-03,1.222584176305342718e-02,9.482610817298181213e-03,7.702148424620497424e-03,1.383485222162140690e-02,1.744853144824129801e-02,2.537488624823602476e-02,9.799137464885325846e-03,4.994526726718805792e-02,3.931524735238647872e-02,1.260831146222122535e-02,3.360457908550176093e-02,7.112617543489442584e-02,3.996148925787689626e-02,6.161718739696397940e-02,4.401039262492911081e-02,1.006290967120794522e-02,2.811811719399126899e-02,1.056407686322092219e-02,6.897643195336507563e-03,1.014204133310473051e-02,5.090803582026562010e-03,1.102567822428550739e-02,4.985294699497514088e-03,4.193978080529654241e-03,1.099930100365324563e-02,7.108660960394603406e-03,1.084103767985967331e-02,7.069095129446209894e-03,1.035305909816282635e-02,3.402661461561795261e-03,2.954248710813341811e-03,6.633870989013887325e-03,1.193569233609854605e-02,1.831897972910594488e-02,6.145892407317041228e-03,1.893884441396409893e-02,2.628490036004905994e-02,3.041293538899806151e-02,8.084618123788295599e-03,4.015931841261886209e-02,1.676272371180248869e-02,3.211426611977896001e-02,2.111496511612571264e-02,4.514461311211637878e-02,1.192250372578241430e-02,1.553618295240230540e-02,1.268744312411801238e-02,6.488796275536446757e-03,1.477124355406670732e-02,2.069292958600952095e-02,2.702346253775239626e-02,1.510095881196998197e-02,4.965511784023317332e-02,4.737348825554251602e-02,1.270063173443414239e-02,3.014916318267544040e-02,9.254447858829115137e-02,4.135948195138678535e-02,5.813539427350539884e-02,4.039671339830921970e-02,1.022117299500151753e-02,3.080859369848198970e-02
3.119106339764978961e-02,6.354272450311911069e-02,5.309734513274336209e-02,2.635084341162971522e-02,9.634279835933687308e-02,1.196075069569919463e-01,1.420281444944146154e-01,3.382878546087599025e-02,0.000000000000000000e+00,9.382377378895585818e-02,1.275998048085673076e-01,7.853817443256004560e-02,2.170713371931999591e-01,5.096079026153014363e-02,6.238212679529957921e-02,4.951004312675573449e-02,3.967133983092201860e-02,7.178560595070097861e-02,8.982762486316817063e-02,1.322553842501615617e-01,5.048600029014942842e-02,2.609894095459161512e-01,2.033683710747398454e-01,6.478245387283541878e-02,1.735884889809160836e-01,3.654300146393574256e-01,2.072326338973662363e-01,3.178586972290729507e-01,2.296928372657373041e-01,5.205544491776901289e-02,1.456418237210345135e-01,5.435026311277580541e-02,3.442227292510188080e-02,5.118499663690436602e-02,2.590243066088126350e-02,5.562955831344051222e-02,2.541445207918441654e-02,2.133917149149994197e-02,5.689566490378909075e-02,3.614998087651503933e-02,5.417881117866610308e-02,3.566200229481819584e-02,5.255661210978199160e-02,1.717157063160254862e-02,1.521965630481516077e-02,3.400023739498569258e-02,6.235574957466731572e-02,9.578887672605937431e-02,3.074265064690133442e-02,9.617134642522717769e-02,1.362251559553169789e-01,1.565488044524748490e-01,4.142542500296744062e-02,2.097780356883795216e-01,8.630626590876119830e-02,1.665853369030505238e-01,1.070123841050868441e-01,2.318030149163182729e-01,6.134022658032523001e-02,7.925035938963111148e-02,6.676074542025506320e-02,3.314297772443717399e-02,7.623016762723712481e-02,1.088456009390290496e-01,1.395486857549819992e-01,7.831396805718580933e-02,2.568877517375994235e-01,2.444245149888556179e-01,6.604856046318399732e-02,1.553486409137069257e-01,4.736029964522638358e-01,2.150139139838835312e-01,3.026390409242578072e-01,2.081954024504437950e-01,5.375677564854991486e-02,1.592524695672817014e-01
1.670996927053796169e-02,3.406618044656634786e-02,2.835551217968162660e-02,1.419094470015694505e-02,5.256980072009811988e-02,6.341083839995780014e-02,7.687640953272753541e-02,1.826622528784142135e-02,9.382377378895585818e-02,0.000000000000000000e+00,6.921382693905543670e-02,4.273109742426440399e-02,1.169697848937657492e-01,2.765651583292668553e-02,3.339356132044366682e-02,2.646954090447489402e-02,2.112815372644184439e-02,3.858987378499927762e-02,4.838901124988460173e-02,7.086240322857180474e-02,2.748506389881698320e-02,1.389683869010722439e-01,1.086477717842870838e-01,3.467285652110837363e-02,9.315115466283317713e-02,1.967872545269905016e-01,1.105864975007583434e-01,1.706342402701027383e-01,1.228914709257085541e-01,2.793347664956543491e-02,7.787874391675349284e-02,2.923914907086240175e-02,1.866188359732534954e-02,2.740593223692019617e-02,1.379528639067301513e-02,3.032061511678514273e-02,1.375572055972462161e-02,1.151365680598235436e-02,3.076902786753359792e-02,1.954552048850612470e-02,2.917320601928174995e-02,1.916305078933832826e-02,2.848739828284293715e-02,9.324347493504608897e-03,8.071429513472165584e-03,1.826622528784142135e-02,3.343312715139205860e-02,5.080252693773656958e-02,1.665721482927343816e-02,5.233240573440776228e-02,7.223401870144942338e-02,8.481595294303839738e-02,2.211729950015167007e-02,1.110612874721390586e-01,4.771639212376192068e-02,8.968255014969073180e-02,5.843873231077641173e-02,1.254896271579863665e-01,3.323529799665009277e-02,4.224311884256756050e-02,3.558287063292141228e-02,1.823984806720915786e-02,4.106933252443190074e-02,5.804307400129248701e-02,7.400129248381098757e-02,4.246732521794178289e-02,1.368582092504912751e-01,1.300396977170515667e-01,3.538504147817944645e-02,8.353665774237369057e-02,2.555557020956701897e-01,1.142661197789588967e-01,1.626683196391596198e-01,1.117734724292101384e-01,2.881711354074621007e-02,8.548857206916107843e-02
