0.000000000000000000e+00,1.379483607212598009e-02,1.057451837979193551e-02,5.001770032774154918e-03,1.937900398542863334e-02,3.110689855999269199e-02,3.073005287259189880e-02,6.177985360116022492e-03,3.490961413285523229e-02,2.125181285614772403e-02,2.355856524569197030e-02,1.479975790519476135e-02,4.851031757813838163e-02,1.097420319976247227e-02,1.429729698866036985e-02,1.169363587570943983e-02,7.719626808573810603e-03,1.585035800340302975e-02,1.284701207048156296e-02,2.933686578583745430e-02,1.581609930454841439e-02,5.403738766001667249e-02,4.395391063047425495e-02,1.751761468099441443e-02,3.839258184974134874e-02,8.542977537713117298e-02,4.803069579417373891e-02,6.919115212004248172e-02,3.938608411652525648e-02,9.900763968984458568e-03,3.123251378912628856e-02,1.253868378079000569e-02,9.489659582729048290e-03,1.482259703776450492e-02,8.975779099909785008e-03,1.386335346983521601e-02,5.401454852744692545e-03,5.104546129338007922e-03,1.300688599846977836e-02,8.473318183375395246e-03,1.128253148945403128e-02,7.491235482876360159e-03,8.850163870776188435e-03,2.717856775799655251e-03,3.300254656328152712e-03,8.667450810218227733e-03,1.612442759423996994e-02,1.810001256152291363e-02,5.595587479587525032e-03,2.087496716874693084e-02,2.843472004933252778e-02,3.119825509027167321e-02,1.073439230778015091e-02,3.730772305267845979e-02,2.229099338807112238e-02,3.042172458290033979e-02,2.012127579394534446e-02,4.645479564686133545e-02,1.272139684134796639e-02,1.645559501650127252e-02,1.249300551565051508e-02,7.525494181730978116e-03,1.426303828980575276e-02,1.598739279882150158e-02,2.790942000022839098e-02,1.876234740604551879e-02,5.073713300368851847e-02,5.197044616245474757e-02,1.270997727506309287e-02,3.583459900192990932e-02,1.059507359910470542e-01,4.493599333097329090e-02,6.293322979593235500e-02,4.579246080233873029e-02,9.238429124461853409e-03,3.180349210336991250e-02
1.379483607212598009e-02,0.000000000000000000e+00,1.666114720962897852e-02,7.856661603992280696e-03,3.099270289714396720e-02,5.063435690712466547e-02,4.887574369925429957e-02,9.238429124461853409e-03,5.801139672715230344e-02,3.406456622777467164e-02,3.860955360915392653e-02,2.174285420639724201e-02,7.716200938688348721e-02,1.772316687412212044e-02,2.137742808528132060e-02,1.905925612945220254e-02,1.224177505738332020e-02,2.570544370724799771e-02,2.061231714419486244e-02,4.848747844556863806e-02,2.341011088398862669e-02,8.957507793853988765e-02,6.881430643264169200e-02,2.570544370724799771e-02,6.321871895305415656e-02,1.351619865477509119e-01,7.866939213648665996e-02,1.113864495426463708e-01,6.437209514782628317e-02,1.622720369080382294e-02,5.044022428028183819e-02,2.008701709509072911e-02,1.510808619488631863e-02,2.322739782343066772e-02,1.401180783153855788e-02,2.209686076122828816e-02,9.010037798764402098e-03,7.879500736562026000e-03,2.093206500017129323e-02,1.374915780698649122e-02,1.731206248786671190e-02,1.217325765967408602e-02,1.409174479553266558e-02,4.442211284815402762e-03,4.944672201349792524e-03,1.277849467277232878e-02,2.591099590037570372e-02,2.870878964016946797e-02,8.930100834770296134e-03,3.395037056492594685e-02,4.536993684979844649e-02,5.029176991857849111e-02,1.621578412451895115e-02,6.198540579428793440e-02,3.562904680880220332e-02,4.856741540956274750e-02,2.949673971382566970e-02,7.511790702189130586e-02,2.064657584304948126e-02,2.452922837990613100e-02,2.053238018020075648e-02,1.225319462366819372e-02,2.327307608857015486e-02,2.576254153867236010e-02,4.457056720985737297e-02,2.773812650595530380e-02,8.228939464879124477e-02,8.093046626089141216e-02,1.920771049115554616e-02,5.938174468133700090e-02,1.665657938311503050e-01,7.353058730829403755e-02,1.027418378649978814e-01,7.511790702189130586e-02,1.532505795429889642e-02,5.095410476310109626e-02
1.057451837979193551e-02,1.666114720962897852e-02,0.000000000000000000e+00,5.744041841290867777e-03,2.230241295435599416e-02,3.674816430471970763e-02,3.567472507394169046e-02,6.931676734917608003e-03,4.190980826548207361e-02,2.451780881362125922e-02,2.758967214425196018e-02,1.599881236510637336e-02,5.642407701355502819e-02,1.274423597391770996e-02,1.587319713597277679e-02,1.353218604757391343e-02,8.998618232479530313e-03,1.851111694777832217e-02,1.507382749603170154e-02,3.505806849455857938e-02,1.734632118672132725e-02,6.441777341296577031e-02,5.034886775000285697e-02,1.918487135858580259e-02,4.578104123605385156e-02,9.867647226758327617e-02,5.681234226724068970e-02,8.046226404321163428e-02,4.645479564686133545e-02,1.159085977914558856e-02,3.656545124416174519e-02,1.435439482008473398e-02,1.097420319976247227e-02,1.726638422272722129e-02,1.046032271694321072e-02,1.606732976281560754e-02,6.486313649807580635e-03,5.903915769279083174e-03,1.500531009832246562e-02,1.006063789697267223e-02,1.292694903447567066e-02,8.838744304491314915e-03,1.018625312610627054e-02,3.094702463200447572e-03,3.734198175153307861e-03,9.877924836414713264e-03,1.872808870719089996e-02,2.133174982014182999e-02,6.463474517237835330e-03,2.426657835535406260e-02,3.328803572040334169e-02,3.641699688245840505e-02,1.195628590026150823e-02,4.467334330642121903e-02,2.578538067124210714e-02,3.505806849455857938e-02,2.207402162865854459e-02,5.425435941942925028e-02,1.466272310977629126e-02,1.815711039294727602e-02,1.468556224234603656e-02,8.850163870776188435e-03,1.688953853532642810e-02,1.867099087576653757e-02,3.251150521303201174e-02,2.046386278249152230e-02,5.994130342929575306e-02,5.963297513960420099e-02,1.445717091664858525e-02,4.253788441115006341e-02,1.217211570304559815e-01,5.355776587605202976e-02,7.410156562253765455e-02,5.425435941942925028e-02,1.111123799518094236e-02,3.703365346184151613e-02
5.001770032774154918e-03,7.856661603992280696e-03,5.744041841290867777e-03,0.000000000000000000e+00,1.090568580205323809e-02,1.762039077755826744e-02,1.726638422272722129e-02,3.311674222613025364e-03,2.000708013109661967e-02,1.172789457456405865e-02,1.330379472187646385e-02,7.685368109719192646e-03,2.713288949285706103e-02,6.269341890395002843e-03,7.673948543434319994e-03,6.543411481231943029e-03,4.190980826548207881e-03,8.998618232479530313e-03,7.148648494330184927e-03,1.663830807705923495e-02,8.347702954241798673e-03,3.091276593314985777e-02,2.400392833080199767e-02,9.284107389601342283e-03,2.191414770067032919e-02,4.739120008222087732e-02,2.705295252886295507e-02,3.891788189884547861e-02,2.223389555664675998e-02,5.538489648163162637e-03,1.776884513926161105e-02,7.182907193184802884e-03,5.458552684169054939e-03,8.359122520526670458e-03,5.013189599059027571e-03,7.765305073713300345e-03,3.060443764345830049e-03,2.809213306078635168e-03,7.536913748015850768e-03,4.956091767634665177e-03,6.200824492685767797e-03,4.293756923112060017e-03,4.921833068780048087e-03,1.610158846167022506e-03,1.758613207870365035e-03,4.579246080233872855e-03,9.124233461613128621e-03,1.018625312610627054e-02,3.197478559764300142e-03,1.188776850255227231e-02,1.594171453368201097e-02,1.763181034384313922e-02,5.755461407575740429e-03,2.143452591670568300e-02,1.250442508193538860e-02,1.714076899359362471e-02,1.058593794607680730e-02,2.625358288892187808e-02,7.205746325754548189e-03,8.884422569630805525e-03,7.137228928045313142e-03,4.213819959117952318e-03,8.096472495974602057e-03,9.010037798764402098e-03,1.562196667770558017e-02,9.843666137560096174e-03,2.864027224246023032e-02,2.862885267617535853e-02,6.954515867487352440e-03,2.071509324075871544e-02,5.870799027052952396e-02,2.556840891182952935e-02,3.607440989391223068e-02,2.600235243065468493e-02,5.184483093332115620e-03,1.783736253697084523e-02
1.937900398542863334e-02,3.099270289714396720e-02,2.230241295435599416e-02,1.090568580205323809e-02,0.000000000000000000e+00,6.801493679270061155e-02,6.769518893672418769e-02,1.273281640763283817e-02,7.820118991880688208e-02,4.677454350283775930e-02,5.258710274183786559e-02,3.038746588404572443e-02,1.066587491007091604e-01,2.454064794619100279e-02,2.915415272527949533e-02,2.576254153867236010e-02,1.651269284792563491e-02,3.508090762712832295e-02,2.774954607224017558e-02,6.521714305290685076e-02,3.253434434560175531e-02,1.200995786180040908e-01,9.265836083545546387e-02,3.554910984480809388e-02,8.592081672738069442e-02,1.837065628247439297e-01,1.053797576768034372e-01,1.527823773253091932e-01,8.726832554899564831e-02,2.203976292980392576e-02,6.905411732462400642e-02,2.806929392821660638e-02,2.078361063846794962e-02,3.240872911646815874e-02,1.948178008199248634e-02,3.090134636686498598e-02,1.237880985280179029e-02,1.097420319976247227e-02,2.910847446014000472e-02,1.924196919001016498e-02,2.400392833080199767e-02,1.669540590848359735e-02,1.934474528657401451e-02,6.235083191540384887e-03,6.840320204638627652e-03,1.796297776610444180e-02,3.544633374824424088e-02,3.872374927200265132e-02,1.219609679224383132e-02,4.696867612968059352e-02,6.118603615434686088e-02,6.945380214459455359e-02,2.247370644862908134e-02,8.355696650641208922e-02,4.970937203804999538e-02,6.690723886306798596e-02,4.133882995123844967e-02,1.029816487569802097e-01,2.874304833902408332e-02,3.387043360093183741e-02,2.785232216880402858e-02,1.658121024563486909e-02,3.154084207881784757e-02,3.519510328997704773e-02,6.055796000867887108e-02,3.871232970571777954e-02,1.109753451563909588e-01,1.108611494935422409e-01,2.676746337174113963e-02,8.056504013977548728e-02,2.269981386106955656e-01,9.959003757037307447e-02,1.407004761959140815e-01,1.013714899108131839e-01,2.073793237332846248e-02,6.971645216914661158e-02
3.110689855999269199e-02,5.063435690712466547e-02,3.674816430471970763e-02,1.762039077755826744e-02,6.801493679270061155e-02,0.000000000000000000e+00,1.080176774886089791e-01,2.042960408363690347e-02,1.270655140517763237e-01,7.414724388767714169e-02,8.401374915780698838e-02,4.889858283182405008e-02,1.701743767771700111e-01,3.918053192339755048e-02,4.832760451758041920e-02,4.171567563863924633e-02,2.705295252886295507e-02,5.704073359293813927e-02,4.533567815094382419e-02,1.064760360401511979e-01,5.262136144069248095e-02,1.975927554271488806e-01,1.533990339046923113e-01,5.795429889572793758e-02,1.394900021697176029e-01,3.008827324738206355e-01,1.737943792894745820e-01,2.449040185453756346e-01,1.416711393301282318e-01,3.589169683335426825e-02,1.111237995180942989e-01,4.475328027041532847e-02,3.344790964839155362e-02,5.111397869108931513e-02,3.103838116228345781e-02,4.883006543411481243e-02,1.982436707053866071e-02,1.725496465644234950e-02,4.627208258630337301e-02,3.066153547488266462e-02,3.868949057314802903e-02,2.645913508204958409e-02,3.111831812627756377e-02,9.889344402699585049e-03,1.112265756146581588e-02,2.897143966472153290e-02,5.732622275005995471e-02,6.356130594160033787e-02,1.979010837168404188e-02,7.364478297114275540e-02,1.008461898617090541e-01,1.100731994198860392e-01,3.601731206248786482e-02,1.363039431762381737e-01,7.739040071258093678e-02,1.064075186424419533e-01,6.641619751281846451e-02,1.642247827427514295e-01,4.515296509038586870e-02,5.561328780732907595e-02,4.519864335552535584e-02,2.699585469743859267e-02,5.107971999223469284e-02,5.685802053238017684e-02,9.836814397789171716e-02,6.267057977138028313e-02,1.822791170391348525e-01,1.816510408934668697e-01,4.353138667793397115e-02,1.308796491909237358e-01,3.720380499948611752e-01,1.626603021617238909e-01,2.258561819822083039e-01,1.652639632746748244e-01,3.395037056492594685e-02,1.129851888225285178e-01
3.073005287259189880e-02,4.887574369925429957e-02,3.567472507394169046e-02,1.726638422272722129e-02,6.769518893672418769e-02,1.080176774886089791e-01,0.000000000000000000e+00,2.014411492651509150e-02,1.235254485034658345e-01,7.330219598259657410e-02,8.276901643275588749e-02,4.764243054048807047e-02,1.681074352796080862e-01,3.878084710342701025e-02,4.629492171887311658e-02,4.063081684157635737e-02,2.619648505749751569e-02,5.546483344562573581e-02,4.401100846189861387e-02,1.030615857209743191e-01,5.131953088421701420e-02,1.902499743059758719e-01,1.472667268097157534e-01,5.637839874841553411e-02,1.357558039945643003e-01,2.908563532757025838e-01,1.667028286265687664e-01,2.412725964667861989e-01,1.380511368178236609e-01,3.490961413285523229e-02,1.090682775868172527e-01,4.403384759446836438e-02,3.311674222613025104e-02,5.119391565508341763e-02,3.084424853544062359e-02,4.869303063869634407e-02,1.943610181685299573e-02,1.735774075300620251e-02,4.616930648973952001e-02,3.047882241432470565e-02,3.804999486119517438e-02,2.648197421461932766e-02,3.061585720974317401e-02,9.820827004990350870e-03,1.086000753691374748e-02,2.845755918190227135e-02,5.597871392844500082e-02,6.172275576973586253e-02,1.925338875629503677e-02,7.364478297114275540e-02,9.705489385513138556e-02,1.091824732496659844e-01,3.560620767623245975e-02,1.319416688554168604e-01,7.801847685824891965e-02,1.054825337733672902e-01,6.527424088433121663e-02,1.621464216789046398e-01,4.510728682524637462e-02,5.374047893660998526e-02,4.398816932932887031e-02,2.616222635864290033e-02,4.985782639975333552e-02,5.557902910847446060e-02,9.579874156379540595e-02,6.118603615434686088e-02,1.754844750996357172e-01,1.754958946659205821e-01,4.245794744715595398e-02,1.271568705820552980e-01,3.600360858294601729e-01,1.572816864415489402e-01,2.216081033242357501e-01,1.605020041338829917e-01,3.275131610501433310e-02,1.099361646244675639e-01
6.177985360116022492e-03,9.238429124461853409e-03,6.931676734917608003e-03,3.311674222613025364e-03,1.273281640763283817e-02,2.042960408363690347e-02,2.014411492651509150e-02,0.000000000000000000e+00,2.318171955829117711e-02,1.387477303612008779e-02,1.547351231600223830e-02,9.375463919880323502e-03,3.164361817538170057e-02,7.217165892039419973e-03,9.181331293037491015e-03,7.685368109719192646e-03,5.036028731628772875e-03,1.051742054836757312e-02,8.381961653096415762e-03,1.952745834713197695e-02,1.006063789697267223e-02,3.592595553220888360e-02,2.852607657961150553e-02,1.119117495917505006e-02,2.553415021297491053e-02,5.615000742271808454e-02,3.171213557309093128e-02,4.557548904292615249e-02,2.593383503294544729e-02,6.531991914947070377e-03,2.058947801162511887e-02,8.107892062259475577e-03,6.235083191540384887e-03,9.718050908426497866e-03,5.835398371569848128e-03,9.135653027898000406e-03,3.631422078589455291e-03,3.277415523758407841e-03,8.473318183375395246e-03,5.618426612157270336e-03,7.297102856033527672e-03,4.887574369925430130e-03,5.766880973860613081e-03,1.804291473009854993e-03,2.055521931277050091e-03,5.607007045872397684e-03,1.062019664493142612e-02,1.194486633397663471e-02,3.654261211159200162e-03,1.385193390355034249e-02,1.867099087576653757e-02,2.054379974648562826e-02,6.863159337208372957e-03,2.487181536845230537e-02,1.461704484463680065e-02,1.983578663682353249e-02,1.275565554020258348e-02,3.065011590859779284e-02,8.381961653096415762e-03,1.044890315065833720e-02,8.290605122817434544e-03,4.956091767634665177e-03,9.421142185019812376e-03,1.050600098208270133e-02,1.833982345350523499e-02,1.193344676769176292e-02,3.353926617867053483e-02,3.365346184151925962e-02,8.187829026253583276e-03,2.375269787253480105e-02,6.923683038518196886e-02,2.980506800351722524e-02,4.192122783176695233e-02,3.045598328175495861e-02,6.166565793831150707e-03,2.089780630131667441e-02
3.490961413285523229e-02,5.801139672715230344e-02,4.190980826548207361e-02,2.000708013109661967e-02,7.820118991880688208e-02,1.270655140517763237e-01,1.235254485034658345e-01,2.318171955829117711e-02,0.000000000000000000e+00,8.504151012344551841e-02,9.620984595005081796e-02,5.406022679258641606e-02,1.950233530130525694e-01,4.525574118694972170e-02,5.386609416574358183e-02,4.756249357649396797e-02,3.095844419828934838e-02,6.518288435405222847e-02,5.145656567963548950e-02,1.220066461875777969e-01,5.830830545055899067e-02,2.253423014993890527e-01,1.723897726364352623e-01,6.446345167810527133e-02,1.601708367116216891e-01,3.405200470486131059e-01,1.971930706071783335e-01,2.805330653541778241e-01,1.618495129554979595e-01,4.063081684157635737e-02,1.269170596900729697e-01,5.048590254542132533e-02,3.814135139147414866e-02,5.901631856022108297e-02,3.546917288081398445e-02,5.656111180897349655e-02,2.275919560575089332e-02,2.000708013109661967e-02,5.257568317555299381e-02,3.543491418195936909e-02,4.397674976304399852e-02,3.043314414918521504e-02,3.558336854366270924e-02,1.129395105573890307e-02,1.256152291335975099e-02,3.284267263529331432e-02,6.541127567974967805e-02,7.258276330664961695e-02,2.253080428005344374e-02,8.498441229202115255e-02,1.145039911384165693e-01,1.267343466295150212e-01,4.097340383012253173e-02,1.564480581027532513e-01,8.951798010711553566e-02,1.218010939944500909e-01,7.431853738195023928e-02,1.886283958935239535e-01,5.222167662072194766e-02,6.205392319199716511e-02,5.167353743904806729e-02,3.086708766801037063e-02,5.847959894483207438e-02,6.490881476321529175e-02,1.120830430860235982e-01,6.951089997601890558e-02,2.077561694206853937e-01,2.047756626203336705e-01,4.908129589238200557e-02,1.492994096084230837e-01,4.202857175484475127e-01,1.858077630211604492e-01,2.590985394374721862e-01,1.891879546414827196e-01,3.880368623599675382e-02,1.283216663431122895e-01
2.125181285614772403e-02,3.406456622777467164e-02,2.451780881362125922e-02,1.172789457456405865e-02,4.677454350283775930e-02,7.414724388767714169e-02,7.330219598259657410e-02,1.387477303612008779e-02,8.504151012344551841e-02,0.000000000000000000e+00,5.714350968950199228e-02,3.316242049126973818e-02,1.153147803446425146e-01,2.707579166143269864e-02,3.213465952563121508e-02,2.820632872363507473e-02,1.827130605579600081e-02,3.840400141602622053e-02,3.054733981203393983e-02,7.184049149813290236e-02,3.534355765168038788e-02,1.320672840845504570e-01,1.022622160810332387e-01,3.897497973026984447e-02,9.425710011533762478e-02,2.011442405417442347e-01,1.156116890680491949e-01,1.663602416380225990e-01,9.511356758670305722e-02,2.435793488563304382e-02,7.512932658817618459e-02,2.951957884639541327e-02,2.235951078578035656e-02,3.462412497573342379e-02,2.078361063846794962e-02,3.388185316721670920e-02,1.333805342073108094e-02,1.185350980369765522e-02,3.082140940287088002e-02,2.066941497561922483e-02,2.605945026207904733e-02,1.782594297068597344e-02,2.142310635042081121e-02,6.623348445226050728e-03,7.548333314300722553e-03,1.961881487741095470e-02,3.857529491029930424e-02,4.222955612145850440e-02,1.336089255330082624e-02,5.072571343740364669e-02,6.655323230823693981e-02,7.506080919046694000e-02,2.443787184962714978e-02,9.112813895328254754e-02,5.364912240633101098e-02,7.238863067980677579e-02,4.510728682524637462e-02,1.114549669403556015e-01,3.120967465655654499e-02,3.678242300357432298e-02,3.025043108862725261e-02,1.817994952551701959e-02,3.441857278260571779e-02,3.815277095775902738e-02,6.606219095798741836e-02,4.190980826548207361e-02,1.212301156802064600e-01,1.202480329797074310e-01,2.894860053215178933e-02,8.756523427240232860e-02,2.477018122851694093e-01,1.085772362365677313e-01,1.532163208441343349e-01,1.107583733969783879e-01,2.297616736516347111e-02,7.599721362582649575e-02
