0.000000000000000000e+00,1.507012246925198279e-02,1.114901514854461581e-02,5.581042753140153141e-03,1.997150662013619238e-02,2.731704766759466066e-02,2.944751597851233069e-02,7.044922819537570956e-03,3.214000967206472742e-02,2.021984341711432695e-02,2.688572586231685255e-02,1.446888601341018640e-02,4.653047353906076405e-02,1.229920662928544323e-02,1.093988942477355612e-02,1.069155262779542329e-02,8.273536446692545537e-03,1.259982485720634142e-02,1.614189180357866391e-02,3.157798428943000418e-02,1.209008090551438354e-02,4.792900181677972604e-02,4.212576298213282361e-02,1.390686063077546490e-02,3.385222653544027460e-02,7.706282920963546113e-02,4.432158308172894773e-02,6.079023382869989250e-02,4.615143316472571783e-02,1.001189402553947887e-02,3.178711001320105867e-02,1.110980407533754266e-02,7.711511064057823168e-03,1.143656301872982180e-02,7.580807486700910647e-03,1.384150884209700734e-02,5.607183468611535819e-03,4.274006979571030526e-03,1.101831157118770416e-02,7.776862852736278996e-03,9.188461488190932322e-03,8.012129291978722229e-03,9.763557228561346030e-03,2.862408344116378501e-03,2.653282620345318813e-03,1.015566796063208273e-02,1.189402553947901606e-02,1.670391718621338714e-02,5.594113110875844480e-03,2.146152740200499287e-02,3.098981819132389653e-02,3.246676861545700482e-02,7.463174267079690331e-03,4.255708478741063172e-02,1.940948123750146914e-02,3.185246180187951970e-02,2.410173966461462078e-02,4.460913095191415545e-02,1.598504751075036784e-02,1.052163797723143675e-02,1.335790560587643214e-02,7.332470689722777810e-03,1.206394019004300086e-02,1.730515364205518353e-02,2.699028872420237979e-02,1.565828856735808697e-02,4.624292566887555633e-02,4.051810898064280020e-02,1.254754342626357606e-02,2.733011802533035287e-02,9.150557450757426659e-02,4.560247813982668680e-02,6.122155563397770062e-02,4.365499483720869378e-02,1.014259760289639052e-02,3.127736606150910426e-02
1.507012246925198279e-02,0.000000000000000000e+00,2.364427714386542825e-02,1.189402553947901606e-02,4.298840659268843983e-02,5.907801696532433838e-02,6.272464677358219332e-02,1.458651923303140759e-02,6.954737351161301151e-02,4.326288410513795535e-02,5.741808153289155309e-02,3.012717458076827684e-02,9.912559306748225385e-02,2.712099230155929491e-02,2.312146283443777817e-02,2.295154818387379336e-02,1.772340508959730290e-02,2.699028872420237979e-02,3.419205583656824421e-02,6.803121201427282660e-02,2.530421257629821355e-02,1.030205596727182399e-01,8.996327229476271115e-02,2.900312381549883037e-02,7.220065613195833509e-02,1.630135016795409564e-01,9.630239579657294546e-02,1.313309545282254354e-01,1.006286842070867465e-01,2.202355278463971611e-02,6.754760877805225661e-02,2.389261394084355936e-02,1.683462076357029880e-02,2.420630252650015149e-02,1.607654001490020634e-02,3.041472245095348109e-02,1.219464376739991425e-02,9.136180057248166966e-03,2.343515142009436683e-02,1.645558038923525257e-02,1.948790338391561891e-02,1.688690219451306415e-02,2.167065312577605082e-02,6.365264217281627404e-03,5.567972395404461802e-03,2.194513063822556981e-02,2.597080082081846750e-02,3.521154373995215997e-02,1.167182945797226416e-02,4.579853350586205601e-02,6.642355801278281013e-02,6.996562495915513435e-02,1.603732894169313319e-02,9.222444418303729630e-02,4.170751153459070076e-02,6.727313126560273415e-02,5.024245513599707308e-02,9.503457109621089860e-02,3.461030728411036705e-02,2.207583421558248146e-02,2.879399809172776895e-02,1.594583643754329469e-02,2.608843404043968695e-02,3.709367525389169890e-02,5.863362480231083806e-02,3.292423113620619735e-02,1.002235031172803159e-01,8.733613038988877197e-02,2.658510763439595262e-02,5.928714268909539981e-02,1.960030846044256148e-01,9.746565763504946855e-02,1.311741102353971566e-01,9.477316394149708223e-02,2.185363813407573130e-02,6.731234233880981077e-02
1.114901514854461581e-02,2.364427714386542825e-02,0.000000000000000000e+00,8.469591812727914754e-03,3.123815498830203111e-02,4.365499483720869378e-02,4.553712635114823271e-02,1.116208550628030628e-02,5.128808375485237325e-02,3.115973284188788134e-02,4.223032584401834738e-02,2.186670849181142004e-02,7.273654079912167392e-02,1.967088839221529592e-02,1.726594256884811038e-02,1.689997255224875636e-02,1.286123201192016646e-02,1.960553660353683836e-02,2.557869008874772906e-02,5.053000300618228080e-02,1.852069691147446850e-02,7.545517520814544465e-02,6.740383484295965622e-02,2.130468310917669680e-02,5.247748630880027382e-02,1.203257133147734304e-01,7.097204250480335097e-02,9.625011436563019052e-02,7.446182802023292024e-02,1.602425858395744446e-02,4.960200760694820354e-02,1.659935432432785643e-02,1.202472911683592771e-02,1.784103830921852235e-02,1.173718124665071999e-02,2.176214562992589280e-02,8.639506463291899557e-03,6.665882445202525597e-03,1.671698754394907935e-02,1.195937732815747188e-02,1.473029316812401145e-02,1.253447306852788559e-02,1.598504751075036784e-02,4.522343776549164231e-03,4.195584833156883360e-03,1.637715824282110627e-02,1.886052621260243811e-02,2.615378582911814451e-02,8.548013959142061052e-03,3.338169365695538987e-02,4.917068580167038849e-02,5.045158085976813450e-02,1.219464376739991425e-02,6.779594557503039465e-02,3.037551137774640794e-02,4.927524866355591920e-02,3.663621273314250637e-02,6.962579565802716475e-02,2.509508685252715213e-02,1.646865074697094478e-02,2.123933132049824271e-02,1.164568874250088149e-02,1.906965193637349953e-02,2.739546981400881043e-02,4.381183913003698638e-02,2.431086538838567873e-02,7.358611405194159794e-02,6.535178867845613249e-02,1.952711445712269206e-02,4.319753231645950126e-02,1.440745533205243789e-01,7.139029395234547382e-02,9.628932543883726713e-02,6.915526277954227308e-02,1.608961037263589855e-02,4.936674116770575771e-02
5.581042753140153141e-03,1.189402553947901606e-02,8.469591812727914754e-03,0.000000000000000000e+00,1.563214785188670602e-02,2.147459775974068508e-02,2.310839247670208596e-02,5.424198460311858809e-03,2.531728293403390576e-02,1.594583643754329469e-02,2.087336130389888869e-02,1.129278908363721967e-02,3.638787593616437527e-02,9.672064724411507525e-03,8.443451097256532076e-03,8.286606804428237744e-03,6.535178867845613075e-03,9.841979374975492328e-03,1.231227698702113543e-02,2.484675005554902102e-02,9.410657569697682481e-03,3.766877099426211434e-02,3.234913539583578190e-02,1.080918584741664447e-02,2.615378582911814451e-02,6.004522343776549226e-02,3.476715157693865965e-02,4.738004679188069501e-02,3.657086094446405228e-02,7.698440706322131830e-03,2.491210184422747512e-02,9.031617195362636255e-03,6.378334575017317876e-03,9.123109699512476495e-03,6.103857062567802361e-03,1.099217085571632148e-02,4.522343776549164231e-03,3.411363369015409965e-03,8.783280398384503418e-03,6.182279208981949527e-03,7.149485681423100800e-03,6.221490282189023543e-03,7.776862852736278996e-03,2.352664392424420620e-03,2.065116522239213766e-03,8.025199649714412700e-03,9.436798285169065159e-03,1.278280986550601843e-02,4.352429125985178560e-03,1.691304290998444509e-02,2.421937288423584023e-02,2.578781581251878702e-02,5.920872054268125351e-03,3.348625651884092058e-02,1.516161497340182129e-02,2.478139826687056346e-02,1.880824478165967276e-02,3.481943300788142848e-02,1.256061378399926827e-02,8.182043942542707032e-03,1.045628618855298092e-02,5.711746330497065663e-03,9.632853651204432641e-03,1.351474989870472820e-02,2.130468310917669680e-02,1.218157340966422204e-02,3.615260949692192943e-02,3.202237645244350450e-02,9.933471879125330833e-03,2.182749741860434689e-02,7.274961115685736612e-02,3.564286554522997502e-02,4.751075036923760320e-02,3.364310081166921318e-02,7.750722137264897185e-03,2.451999111215674015e-02
1.997150662013619238e-02,4.298840659268843983e-02,3.123815498830203111e-02,1.563214785188670602e-02,0.000000000000000000e+00,7.767713602321295319e-02,8.236939445032610829e-02,1.940948123750146914e-02,9.193689631285208164e-02,5.752264439477708380e-02,7.555973807003098230e-02,4.053117933837849240e-02,1.312133213086042194e-01,3.527689552863062100e-02,3.033630030453933479e-02,2.991804885699721542e-02,2.344822177783005904e-02,3.509391052033094399e-02,4.505352311492765577e-02,8.946659870080643506e-02,3.347318616110522838e-02,1.358925093779816684e-01,1.175025160438641220e-01,3.855755532028911498e-02,9.443333464036911262e-02,2.156347619234338375e-01,1.264557110928126171e-01,1.728946921277235427e-01,1.323112313584022814e-01,2.861101308342809194e-02,8.940124691212798791e-02,3.166947679357984269e-02,2.246794494765321643e-02,3.249290933092838923e-02,2.174907527219020059e-02,3.982538002065116184e-02,1.606346965716451761e-02,1.216850305192853157e-02,3.095060711811682339e-02,2.172293455671881618e-02,2.590544903214000994e-02,2.245487458991752769e-02,2.866329451437085729e-02,8.404240024049458926e-03,7.502385340286763481e-03,2.899005345776313816e-02,3.415284476336117453e-02,4.655661425453214847e-02,1.556679606320825020e-02,6.089479669058542322e-02,8.802885934988040340e-02,9.248585133775111267e-02,2.137003489785515437e-02,1.216588898038139244e-01,5.516998000235266708e-02,8.983256871740578908e-02,6.735155341201688739e-02,1.256453489131997558e-01,4.581160386359774822e-02,2.935602347436249218e-02,3.803474101086146836e-02,2.096485380804872720e-02,3.449267406448914414e-02,4.923603759034884952e-02,7.710204028284253774e-02,4.382490948777267858e-02,1.320106131304813746e-01,1.154635402370962904e-01,3.536838803278045951e-02,7.838293534094027681e-02,2.607144257538328569e-01,1.288737272739154949e-01,1.726071442575383419e-01,1.235933027486962321e-01,2.848030950607118028e-02,8.895685474911448065e-02
2.731704766759466066e-02,5.907801696532433838e-02,4.365499483720869378e-02,2.147459775974068508e-02,7.767713602321295319e-02,0.000000000000000000e+00,1.137513233737207363e-01,2.680730371590270278e-02,1.268870328980904183e-01,7.830451319452613745e-02,1.035041629089388238e-01,5.479093962801762085e-02,1.810244546393234844e-01,4.901384150884209590e-02,4.186435582741899336e-02,4.181207439647623147e-02,3.170868786678691237e-02,4.898770079337071148e-02,6.245016926113267780e-02,1.243383131396306324e-01,4.518422669228457089e-02,1.879517442392398263e-01,1.633533309806689537e-01,5.262126024389287421e-02,1.315923616829392517e-01,2.969454573971689881e-01,1.749336679344913603e-01,2.386385915382503997e-01,1.839260740566469321e-01,3.953783215046596106e-02,1.229267145041759851e-01,4.288384373080290912e-02,3.040165209321779236e-02,4.428237200852187111e-02,2.959128991360493455e-02,5.475172855481054424e-02,2.193206028048987760e-02,1.649479146244232572e-02,4.177286332326915486e-02,2.994418957246859983e-02,3.561672482975859061e-02,3.048007423963193865e-02,3.910651034518814601e-02,1.138428158778705818e-02,1.029944189572468659e-02,3.999529467121515358e-02,4.722320249905240241e-02,6.467213007620017939e-02,2.117397953181978515e-02,8.294449019069652373e-02,1.219072266007920624e-01,1.258021932060280623e-01,2.981348599511168471e-02,1.678364636840110335e-01,7.520683841116732049e-02,1.222601262596557242e-01,9.127030806833183463e-02,1.720320485171679126e-01,6.235867675698283930e-02,4.042661647649296169e-02,5.263433060162856642e-02,2.882013880719915336e-02,4.749768001150191793e-02,6.809656380295128764e-02,1.074383405873818725e-01,5.992759021814426934e-02,1.829065861532630233e-01,1.606608372871165535e-01,4.841260505300030298e-02,1.078043106039812266e-01,3.579840280228470117e-01,1.776130912703080822e-01,2.379850736514658449e-01,1.714308120613261266e-01,3.959011358140872294e-02,1.225215334143695545e-01
2.944751597851233069e-02,6.272464677358219332e-02,4.553712635114823271e-02,2.310839247670208596e-02,8.236939445032610829e-02,1.137513233737207363e-01,0.000000000000000000e+00,2.832346521324288768e-02,1.342064332300774987e-01,8.393783737860904814e-02,1.106405782326262272e-01,5.879046909513913066e-02,1.910102079493915805e-01,5.188932021069416617e-02,4.420394986210772481e-02,4.372034662588714787e-02,3.423126690977532083e-02,5.131422447032375073e-02,6.567854762184840989e-02,1.309257734384190186e-01,4.906612293978486472e-02,1.981596936308146761e-01,1.706073795239775592e-01,5.628096040988642135e-02,1.379837666156922826e-01,3.141852592505456898e-01,1.837561594060829473e-01,2.521272007214837574e-01,1.934412944882301366e-01,4.152452652629102375e-02,1.303898887712556798e-01,4.649126246585368744e-02,3.313335685997725877e-02,4.751075036923760320e-02,3.186553215961521190e-02,5.845063979401116105e-02,2.376191036348664770e-02,1.781489759374714141e-02,4.555019670888392491e-02,3.187860251735089717e-02,3.787789671803317576e-02,3.288502006299912767e-02,4.178593368100484706e-02,1.236455841796389905e-02,1.097910049798062927e-02,4.258322550288201613e-02,4.970657046883373426e-02,6.773059378635193362e-02,2.278163353330980509e-02,8.911369904194277325e-02,1.278411690127958800e-01,1.358663686625102840e-01,3.115973284188788134e-02,1.771817694650302533e-01,8.057875544053640093e-02,1.305075219908768958e-01,9.830216053013371424e-02,1.834163301049549777e-01,6.659347266334679494e-02,4.276621051118169314e-02,5.556209073442339857e-02,3.063691853246023472e-02,5.059535479486073489e-02,7.156020860290945862e-02,1.127971872590152747e-01,6.409703433582977783e-02,1.919512737063613361e-01,1.678626043994824180e-01,5.187624985295847396e-02,1.148884444967258750e-01,3.803081990354075792e-01,1.871675227750983495e-01,2.506894613705576980e-01,1.795082931419832994e-01,4.119776758289874635e-02,1.296187376648498812e-01
7.044922819537570956e-03,1.458651923303140759e-02,1.116208550628030628e-02,5.424198460311858809e-03,1.940948123750146914e-02,2.680730371590270278e-02,2.832346521324288768e-02,0.000000000000000000e+00,3.155184357395861977e-02,1.917421479825902678e-02,2.587930831666862552e-02,1.333176489040505119e-02,4.500124168398489388e-02,1.202472911683592771e-02,1.083532656288802541e-02,1.052163797723143675e-02,7.894496072357501046e-03,1.223385484060698740e-02,1.567135892509377917e-02,3.122508463056633890e-02,1.169797017344364684e-02,4.676573997830320295e-02,4.254401442967493951e-02,1.335790560587643214e-02,3.272817577017082813e-02,7.541596413493836804e-02,4.396868342286528591e-02,5.954854984380922311e-02,4.592923708321897114e-02,9.737416513089963352e-03,3.083297389849560047e-02,1.061313048138127525e-02,7.528526055758146159e-03,1.108366335986615998e-02,7.254048543308630644e-03,1.347553882549765332e-02,5.424198460311858809e-03,4.077951613535662177e-03,1.053470833496712722e-02,7.450103909343998992e-03,9.201531845926622794e-03,7.698440706322131830e-03,9.645924008940124847e-03,2.797056555437922240e-03,2.535649400724097630e-03,1.023409010704622903e-02,1.164568874250088149e-02,1.633794716961403312e-02,5.306565240690637626e-03,2.072958736880628483e-02,3.062384817472454251e-02,3.135578820792325055e-02,7.698440706322131830e-03,4.153759688402671596e-02,1.866447084656706890e-02,3.034937066227502700e-02,2.263785959821720470e-02,4.318446195872380905e-02,1.550144427452979437e-02,1.028637153798899438e-02,1.303114666248415300e-02,7.097204250480335444e-03,1.178946267759348535e-02,1.670391718621338714e-02,2.714713301703067586e-02,1.544916284358702901e-02,4.547177456246977167e-02,4.148531545308395407e-02,1.229920662928544323e-02,2.689879622005254128e-02,9.064293089701865036e-02,4.413859807342927072e-02,5.954854984380922311e-02,4.263550693382477802e-02,9.855049732711184535e-03,3.051928531283901180e-02
3.214000967206472742e-02,6.954737351161301151e-02,5.128808375485237325e-02,2.531728293403390576e-02,9.193689631285208164e-02,1.268870328980904183e-01,1.342064332300774987e-01,3.155184357395861977e-02,0.000000000000000000e+00,9.265576598831509747e-02,1.230704884392685855e-01,6.497274830412108626e-02,2.131906050268595754e-01,5.809774013514749924e-02,4.947130402959128842e-02,4.917068580167038849e-02,3.773412278294056843e-02,5.775791083401952963e-02,7.378216941797696715e-02,1.467278359408696886e-01,5.364074814727678997e-02,2.221830111490151471e-01,1.926309323086172753e-01,6.238481747245422371e-02,1.551843573958619216e-01,3.513312159353801367e-01,2.071390293952345418e-01,2.819537570743311239e-01,2.170855716320955753e-01,4.689644355566011807e-02,1.453031669476793630e-01,5.019017370505430425e-02,3.585199126900102951e-02,5.218993843861506610e-02,3.471487014599589777e-02,6.481590401129279366e-02,2.597080082081846750e-02,1.964474767674391151e-02,4.930138937902730362e-02,3.543373982145891360e-02,4.199505940477590848e-02,3.617875021239331385e-02,4.643898103491092555e-02,1.350167954096903600e-02,1.209008090551438354e-02,4.707942856395979508e-02,5.577121645819446000e-02,7.589956737115895191e-02,2.497745363290593268e-02,9.844593446522631464e-02,1.436693722307179621e-01,1.491066410487655036e-01,3.506776980485955958e-02,1.988132115175992309e-01,8.940124691212798791e-02,1.446365787031591021e-01,1.082617731247304260e-01,2.037538067416905241e-01,7.397822478401233637e-02,4.753689108470898761e-02,6.195349566717640866e-02,3.442732227581069004e-02,5.611104575932242960e-02,8.017357435072998417e-02,1.264165000196055266e-01,7.014860996745481136e-02,2.161837169483328824e-01,1.890365839313022100e-01,5.728737795553464490e-02,1.269393143290331871e-01,4.220679920009410835e-01,2.099491563084081580e-01,2.813786613339607223e-01,2.028519520579278312e-01,4.683109176698166398e-02,1.446104379876877177e-01
2.021984341711432695e-02,4.326288410513795535e-02,3.115973284188788134e-02,1.594583643754329469e-02,5.752264439477708380e-02,7.830451319452613745e-02,8.393783737860904814e-02,1.917421479825902678e-02,9.265576598831509747e-02,0.000000000000000000e+00,7.704975885189978280e-02,4.042661647649296169e-02,1.323765831470807286e-01,3.623103164333607573e-02,3.057156674378177716e-02,3.032322994680364259e-02,2.359199571292266290e-02,3.573435804937981353e-02,4.538028205831993317e-02,9.008090551438392712e-02,3.408749297468272044e-02,1.371864747938150997e-01,1.179861192800846920e-01,3.880589211726725302e-02,9.563580755205269845e-02,2.176606673724659768e-01,1.266517664588479863e-01,1.748421754303415288e-01,1.327948345946228514e-01,2.921224953926988832e-02,9.002862408344115830e-02,3.165640643584415048e-02,2.275549281783842415e-02,3.263668326602098962e-02,2.169679384124743524e-02,4.070109398894247721e-02,1.636408788508541406e-02,1.220771412513560472e-02,3.122508463056633890e-02,2.216732671973231997e-02,2.593158974761139088e-02,2.261171888274582029e-02,2.904233488870590352e-02,8.587225032349135936e-03,7.410892836136924976e-03,2.929067168568403809e-02,3.437504084486792122e-02,4.670038818962474886e-02,1.574978107150792547e-02,6.187507352076226236e-02,8.737534146309584859e-02,9.434184213621926718e-02,2.116090917408409641e-02,1.220379301781489706e-01,5.599341253970121363e-02,8.997634265249840335e-02,6.765217163993778038e-02,1.272137918414827096e-01,4.662196604321060256e-02,2.951286776719078825e-02,3.819158530368976096e-02,2.121319060502685830e-02,3.458416656863898264e-02,4.940595224091283433e-02,7.738958815302775240e-02,4.407324628475081663e-02,1.324419349357592035e-01,1.155811734567175064e-01,3.553830268334444431e-02,7.927171966696729133e-02,2.621652354624945946e-01,1.293834712256074493e-01,1.748291050726058504e-01,1.246389313675515254e-01,2.876785737625638800e-02,8.951888013174920389e-02
