0.000000000000000000e+00,1.326247246959685877e-02,9.647610839796993271e-03,4.297136838073350312e-03,1.666187877046825666e-02,2.573494206645600066e-02,2.763813080532414104e-02,5.936991286028919269e-03,3.109738580867566632e-02,1.559657186632193784e-02,2.263477927798525358e-02,1.692521306138082895e-02,3.887771713109260119e-02,1.041367423154265955e-02,1.158670880015321217e-02,9.336397586900316292e-03,6.284113760413673894e-03,1.463899262663985457e-02,1.388489897539021273e-02,2.566312362347984363e-02,1.169443646461744771e-02,4.462319256918510085e-02,3.654361773436751865e-02,1.466293210763190691e-02,3.167193335248491559e-02,7.239299051996553325e-02,3.285693766159149959e-02,5.132624724695968726e-02,3.856650387819592074e-02,7.900028727377189641e-03,2.268265823996935826e-02,1.177822464808962917e-02,4.835775160394522806e-03,1.065306904146318123e-02,6.523508570334195580e-03,9.276548884420185437e-03,4.237288135593220324e-03,3.016374604998563452e-03,1.097625203485588438e-02,6.463659867854064725e-03,1.044958345303073806e-02,6.703054677774585544e-03,8.977305372019534629e-03,3.148041750454850032e-03,1.316671454562865157e-03,6.930479747199081060e-03,1.199367997701809851e-02,1.497414536052858389e-02,5.182897634779278298e-03,1.538111653739346850e-02,2.443024035238916189e-02,3.125299243512400654e-02,6.379871684381882395e-03,3.284496792109547342e-02,1.833764243991190326e-02,2.628555012927319759e-02,1.735612371923776764e-02,4.209757732452360651e-02,1.380111079191803126e-02,1.089246385138370118e-02,9.575792396820836244e-03,6.978358709183184877e-03,1.292731973570812945e-02,1.381308053241405744e-02,2.186871588623958557e-02,1.164655750263334302e-02,4.006272144019917825e-02,4.113999808484151977e-02,1.028200708608637340e-02,2.976874461361677521e-02,8.096332471512017459e-02,3.910514220051709150e-02,5.287034377094704252e-02,3.429330652111461930e-02,7.959877429857320497e-03,2.851192186153404112e-02
1.326247246959685877e-02,0.000000000000000000e+00,2.302978071435411375e-02,1.068897826295125975e-02,4.040984391458393027e-02,6.189552810495068530e-02,6.731782054965047835e-02,1.375323182993392658e-02,7.537345590347600821e-02,3.788422866992243593e-02,5.473762328832711133e-02,3.856650387819592074e-02,9.417791822273292868e-02,2.551948673752752958e-02,2.636933831274538079e-02,2.283826486641769501e-02,1.538111653739346850e-02,3.559800823518145807e-02,3.325193909796035630e-02,6.182370966197452827e-02,2.725509910945130704e-02,1.076797855022503109e-01,8.480561141434453387e-02,3.291678636407162351e-02,7.757588815474480981e-02,1.681389447476778765e-01,7.883271090682754390e-02,1.239107536148616323e-01,9.286124676817006374e-02,1.870870439528871110e-02,5.455807718088671876e-02,2.822464808962941649e-02,1.159867854064923834e-02,2.512448530115866940e-02,1.532126783491333938e-02,2.325720578377860753e-02,1.048549267451881657e-02,7.014267930671263390e-03,2.641721727472948547e-02,1.611127070765105973e-02,2.537584985157521900e-02,1.621899837211529180e-02,2.189265536723163791e-02,7.672603657952695860e-03,3.076223307478693873e-03,1.553672316384180872e-02,2.936177343675189233e-02,3.531073446327683690e-02,1.247246959685914015e-02,3.741740879057742220e-02,5.925021545532892925e-02,7.550512304893229609e-02,1.512975198697692238e-02,7.987407832998180690e-02,4.458728334769702234e-02,6.299674423058508610e-02,3.978741740879057631e-02,1.016111270707651115e-01,3.382648664176960557e-02,2.551948673752752958e-02,2.318538734080245051e-02,1.712869864981327039e-02,3.128890165661208506e-02,3.276117973762329022e-02,5.330125442880398468e-02,2.730297807143541172e-02,9.712247438475533901e-02,9.594943981614478812e-02,2.336493344824284307e-02,7.197404960260461726e-02,1.877334099396724965e-01,9.517140668390308700e-02,1.283156181173992216e-01,8.273484630853203403e-02,1.943885856554630059e-02,6.843100641578091226e-02
9.647610839796993271e-03,2.301781097385808758e-02,0.000000000000000000e+00,7.660633917456669689e-03,2.882313511443071810e-02,4.463516230968112702e-02,4.798668964856842023e-02,9.791247725749305589e-03,5.468974432634300664e-02,2.646509623671358669e-02,3.899741453605285596e-02,2.755434262185195785e-02,6.716221392320213812e-02,1.856506750933639704e-02,1.903188738868141425e-02,1.644642344153978905e-02,1.086852437039165058e-02,2.544766829455137255e-02,2.403523891602030171e-02,4.488652686009766968e-02,1.947476778703437564e-02,7.774346452168917621e-02,6.138082926362156688e-02,2.370008618213157239e-02,5.562338408503303411e-02,1.209183184908551173e-01,5.662884228669922554e-02,8.876759551852915486e-02,6.700660729675381178e-02,1.354974624150148341e-02,3.910514220051709150e-02,1.990567844489131433e-02,8.522455233170545333e-03,1.837355166139998178e-02,1.125155606626448285e-02,1.687733409939672427e-02,7.481087810016278858e-03,5.314564780235564445e-03,1.858900699032844939e-02,1.159867854064923834e-02,1.836158192090395561e-02,1.177822464808962917e-02,1.605142200517092888e-02,5.482141147179929105e-03,2.250311213252896743e-03,1.117973762328832756e-02,2.092310638705352846e-02,2.543569855405534638e-02,8.965335631523508458e-03,2.671646078713013628e-02,4.287561045676530069e-02,5.405534808005362651e-02,1.068897826295125975e-02,5.771808867183759323e-02,3.144450828306042528e-02,4.465910179067317937e-02,2.835631523508570437e-02,7.308723546873503729e-02,2.445417983338121076e-02,1.815809633247151070e-02,1.653021162501196878e-02,1.212534712247438466e-02,2.251508187302499187e-02,2.349660059369912748e-02,3.863832232117207777e-02,1.943885856554630059e-02,6.999904242076031291e-02,6.947237383893517526e-02,1.668581825146030900e-02,5.173321842382457014e-02,1.350426122761658465e-01,6.855070382074116009e-02,9.191563726898401010e-02,5.972900507516996915e-02,1.410035430431868207e-02,4.920760317916307580e-02
4.297136838073350312e-03,1.068897826295125975e-02,7.660633917456669689e-03,0.000000000000000000e+00,1.332232117207698963e-02,2.044431676721248856e-02,2.237144498707268128e-02,4.536531647993871132e-03,2.502872737719046350e-02,1.265201570429953098e-02,1.814612659197548453e-02,1.281959207124389565e-02,3.132481087810016357e-02,8.366848606722206844e-03,8.666092119122857651e-03,7.516997031504357371e-03,5.111079191803122139e-03,1.176625490759360300e-02,1.103610073733601524e-02,2.050416546969261594e-02,8.989275112515560801e-03,3.570573589964569361e-02,2.793737431772479185e-02,1.080867566791151972e-02,2.563918414248779129e-02,5.565929330652111262e-02,2.614191324332088354e-02,4.128363497079383382e-02,3.083405151776309402e-02,6.200325576941491564e-03,1.808627788949535714e-02,9.336397586900316292e-03,3.902135401704491004e-03,8.259120942257971304e-03,5.075169970315043626e-03,7.600785214976539701e-03,3.423345781863449365e-03,2.381978358709183324e-03,8.725940821602988506e-03,5.314564780235564445e-03,8.438667049698362135e-03,5.338504261227616787e-03,7.337450924063966540e-03,2.573494206645599892e-03,1.005458201666187962e-03,5.146988413291199785e-03,9.659580580293019442e-03,1.161064828114526451e-02,4.165469692617064165e-03,1.247246959685914015e-02,1.970219285645887289e-02,2.519630374413482643e-02,5.015321267834913638e-03,2.636933831274538079e-02,1.481853873408024540e-02,2.093507612754955463e-02,1.327444221009288494e-02,3.385042612276165791e-02,1.129943502824858753e-02,8.426697309202335964e-03,7.780331322416929665e-03,5.661687254620319937e-03,1.046155319352676423e-02,1.086852437039165058e-02,1.759551852915828760e-02,9.073063295987742263e-03,3.206693478885377924e-02,3.163602413099683708e-02,7.708512879440773506e-03,2.399932969453222320e-02,6.219477161735133264e-02,3.154026620702863465e-02,4.242076031791630619e-02,2.744661495738772231e-02,6.343962462893804749e-03,2.267068849947333209e-02
1.666187877046825666e-02,4.040984391458393027e-02,2.882313511443071810e-02,1.332232117207698963e-02,0.000000000000000000e+00,7.793498036962558106e-02,8.466197452839221982e-02,1.705688020683711684e-02,9.470458680455808020e-02,4.777123431963994915e-02,6.894570525711002373e-02,4.840563056592932928e-02,1.193263430048836504e-01,3.191132816240543901e-02,3.271330077563918554e-02,2.866752848798238135e-02,1.942688882505027442e-02,4.510198218902614076e-02,4.164272718567461201e-02,7.740831178780044342e-02,3.428133678061859313e-02,1.352101886431102129e-01,1.055132624724696017e-01,4.119984678732165062e-02,9.740974815665996711e-02,2.108110696160107322e-01,9.940869481949630992e-02,1.565642056880206801e-01,1.172675476395671768e-01,2.373599540361965091e-02,6.870631044718950031e-02,3.503543043186823497e-02,1.432777937374317759e-02,3.101359762520348659e-02,1.904385712917744042e-02,2.908646940534329386e-02,1.299913817868428648e-02,8.761850043091065285e-03,3.298860480704778053e-02,1.990567844489131433e-02,3.146844776405247762e-02,2.018098247629991279e-02,2.745858469788374848e-02,9.623671358804940928e-03,3.794407737240256765e-03,1.958249545149861118e-02,3.695058891123240152e-02,4.443167672124868212e-02,1.572823901177822573e-02,4.756774873120750424e-02,7.491860576462702759e-02,9.547065019630374128e-02,1.893612946471320488e-02,1.005458201666187823e-01,5.642535669826678063e-02,7.931150052666857686e-02,5.008139423537297935e-02,1.281719812314469076e-01,4.264818538734080344e-02,3.200708608637364838e-02,2.921813655079957828e-02,2.166523029780714413e-02,3.950014363688595515e-02,4.137939289476204319e-02,6.695872833476970709e-02,3.450876185004309038e-02,1.226539308627788982e-01,1.205113473139902275e-01,2.944556162022407206e-02,9.101790673178206115e-02,2.366896485684190365e-01,1.193861917073637813e-01,1.621540744996648464e-01,1.041487120559226320e-01,2.449008905486928928e-02,8.628985923585176521e-02
2.573494206645600066e-02,6.189552810495068530e-02,4.463516230968112702e-02,2.044431676721248856e-02,7.793498036962558106e-02,0.000000000000000000e+00,1.293569855405534708e-01,2.601024609786459912e-02,1.464138657473905980e-01,7.187829167863640789e-02,1.041247725749305797e-01,7.323087235468735134e-02,1.813295987742985782e-01,4.977018098247629890e-02,5.051230489322991457e-02,4.426410035430431572e-02,2.950541032270420291e-02,6.906540266207028544e-02,6.390644450828306122e-02,1.200086182131571422e-01,5.239155415110600261e-02,2.084650004787896305e-01,1.644522646749018435e-01,6.329598774298572650e-02,1.498850904912381599e-01,3.251819400555395756e-01,1.536316192664942959e-01,2.399095087618500488e-01,1.799770180982476209e-01,3.677104280379201590e-02,1.054653835104854970e-01,5.400746911806952183e-02,2.220386862012831489e-02,4.762759743368763510e-02,2.926601551278368296e-02,4.497031504356985288e-02,1.980992052092310496e-02,1.351383702001340663e-02,5.002154553289284850e-02,3.061859618883462641e-02,4.785502250311213235e-02,3.070238437230680961e-02,4.279182227329311750e-02,1.466293210763190691e-02,5.901082064540840756e-03,3.017571579048166155e-02,5.678444891314756576e-02,6.858661304222923860e-02,2.396342047304414469e-02,7.179450349516422469e-02,1.157473905965718669e-01,1.445226467490184907e-01,2.867949822847840752e-02,1.560614765871875809e-01,8.399166906061476812e-02,1.204275591305180443e-01,7.549315330843626992e-02,1.956573781480417384e-01,6.577372402566313003e-02,4.906396629321076175e-02,4.459925308819304851e-02,3.288087714258355193e-02,6.014794599253088514e-02,6.308053241405726930e-02,1.038853777650100563e-01,5.255913051805036901e-02,1.887149286603466425e-01,1.867518912189983782e-01,4.504213348654600990e-02,1.394235372977113974e-01,3.647419323949056547e-01,1.847409748156660092e-01,2.476659006032749244e-01,1.606099779756774981e-01,3.801589581537872381e-02,1.323494206645599858e-01
2.763813080532414104e-02,6.731782054965047835e-02,4.798668964856842023e-02,2.237144498707268128e-02,8.466197452839221982e-02,1.293569855405534708e-01,0.000000000000000000e+00,2.855980082351814581e-02,1.577492099971272710e-01,7.963468352006128348e-02,1.147179929139136301e-01,8.092741549363209608e-02,1.977042037728622137e-01,5.348080053624437724e-02,5.462989562386287579e-02,4.772335535765584447e-02,3.237814804175045275e-02,7.426027003734558818e-02,6.937661591496696589e-02,1.289978933256726856e-01,5.688020683711576819e-02,2.253303648376903112e-01,1.760868524370391708e-01,6.893373551661399756e-02,1.619505889112324015e-01,3.502346069137221019e-01,1.643684764914296603e-01,2.593004883654122517e-01,1.943646461744709397e-01,3.910514220051709150e-02,1.140357177056401383e-01,5.885521401896006560e-02,2.431054294742890018e-02,5.217609882217753847e-02,3.199511634587762221e-02,4.876472278081011441e-02,2.209614095566408282e-02,1.479459925308819306e-02,5.522838264866417740e-02,3.350330364837690589e-02,5.284640428995499711e-02,3.377860767978550088e-02,4.637077468160490101e-02,1.623096811261131797e-02,6.308053241405726236e-03,3.240208752274250509e-02,6.104567652973283409e-02,7.293162884228669707e-02,2.623767116728909291e-02,7.886862012831562241e-02,1.243775734942066391e-01,1.588983050847457557e-01,3.156420568802068699e-02,1.663674231542660031e-01,9.392655367231637908e-02,1.315235085703342077e-01,8.346500047878961659e-02,2.134563822656324883e-01,7.141147179929138722e-02,5.282246480896294477e-02,4.848941874940151248e-02,3.594513070956621703e-02,6.561811739921478981e-02,6.823949056784449352e-02,1.108517667336972184e-01,5.716748060902039630e-02,2.023484630853203126e-01,1.993201187398257190e-01,4.871684381882600973e-02,1.509144881738963828e-01,3.915900603274921066e-01,1.977879919563343969e-01,2.688882505027290759e-01,1.731063870535286819e-01,4.032605573111174707e-02,1.426912764531264866e-01
5.936991286028919269e-03,1.375323182993392658e-02,9.791247725749305589e-03,4.536531647993871132e-03,1.705688020683711684e-02,2.601024609786459912e-02,2.855980082351814581e-02,0.000000000000000000e+00,3.151632672603658231e-02,1.589581537872258865e-02,2.302978071435411375e-02,1.675763669443646603e-02,3.971559896581441929e-02,1.096428229435985821e-02,1.147898113568897836e-02,9.671550320789045613e-03,6.427750646365987079e-03,1.497414536052858389e-02,1.411232404481470824e-02,2.622570142679306673e-02,1.175428516709757683e-02,4.568849947333141620e-02,3.648376903188738779e-02,1.439959781671933288e-02,3.253375466819879297e-02,7.244086948194963793e-02,3.327587857895240864e-02,5.237958441060997644e-02,3.915302116250119618e-02,7.971847170353346668e-03,2.318538734080245051e-02,1.190989179354591532e-02,5.063200229819017455e-03,1.077276644642344121e-02,6.571387532318299397e-03,9.970793833189696420e-03,4.452743464521688802e-03,3.076223307478693873e-03,1.096428229435985821e-02,6.738963899262664058e-03,1.076079670592741504e-02,6.774873120750741703e-03,9.480034472852628610e-03,3.291678636407162784e-03,1.316671454562865157e-03,6.846691563726898730e-03,1.232883271090682784e-02,1.502202432251268857e-02,5.362443742219668262e-03,1.575217849277027807e-02,2.494493919371828031e-02,3.206693478885377924e-02,6.343962462893804749e-03,3.356315235085703674e-02,1.864885569280858024e-02,2.671646078713013628e-02,1.717657761179737508e-02,4.323470267164607889e-02,1.454323470267164693e-02,1.084458488939959823e-02,9.707459542277124126e-03,7.157904816623575708e-03,1.321459350761275582e-02,1.386095949439816212e-02,2.247917265153691335e-02,1.167049698362539537e-02,4.076893612946471540e-02,4.092454275591304869e-02,9.934884611701617907e-03,3.042708034089820768e-02,8.050847457627118009e-02,3.997893325672699505e-02,5.442641003543043088e-02,3.519103705831657519e-02,8.259120942257971304e-03,2.901465096236713684e-02
3.109738580867566632e-02,7.537345590347600821e-02,5.468974432634300664e-02,2.502872737719046350e-02,9.470458680455808020e-02,1.464138657473905980e-01,1.577492099971272710e-01,3.151632672603658231e-02,0.000000000000000000e+00,8.730728717801397587e-02,1.272742506942449447e-01,8.879153499952120721e-02,2.205903476012640030e-01,6.055491716939576802e-02,6.138082926362156688e-02,5.393565067509336480e-02,3.582543330460595532e-02,8.412333620607105600e-02,7.792301062912955489e-02,1.466053815953270167e-01,6.357129177439432843e-02,2.545485013884898895e-01,2.000622426505793416e-01,7.667815761754284698e-02,1.830173321842382406e-01,3.949296179258833805e-01,1.870990136933831371e-01,2.918222732931149976e-01,2.197883749880302495e-01,4.434788853777649892e-02,1.281600114909508814e-01,6.553432921574260661e-02,2.736282677391554258e-02,5.869960739251173232e-02,3.593316096907019086e-02,5.514459446519199420e-02,2.433448242842095252e-02,1.676960643493249220e-02,6.112946471320501729e-02,3.778847074595422656e-02,5.922627597433687691e-02,3.776453126496217422e-02,5.220003830316958388e-02,1.789476204155893840e-02,7.133965335631523366e-03,3.637604136742315225e-02,6.902949344058220693e-02,8.327348463085319785e-02,2.917025758881547359e-02,8.763047017140668249e-02,1.405127836828497512e-01,1.768050368668007410e-01,3.479603562194771849e-02,1.902829646653260431e-01,1.029277985253279765e-01,1.466532605573111214e-01,9.198745571196016713e-02,2.388920808196878243e-01,8.000574547543809478e-02,5.958536818921765510e-02,5.436656133295030002e-02,3.999090299722302122e-02,7.356602508857608413e-02,7.670209709853489932e-02,1.266997031504356885e-01,6.370295891985061632e-02,2.300464425931245949e-01,2.272574930575505248e-01,5.455807718088671876e-02,1.703294072584506380e-01,4.427247917265153543e-01,2.257852149765393057e-01,3.019007947907689227e-01,1.958728334769702095e-01,4.622713779565258696e-02,1.612204347409748051e-01
1.559657186632193784e-02,3.788422866992243593e-02,2.646509623671358669e-02,1.265201570429953098e-02,4.777123431963994915e-02,7.187829167863640789e-02,7.963468352006128348e-02,1.589581537872258865e-02,8.730728717801397587e-02,0.000000000000000000e+00,6.420568802068371550e-02,4.503016374604998373e-02,1.106722206262568259e-01,3.028344345494589709e-02,3.053480800536244322e-02,2.677630948961026366e-02,1.797855022503112160e-02,4.119984678732165062e-02,3.850665517571578988e-02,7.175859427367614618e-02,3.189935842190941284e-02,1.256822752082734918e-01,9.770899166906062139e-02,3.855453413769989457e-02,9.073063295987743304e-02,1.953222254141530334e-01,9.077851192186153773e-02,1.443909796035622028e-01,1.080747869386191745e-01,2.172507900028727498e-02,6.329598774298572650e-02,3.265345207315905468e-02,1.347792779852532812e-02,2.897874174087905833e-02,1.775112515560662782e-02,2.759025184334003636e-02,1.247246959685914015e-02,8.175332758785789841e-03,3.078617255577898934e-02,1.879249257876089083e-02,2.936177343675189233e-02,1.862491621181652790e-02,2.603418557885665147e-02,9.085033036483768434e-03,3.507133965335631695e-03,1.820597529445561538e-02,3.419754859714641687e-02,4.050560183855213964e-02,1.465096236713588074e-02,4.404864502537585158e-02,6.856267356123718626e-02,8.874365603753710252e-02,1.757157904816623525e-02,9.186775830699990542e-02,5.309776884037153977e-02,7.320693287369529900e-02,4.690941300392607177e-02,1.190390692329790223e-01,4.009863066168725676e-02,2.930192473427176147e-02,2.712343196399501916e-02,2.022886143828401748e-02,3.653164799387149247e-02,3.803983529637077615e-02,6.158431485205400485e-02,3.188738868141338667e-02,1.125155606626448285e-01,1.109235851766733755e-01,2.724312936895528087e-02,8.406348750359092514e-02,2.181006415780905872e-01,1.098582782725270462e-01,1.509384276548884352e-01,9.658383606243416131e-02,2.258690031600114889e-02,7.950301637460499560e-02
