0.000000000000000000e+00,1.482913339165279308e-02,9.721477551711488196e-03,5.686147247227474506e-03,2.460704912944098113e-02,2.882580353867426545e-02,3.274825747100488377e-02,8.508056551062449097e-03,3.809577560177215827e-02,2.210965939554702595e-02,3.030730592318763017e-02,1.454694246126929554e-02,4.733752857183170376e-02,1.097722719191805175e-02,1.494200976380619106e-02,1.051161215678528098e-02,8.663261562773373267e-03,1.783446680023704004e-02,1.618364985749358095e-02,2.939018539944126054e-02,1.722775629991252222e-02,5.165504980669921586e-02,4.447329062843920211e-02,1.478680475209526689e-02,3.913988204419110301e-02,8.410700680080142322e-02,4.917176961932443607e-02,6.559528176764398144e-02,4.570082117560741314e-02,1.035640714507435681e-02,3.286113384315828001e-02,1.494200976380619106e-02,9.975449389056634947e-03,1.460338064734599366e-02,8.663261562773373267e-03,1.227530547168213977e-02,5.855461805457572340e-03,5.982447724130146582e-03,1.450461382171176934e-02,7.322854643451759057e-03,1.274092050681491055e-02,9.128876597906144044e-03,1.159804723876174670e-02,3.626153455427942335e-03,4.148206676637412535e-03,1.028585941247848329e-02,1.262804413466151257e-02,1.663515534610717633e-02,7.844907864661229691e-03,2.446595366424923063e-02,3.366537799475124992e-02,3.272003837796653297e-02,8.536275644100798157e-03,3.672714958941219326e-02,2.349239495442616635e-02,3.581002906566582711e-02,2.481869232722860169e-02,4.464260518666929994e-02,1.408132742613652476e-02,2.019076106893924472e-02,1.465981883342269351e-02,8.493947004543273699e-03,1.611310212489770743e-02,1.305133053023675889e-02,3.129497417952987331e-02,1.776391906764116652e-02,5.227586985354290561e-02,5.260038942348392588e-02,1.419420379828992274e-02,3.803933741569545668e-02,1.068515957897113178e-01,5.138696842283489025e-02,6.295679656855829309e-02,4.128453311510568019e-02,9.171205237463668503e-03,3.242373790106385656e-02
1.482913339165279308e-02,0.000000000000000000e+00,1.609899257837853204e-02,9.481615260885515109e-03,4.103056127776052997e-02,4.736574766487004762e-02,5.443463047097666513e-02,1.346050737929282981e-02,6.277337246380901292e-02,3.678358777548889486e-02,4.972204193357225577e-02,2.302677991929339557e-02,7.851962637920817389e-02,1.841295820752321052e-02,2.448006321076840602e-02,1.742528995118096738e-02,1.408132742613652476e-02,3.003922453932330455e-02,2.685046702598978610e-02,4.921409825888196227e-02,2.734430115416090420e-02,8.742275023280751678e-02,7.296046505065327537e-02,2.346417586138781555e-02,6.487569489516606391e-02,1.390919095860259080e-01,8.272427124192228975e-02,1.102237774077941129e-01,7.660072805260038920e-02,1.760871405593024408e-02,5.547873691339560293e-02,2.467759686203685465e-02,1.655049806699212742e-02,2.409910545475068416e-02,1.434940881000084691e-02,2.052939018539944038e-02,9.735587098230663594e-03,9.777915737788188053e-03,2.439540593165335711e-02,1.240229139035471315e-02,2.085390975534046412e-02,1.511132432203628889e-02,1.931596918475040128e-02,6.109433642802719958e-03,6.687925050088890447e-03,1.664926489262635173e-02,2.127719615091570871e-02,2.828964077094562116e-02,1.305133053023675889e-02,4.097412309168383532e-02,5.536586054124220668e-02,5.480147868047521159e-02,1.394023196094477599e-02,6.157406100967914575e-02,3.868837655557750416e-02,5.921776674097694454e-02,3.871659564861585495e-02,7.411744786522561634e-02,2.364759996613708878e-02,3.353839207607867828e-02,2.455061094336427954e-02,1.406721787961734936e-02,2.701978158421988394e-02,2.164404436041425517e-02,5.227586985354290561e-02,2.882580353867426545e-02,8.742275023280751678e-02,8.683014927900217783e-02,2.253294579112227400e-02,6.426898439484154957e-02,1.775686429438157743e-01,8.547563281316138128e-02,1.050879024748144625e-01,6.968705025820470800e-02,1.553461071761153521e-02,5.412422044755481332e-02
9.721477551711488196e-03,1.609899257837853204e-02,0.000000000000000000e+00,6.081214549764370897e-03,2.637074244433783993e-02,3.106922143522307042e-02,3.523153765837965662e-02,9.044219318791093393e-03,4.143973812681660263e-02,2.345006631486864015e-02,3.270592883144735757e-02,1.508310522899793983e-02,5.092135338770211600e-02,1.176736179699184454e-02,1.580269210147585909e-02,1.128763721533989836e-02,9.284081609617066480e-03,1.911843553348195265e-02,1.774980952112199112e-02,3.218387561023788868e-02,1.790501453283291355e-02,5.662161018144876851e-02,4.801478680475209510e-02,1.564748708976493666e-02,4.169370996416175285e-02,9.017411180404662219e-02,5.371504359849874760e-02,7.061828032847024261e-02,4.997601377091740599e-02,1.120297993622484944e-02,3.572537178655078166e-02,1.553461071761153521e-02,1.083613172672630298e-02,1.591556847362925881e-02,9.354629342212941734e-03,1.309365916979428335e-02,6.236419561475294200e-03,6.391624573186217503e-03,1.511132432203628889e-02,8.028331969410502922e-03,1.382735558879137627e-02,9.777915737788188053e-03,1.248694866946976380e-02,3.837796653215565495e-03,4.416288060501735550e-03,1.082202218020712758e-02,1.358749329796540319e-02,1.824364364929311269e-02,8.395180178909049384e-03,2.610266106047351778e-02,3.636030137991364680e-02,3.501989446059203953e-02,9.227643423540366624e-03,3.997234528882241678e-02,2.464937776899850386e-02,3.851906199734740632e-02,2.565115557185991893e-02,4.769026723481107483e-02,1.526652933374721306e-02,2.175692073256765488e-02,1.581680164799503449e-02,8.987781132714395271e-03,1.746761859073849357e-02,1.402488924005982490e-02,3.413099302988401723e-02,1.863871095183000648e-02,5.676270564664051554e-02,5.669215791404464549e-02,1.477269520557609322e-02,4.128453311510568019e-02,1.144707509100657550e-01,5.594435194852837717e-02,6.768349465248187091e-02,4.505178203572537260e-02,1.006010666817168560e-02,3.514688037926461117e-02
5.686147247227474506e-03,9.481615260885515109e-03,6.081214549764370897e-03,0.000000000000000000e+00,1.577447300843750830e-02,1.814487682365888838e-02,2.100911476705138656e-02,5.192313119056353801e-03,2.429663910601913279e-02,1.410954651917487382e-02,1.903377825436690374e-02,8.804357027965122040e-03,3.025086773711092858e-02,6.899568247876513606e-03,9.340519795693766336e-03,6.617377317493016060e-03,5.418065863363151491e-03,1.128763721533989836e-02,1.018709258684425897e-02,1.870925868442588347e-02,1.058215988938115450e-02,3.294579112227333240e-02,2.752772525891017744e-02,9.142986144425317707e-03,2.486102096678612788e-02,5.339052402855772039e-02,3.139374100516409416e-02,4.204644862714112391e-02,2.919265174817281538e-02,6.716144143127239508e-03,2.105144340660891275e-02,9.467505714366339711e-03,6.532720038377966276e-03,9.411067528289641590e-03,5.545051782035725733e-03,7.717921945988656315e-03,3.696701188023816722e-03,3.837796653215565495e-03,9.354629342212941734e-03,4.726698083923583024e-03,8.169427434602251695e-03,5.883680898495922268e-03,7.590936027316082073e-03,2.426842001298078200e-03,2.567937466489826973e-03,6.391624573186217503e-03,8.056551062448853717e-03,1.068092671501537881e-02,5.135874932979653945e-03,1.576036346191833290e-02,2.126308660439653331e-02,2.106555295312808815e-02,5.389846770324801563e-03,2.363349041961791339e-02,1.506899568247876443e-02,2.267404125631402104e-02,1.501255749640206631e-02,2.854361260829076791e-02,9.114767051386968646e-03,1.288201597200665932e-02,9.396957981770466192e-03,5.432175409882326021e-03,1.035640714507435681e-02,8.268194260236476009e-03,1.983802240595987365e-02,1.124530857578237390e-02,3.336907751784857351e-02,3.328442023873352806e-02,8.719699748850071389e-03,2.452239185032593222e-02,6.805034286198041737e-02,3.272003837796653297e-02,4.035330304484013864e-02,2.639896153737618725e-02,5.841352258938397810e-03,2.092445748793633764e-02
2.460704912944098113e-02,4.103056127776052997e-02,2.637074244433783993e-02,1.577447300843750830e-02,0.000000000000000000e+00,7.808223043711375044e-02,9.157095690944493105e-02,2.277280808194824535e-02,1.044529728814515834e-01,6.177159466094759438e-02,8.357084403307277198e-02,3.902700567203769982e-02,1.317126167564974526e-01,3.074470186528205015e-02,4.059316533566611346e-02,2.850128396873324518e-02,2.391568135000141093e-02,4.917176961932443607e-02,4.472726246578435233e-02,8.067838699664192648e-02,4.649095578068120765e-02,1.421819002737252091e-01,1.195078590174111777e-01,3.957727798628551952e-02,1.081073454299178865e-01,2.313965629144679181e-01,1.356773993283855728e-01,1.822953410277393660e-01,1.257019499393289552e-01,2.838840759657984547e-02,9.140164235121482628e-02,4.129864266162485559e-02,2.806388802663882520e-02,4.100234218472218611e-02,2.422609137342325927e-02,3.422975985551824502e-02,1.639529305528120498e-02,1.638118350876202958e-02,4.042385077743601562e-02,2.071281429014871361e-02,3.544318085616728065e-02,2.567937466489826973e-02,3.212743742416118709e-02,1.042695487767023206e-02,1.111832265710980053e-02,2.769703981714027874e-02,3.516098992578378657e-02,4.592657391991421256e-02,2.215198803510455214e-02,6.869938200186245791e-02,9.219177695628862079e-02,9.202246239805852990e-02,2.323842311708101613e-02,1.017580494962891935e-01,6.600445861670005410e-02,9.904901656460761428e-02,6.607500634929593109e-02,1.237971611592403459e-01,3.901289612551852443e-02,5.577503739029827240e-02,4.056494624262776266e-02,2.346417586138781555e-02,4.476959110534187158e-02,3.600756271693427574e-02,8.584248102265992775e-02,4.907300279369020829e-02,1.444253181702740141e-01,1.430708017044332314e-01,3.754550328752433858e-02,1.062589948359059788e-01,2.946778790529672176e-01,1.412647797499788360e-01,1.747326240934616304e-01,1.144143127239890534e-01,2.553827919970652269e-02,9.008945452493156980e-02
2.882580353867426545e-02,4.736574766487004762e-02,3.106922143522307042e-02,1.814487682365888838e-02,7.808223043711375044e-02,0.000000000000000000e+00,1.041990010441064402e-01,2.628608516522279101e-02,1.212856618788272084e-01,6.957417388605130482e-02,9.552162993481388975e-02,4.419109969805570109e-02,1.502807799757315821e-01,3.501989446059203953e-02,4.677314671106470867e-02,3.304455794790755324e-02,2.694923385162401042e-02,5.639585743714196908e-02,5.182436436492931370e-02,9.392725117814713920e-02,5.295312808646330388e-02,1.659282670654965153e-01,1.402206733075598843e-01,4.560205434997319229e-02,1.238394897987978721e-01,2.665575528402517325e-01,1.573073341422806803e-01,2.096114230888619367e-01,1.463865451364393111e-01,3.297401021531168319e-02,1.047492733583542668e-01,4.695657081581398190e-02,3.219798515675706407e-02,4.684369444366057872e-02,2.754183480542935283e-02,3.912577249767192761e-02,1.866693004486835727e-02,1.892090188221350402e-02,4.527753478003217202e-02,2.392979089652058633e-02,4.048028896351271028e-02,2.882580353867426545e-02,3.720687417106414291e-02,1.164037587831927116e-02,1.291023506504501012e-02,3.228264243587210952e-02,4.004289302141829376e-02,5.341874312159607119e-02,2.490334960634365061e-02,7.819510680926715362e-02,1.066822812314812269e-01,1.044670824279707588e-01,2.696334339814318234e-02,1.168129356322487739e-01,7.281936958546152139e-02,1.128763721533989905e-01,7.517566385416372954e-02,1.403617687727516383e-01,4.506589158224454800e-02,6.439597031351412815e-02,4.664616079239213009e-02,2.627197561870361561e-02,5.127409205068149400e-02,4.115754719643310855e-02,9.989558935575811038e-02,5.567627056466405155e-02,1.667607303101278360e-01,1.672404548917797718e-01,4.371137511640375839e-02,1.215537432626915409e-01,3.391793887744448122e-01,1.628664954708355650e-01,1.997770691649970454e-01,1.321923413381493884e-01,2.953128086463301105e-02,1.033100996133984317e-01
3.274825747100488377e-02,5.443463047097666513e-02,3.523153765837965662e-02,2.100911476705138656e-02,9.157095690944493105e-02,1.041990010441064402e-01,0.000000000000000000e+00,3.026497728363010398e-02,1.392047859581793112e-01,8.142619296215819480e-02,1.108022688150802765e-01,5.135874932979653945e-02,1.752687868611902677e-01,4.057905578914693806e-02,5.377148178457544225e-02,3.795468013658041123e-02,3.167593193554758824e-02,6.538363856985636435e-02,5.941530039224539317e-02,1.072607726387673904e-01,6.153173237012162650e-02,1.892372379151734119e-01,1.588170556198323924e-01,5.293901853994412848e-02,1.433671021813358870e-01,3.077292095832039887e-01,1.808984959223410571e-01,2.416824223269464222e-01,1.672545644382989471e-01,3.778536557835031340e-02,1.214267573440189624e-01,5.490024550610943244e-02,3.740440782233259154e-02,5.450517820357253518e-02,3.219798515675706407e-02,4.550328752433896451e-02,2.203911166295115243e-02,2.195445438383610351e-02,5.416654908711233951e-02,2.776758754973615226e-02,4.728109038575500217e-02,3.425797894855659581e-02,4.268137822050399599e-02,1.392612241442560059e-02,1.485735248469114214e-02,3.689646414764229804e-02,4.656150351327708464e-02,6.151762282360245110e-02,2.964415723678641076e-02,9.113356096735050760e-02,1.229082597285323236e-01,1.225131924259954264e-01,3.077292095832040095e-02,1.360019188983266070e-01,8.759206479103762155e-02,1.311764539887687875e-01,8.730987386065411360e-02,1.652227897395377731e-01,5.185258345796765755e-02,7.389169512091880998e-02,5.405367271495894327e-02,3.132319327256821717e-02,5.964105313655219259e-02,4.742218585094674921e-02,1.141321217936055593e-01,6.512966673251122107e-02,1.917910658351440478e-01,1.900838107063239080e-01,4.986313739876400281e-02,1.409684792730761527e-01,3.922595027795806599e-01,1.880097073680051800e-01,2.325676552755594484e-01,1.522984451279735807e-01,3.376414482038547077e-02,1.197900499477946717e-01
8.508056551062449097e-03,1.346050737929282981e-02,9.044219318791093393e-03,5.192313119056353801e-03,2.277280808194824535e-02,2.628608516522279101e-02,3.026497728363010398e-02,0.000000000000000000e+00,3.516098992578378657e-02,2.027541834805429363e-02,2.790868301492789930e-02,1.300900189067923443e-02,4.364082738380788140e-02,1.011654485424838372e-02,1.360160284448457858e-02,9.509834353923864170e-03,7.971893783333803066e-03,1.619775940401275635e-02,1.519598160115133954e-02,2.709032931681575745e-02,1.588734938059090801e-02,4.713999492056325513e-02,4.049439851003188567e-02,1.326297372802438118e-02,3.569715269351243087e-02,7.689702852950305867e-02,4.537630160566639287e-02,6.082625504416287743e-02,4.191946270846855227e-02,9.495724807404690507e-03,3.037785365578350369e-02,1.330530236758190564e-02,9.481615260885515109e-03,1.368626012359962750e-02,7.915455597257104944e-03,1.123119902926320024e-02,5.375737223805627032e-03,5.488613595959025877e-03,1.305133053023675889e-02,6.772582329203939364e-03,1.185201907610689345e-02,8.338741992832349528e-03,1.107599401755227607e-02,3.428619804159494140e-03,3.767248920619691108e-03,9.298191156136241878e-03,1.161215678528092037e-02,1.523831024070886400e-02,7.322854643451759057e-03,2.261760307023732292e-02,3.085757823743544986e-02,3.033552501622597750e-02,7.816688771622880630e-03,3.346784434348280129e-02,2.160171572085673244e-02,3.308688658746507943e-02,2.250472669808392320e-02,4.072015125433868510e-02,1.320653554194768133e-02,1.885035414961763051e-02,1.340406919321612995e-02,7.774360132065355304e-03,1.489968112424866660e-02,1.207777182041369114e-02,2.907977537601941567e-02,1.656460761351130281e-02,4.816999181646301753e-02,4.811355363038631594e-02,1.275503005333408595e-02,3.507633264666873418e-02,9.801901966870785188e-02,4.712588537404407973e-02,5.800434574032790891e-02,3.787002285746535885e-02,8.508056551062449097e-03,2.994045771368908371e-02
3.809577560177215827e-02,6.277337246380901292e-02,4.143973812681660263e-02,2.429663910601913279e-02,1.044529728814515834e-01,1.212856618788272084e-01,1.392047859581793112e-01,3.516098992578378657e-02,0.000000000000000000e+00,9.284081609617067521e-02,1.274656432542257967e-01,5.880858989192087188e-02,2.007365183283009169e-01,4.680136580410305946e-02,6.215255241696531624e-02,4.390890876767220702e-02,3.623331546124107516e-02,7.494991110985692317e-02,6.908033975788017977e-02,1.254338685554646227e-01,7.029376075852922234e-02,2.204898834551457520e-01,1.858650562970906028e-01,6.092502186979710521e-02,1.648700510765583882e-01,3.549256426898439454e-01,2.093997798910743058e-01,2.791432683353556876e-01,1.954736574766486878e-01,4.383836103507633003e-02,1.396845105398312470e-01,6.137652735841070406e-02,4.307644552304088631e-02,6.298501566159663001e-02,3.682591641504642105e-02,5.243107486525382804e-02,2.505855461805457651e-02,2.534074554843807406e-02,5.983858678782064122e-02,3.204278014504614164e-02,5.446284956401501592e-02,3.868837655557750416e-02,4.990546603832152900e-02,1.553461071761153521e-02,1.731241357902757114e-02,4.293535005784913927e-02,5.323531901684679796e-02,7.135197674746733554e-02,3.321387250613765107e-02,1.039873578463188231e-01,1.426475153088579695e-01,1.394446482490052652e-01,3.597934362389592494e-02,1.568981572932245938e-01,9.800491012218867648e-02,1.506476281852301147e-01,9.998024663487314889e-02,1.879391596354093308e-01,5.997968225301238826e-02,8.565905691791066146e-02,6.242063380082964186e-02,3.542907130964810525e-02,6.851595789711319162e-02,5.467449276180263301e-02,1.332082286875299892e-01,7.406100967914891475e-02,2.222959054096001474e-01,2.219008381070632363e-01,5.797612664728955811e-02,1.624149899822219800e-01,4.517594604509411194e-01,2.174845500465615034e-01,2.675311115500748071e-01,1.764680983153201488e-01,3.945029206761294788e-02,1.378079408527810024e-01
2.210965939554702595e-02,3.678358777548889486e-02,2.345006631486864015e-02,1.410954651917487382e-02,6.177159466094759438e-02,6.957417388605130482e-02,8.142619296215819480e-02,2.027541834805429363e-02,9.284081609617067521e-02,0.000000000000000000e+00,7.459717244687755211e-02,3.431441713463329046e-02,1.168270451787679493e-01,2.796512120100460089e-02,3.609221999604932812e-02,2.576403194401331864e-02,2.119253887180065979e-02,4.427575697717075348e-02,4.000056438186076757e-02,7.248074046900132572e-02,4.122809492902897860e-02,1.286508451618365023e-01,1.072184439992098642e-01,3.475181307672771391e-02,9.704546095888477719e-02,2.059429409938764444e-01,1.217230578209216318e-01,1.641363546575612953e-01,1.123825380252278655e-01,2.603211332787764079e-02,8.189180799729096905e-02,3.588057679826170410e-02,2.470581595507520545e-02,3.561249541439737848e-02,2.109377204616643547e-02,3.101278324914637230e-02,1.451872336823094474e-02,1.434940881000084691e-02,3.535852357705223520e-02,1.838473911448485973e-02,3.094223551655049878e-02,2.240595987244969889e-02,2.915032310861528919e-02,9.199424330502017563e-03,9.862573016903236969e-03,2.464937776899850386e-02,3.167593193554758824e-02,4.105878037079888077e-02,1.935829782430792748e-02,6.129187007929565167e-02,8.146852160171572099e-02,8.165194570646498728e-02,2.058582837147614197e-02,9.045630273443011626e-02,5.887913762451674887e-02,8.865028077997573475e-02,5.849817986849902701e-02,1.101532296751982359e-01,3.548550949572480684e-02,4.934108417755453391e-02,3.631797274035612755e-02,2.095267658097468844e-02,3.998645483534159217e-02,3.215565651719953788e-02,7.692524762254140946e-02,4.328808872082851034e-02,1.290035838248158595e-01,1.276067387194175506e-01,3.358072071563619754e-02,9.522532945791122028e-02,2.621977029658266733e-01,1.257583881254056568e-01,1.568135000141095414e-01,1.022801027174986555e-01,2.323842311708101613e-02,8.031153878714338001e-02
