0.000000000000000000e+00,1.183467925790076224e-02,7.346012381830525385e-03,3.191715724519469510e-03,1.543169221727984722e-02,2.040671577518162264e-02,2.280810189172484403e-02,4.367077705612353727e-03,2.552359336528426531e-02,1.739738380634897955e-02,1.645506773530037645e-02,1.295937908463619566e-02,3.153212487207805725e-02,5.238466760560525799e-03,9.027995906497927533e-03,8.724022980353216689e-03,6.403696310781919684e-03,1.308096825509407965e-02,9.706868774887782853e-03,2.032565632820969997e-02,1.036547678153465837e-02,3.740893477754247964e-02,2.944484411255104267e-02,1.272633317459191671e-02,2.935365223470762924e-02,6.215233096572198718e-02,3.146119785597762536e-02,4.089449099733517140e-02,2.948537383603700227e-02,5.795750458492497127e-03,2.326406128094191117e-02,9.889252530574609706e-03,7.001509732199852343e-03,1.099368749556706160e-02,6.038928799408265977e-03,9.088790491726870396e-03,4.286018258640430199e-03,3.819926438551873166e-03,9.656206620530330756e-03,6.140253108123170170e-03,7.477733983159900143e-03,4.701447924371536004e-03,7.619588015360764799e-03,2.553372579615575521e-03,2.674961750073459946e-03,4.924361403544324188e-03,1.078090644726576418e-02,1.161176577872797405e-02,4.701447924371536004e-03,1.615109480915566387e-02,2.029525903559523115e-02,2.243320194947969956e-02,4.833169525700910761e-03,2.526015016262551580e-02,1.667798121447316290e-02,2.167326963411791985e-02,1.443871399187379029e-02,2.926246035686421582e-02,9.909517392317591239e-03,8.876009443425572978e-03,8.987466183011966203e-03,5.451247808861824085e-03,1.116593882038239768e-02,1.036547678153465837e-02,1.861327551092782639e-02,1.120646854386835901e-02,3.647675113736536384e-02,3.403483529733618285e-02,8.997598613883456969e-03,2.546279878005532418e-02,7.261913205597154974e-02,3.043782233795709960e-02,3.833098598684810815e-02,3.035676289098517694e-02,6.008531506793794545e-03,2.093360218049912513e-02
1.183467925790076224e-02,0.000000000000000000e+00,1.971771047592027828e-02,8.653095964252783059e-03,4.132005309393776971e-02,5.427943217857396363e-02,6.093643926114314380e-02,1.132805771432624474e-02,6.878907318654818581e-02,4.642679825316891468e-02,4.403554456749719098e-02,3.374099480206296103e-02,8.434235457428591876e-02,1.436778697577335839e-02,2.389227199497431439e-02,2.375041796277345060e-02,1.697182170974638471e-02,3.515953512407161280e-02,2.591875816927239132e-02,5.515082123352213483e-02,2.757034440132532030e-02,1.007670250169718229e-01,7.821223389703423068e-02,3.315331381151652435e-02,7.915454996808284072e-02,1.644898827677748199e-01,8.423089783469951686e-02,1.102611127435583066e-01,7.901269593588197693e-02,1.571540028168157827e-02,6.228405256705136367e-02,2.588836087665791902e-02,1.874499711225720289e-02,2.918140090989229316e-02,1.576606243603902863e-02,2.482445563515143019e-02,1.162189820959946482e-02,1.012229844061888866e-02,2.540200419482637959e-02,1.645506773530037645e-02,1.986969693899263284e-02,1.245275754106167643e-02,2.086267516439868977e-02,6.930582716099419581e-03,7.031907024814322907e-03,1.317216013293749308e-02,2.867477936631777219e-02,3.100523846676056169e-02,1.270606831284893518e-02,4.329587711387838933e-02,5.388426737458583415e-02,6.025756639275328674e-02,1.277699532894936880e-02,6.768463822155573739e-02,4.468402014327257227e-02,5.780551812185261151e-02,3.734814019231353505e-02,7.851620682317894673e-02,2.716504716646570700e-02,2.320326669571297004e-02,2.418611249024753621e-02,1.448937614623124238e-02,2.987040620915363751e-02,2.787431732747003288e-02,5.007447336690545175e-02,2.928272521860719735e-02,9.809206326689835775e-02,9.038128337369417953e-02,2.325392885007042040e-02,6.813046517990130335e-02,1.909659246349791895e-01,8.144447934503966369e-02,1.031582787026435466e-01,8.122156586586687377e-02,1.617135967089864540e-02,5.590062111801242378e-02
7.346012381830525385e-03,1.971771047592027828e-02,0.000000000000000000e+00,5.339791069275429992e-03,2.530067988611147539e-02,3.363967049334806031e-02,3.754065637887185614e-02,7.072436748300285105e-03,4.233329618108680470e-02,2.841133616365902267e-02,2.707385528862229357e-02,2.116664809054340235e-02,5.208069467946054715e-02,8.794949996453648583e-03,1.506692470590619351e-02,1.458056802407465581e-02,1.048706595199254236e-02,2.179485880457580557e-02,1.612069751654119504e-02,3.410576231343661474e-02,1.711367574194725197e-02,6.250696604622414665e-02,4.846341685833848584e-02,2.062962925435441255e-02,4.882818436971213955e-02,1.020639761685225855e-01,5.192870821638819606e-02,6.776569766852764964e-02,4.889911138581257144e-02,9.717001205759273619e-03,3.852350217340642230e-02,1.582685702126797322e-02,1.146991174652710853e-02,1.811678639822479966e-02,9.808193083602687046e-03,1.521891116897854980e-02,7.092701610043265770e-03,6.292239571195525592e-03,1.546208950989431952e-02,1.010203357887590886e-02,1.227037378537484957e-02,7.741177185818649657e-03,1.271620074372042594e-02,4.174561519054036107e-03,4.336680412997882296e-03,8.176871713292736127e-03,1.781281347208008708e-02,1.913002948537383466e-02,7.771574478433121089e-03,2.655710131417628531e-02,3.328503541284589390e-02,3.696310781919690674e-02,7.832369063662063952e-03,4.201919082407060135e-02,2.731703362953806155e-02,3.571681882200358760e-02,2.310194238699806585e-02,4.842288713485252277e-02,1.655639204401528064e-02,1.458056802407465581e-02,1.477308421063297343e-02,8.876009443425572978e-03,1.840049446262652724e-02,1.722513248153364346e-02,3.103563575937503052e-02,1.804585938212436430e-02,6.050074473366905126e-02,5.601207785759881874e-02,1.434752211403037686e-02,4.193813137709868216e-02,1.179414953441480091e-01,5.057096247960848195e-02,6.362153344208809624e-02,5.022645982997780978e-02,1.014256330236187019e-02,3.455158927178219458e-02
3.191715724519469510e-03,8.653095964252783059e-03,5.339791069275429992e-03,0.000000000000000000e+00,1.127739555996879264e-02,1.471228962540403057e-02,1.654625961314378987e-02,3.029596830575623321e-03,1.881592412835763478e-02,1.267567102023446461e-02,1.199679815184460929e-02,9.159717507827302291e-03,2.299048564741167089e-02,3.860456162037834496e-03,6.423961172524900350e-03,6.454358465139371781e-03,4.620388477399613343e-03,9.524485019200955999e-03,6.930582716099419581e-03,1.490480581196234819e-02,7.437204259673937945e-03,2.722584175169464812e-02,2.097413190398508473e-02,8.987466183011966203e-03,2.152128317104556529e-02,4.465362285065810344e-02,2.278783702998186250e-02,2.987040620915363751e-02,2.138956156971619227e-02,4.245488535154468869e-03,1.688062983190297128e-02,7.092701610043265770e-03,5.167539744460093037e-03,7.913428510633986612e-03,4.306283120383410865e-03,6.697536806055140630e-03,3.070126554061585085e-03,2.766153627916873373e-03,6.971112439585380911e-03,4.458269583455767154e-03,5.370188361889901424e-03,3.424761634563748026e-03,5.603234271934179507e-03,1.884632142097210535e-03,1.915029434711681749e-03,3.597012959379084548e-03,7.741177185818649657e-03,8.430182485079994875e-03,3.445026496306729125e-03,1.180428196528629167e-02,1.457043559320316505e-02,1.634361099571398149e-02,3.434894065435238359e-03,1.831943501565460458e-02,1.227037378537484957e-02,1.575593000516754133e-02,1.017296059497634075e-02,2.129836969187277884e-02,7.295350227473073289e-03,6.231444985966583597e-03,6.525285481239804543e-03,4.002310194238700020e-03,8.116077128063793264e-03,7.508131275774370707e-03,1.353692764431114678e-02,7.984355526734418507e-03,2.653683645243330377e-02,2.435836381506287229e-02,6.342901725552977689e-03,1.852208363308441297e-02,5.181725147680180110e-02,2.212922902333498698e-02,2.790471462008450518e-02,2.200763985287710472e-02,4.377210136483843626e-03,1.521891116897854980e-02
1.543169221727984722e-02,4.132005309393776971e-02,2.530067988611147539e-02,1.127739555996879264e-02,0.000000000000000000e+00,7.048118914208707786e-02,8.021845520958932607e-02,1.491493824283383896e-02,8.905393492952894119e-02,6.111882301682997065e-02,5.771432624400919809e-02,4.467388771240108497e-02,1.106461451166749349e-01,1.867407009615676752e-02,3.052901421580051303e-02,3.054927907754349456e-02,2.229134791727883577e-02,4.560607135257819383e-02,3.319384353500248047e-02,7.080542692997476850e-02,3.641595655213642618e-02,1.296241881389764150e-01,1.009494087726586498e-01,4.392408782791079602e-02,1.027935111912698929e-01,2.154256127587569625e-01,1.089337642993930683e-01,1.428064807027853989e-01,1.024287436798962392e-01,1.995075638596455550e-02,8.133302260545327567e-02,3.470357573485454566e-02,2.477379348079397636e-02,3.866535620560728609e-02,2.096399947311359396e-02,3.240351392702623540e-02,1.527970575420749266e-02,1.324308714903792497e-02,3.405510015907916438e-02,2.191644797503369130e-02,2.618220137193114083e-02,1.648546502791484875e-02,2.648617429807584994e-02,9.098922922598361163e-03,9.179982369570283823e-03,1.747844325332090568e-02,3.745959693189993001e-02,4.032707486853170931e-02,1.653612718227229911e-02,5.685306961993252112e-02,6.967059467236784431e-02,7.847567709969298366e-02,1.654625961314378987e-02,8.747327571357645104e-02,5.944697192303405320e-02,7.592230452007740771e-02,4.941586536025857623e-02,1.017296059497634075e-01,3.460225142613964494e-02,2.985014134741065597e-02,3.131934382377676157e-02,1.907936733101638430e-02,3.884773996129411294e-02,3.582827556158998256e-02,6.459424680575116817e-02,3.923277233441074818e-02,1.260677049030833052e-01,1.164621604369104196e-01,3.080258984933075331e-02,8.843585664636803567e-02,2.498454804292097597e-01,1.047896000729535010e-01,1.329070957413392984e-01,1.052658243239135566e-01,2.074108599394080751e-02,7.259886719422856127e-02
2.040671577518162264e-02,5.427943217857396363e-02,3.363967049334806031e-02,1.471228962540403057e-02,7.048118914208707786e-02,0.000000000000000000e+00,1.044552298541943230e-01,1.908949976188787506e-02,1.166850739160832096e-01,7.932680129289818027e-02,7.453416149068323171e-02,5.773459110575217962e-02,1.443871399187379168e-01,2.430770166070541846e-02,4.063104779467641842e-02,3.999270464977252443e-02,2.901928201594844783e-02,5.981173943440770691e-02,4.371130677960949340e-02,9.371485313041451326e-02,4.717659813765920362e-02,1.713394060369023142e-01,1.332414659600984763e-01,5.719757226956319329e-02,1.348322576069224676e-01,2.813674728704163575e-01,1.430293941819582026e-01,1.880883142674759090e-01,1.348626548995369434e-01,2.668882291550565833e-02,1.058737701762029748e-01,4.460296069630064614e-02,3.181583293647979177e-02,4.999341391993353256e-02,2.728663633692359272e-02,4.214077999452849055e-02,1.986969693899263284e-02,1.727579463589109729e-02,4.334653926823583969e-02,2.815802539187176393e-02,3.359914076986209724e-02,2.115651565967191158e-02,3.531152158714397082e-02,1.174348738005734881e-02,1.205759273707355216e-02,2.271691001388143061e-02,4.885858166232660837e-02,5.255691893042059581e-02,2.147062101668811493e-02,7.406806967059467728e-02,9.203286960574710851e-02,1.024490085416392277e-01,2.156181289453152836e-02,1.155907713819622484e-01,7.557780187044674247e-02,9.822378486822773425e-02,6.358100371860213318e-02,1.330996119278976264e-01,4.612282532702420557e-02,3.960767227665588919e-02,4.098568287517858483e-02,2.437862867680585383e-02,5.080400838965275917e-02,4.735898189334603048e-02,8.484897611786043625e-02,4.995288419644756950e-02,1.665872959581733148e-01,1.542155978640835645e-01,3.999270464977252443e-02,1.156009038128337357e-01,3.249875877721824513e-01,1.383178138267151802e-01,1.748249622566949990e-01,1.384799327206590047e-01,2.762100655568277413e-02,9.482942052627846286e-02
2.280810189172484403e-02,6.093643926114314380e-02,3.754065637887185614e-02,1.654625961314378987e-02,8.021845520958932607e-02,1.044552298541943230e-01,0.000000000000000000e+00,2.193671283677666936e-02,1.318735877924472888e-01,8.993545641534859969e-02,8.466659236217360940e-02,6.572907906335809236e-02,1.634057126645253599e-01,2.746902009261041958e-02,4.521090654859007130e-02,4.506905251638920751e-02,3.284934088537180830e-02,6.718814910885270719e-02,4.901056812539896640e-02,1.049922486903833163e-01,5.377281063499944613e-02,1.922020812013010005e-01,1.493317661840252164e-01,6.469557111446606890e-02,1.520269927958416423e-01,3.175301186507655249e-01,1.606496914674799548e-01,2.117475403524059496e-01,1.514089145126807368e-01,2.986027377828214674e-02,1.197754653318877788e-01,5.109784888492598098e-02,3.612211605686320437e-02,5.686320205080400841e-02,3.080258984933075331e-02,4.776427912820564725e-02,2.250412896558013146e-02,1.959612130546239256e-02,5.024672469172079131e-02,3.208940857001003205e-02,3.851336974253493500e-02,2.423677464460498657e-02,3.963806956927036496e-02,1.347613305908220392e-02,1.361798709128306945e-02,2.553372579615575608e-02,5.524201311136554826e-02,5.926458816734722634e-02,2.446982055464926725e-02,8.363308441328158593e-02,1.030164246704426828e-01,1.158947443081069645e-01,2.453061513987820838e-02,1.294114070906751124e-01,8.680453527605808128e-02,1.113351504159362931e-01,7.273058879555793776e-02,1.505881876120900298e-01,5.163486772111497425e-02,4.395448512052526485e-02,4.622414963573911323e-02,2.797564163618493707e-02,5.750154519570790240e-02,5.298248102702319412e-02,9.491047997325038899e-02,5.734955873263554438e-02,1.861935496945072155e-01,1.720689410596496216e-01,4.527170113381901589e-02,1.303435907308522490e-01,3.674424731237271313e-01,1.547019545459151213e-01,1.966704832156282723e-01,1.551781787968751491e-01,3.064047095538690799e-02,1.068870132633520098e-01
4.367077705612353727e-03,1.132805771432624474e-02,7.072436748300285105e-03,3.029596830575623321e-03,1.491493824283383896e-02,1.908949976188787506e-02,2.193671283677666936e-02,0.000000000000000000e+00,2.396319901107474629e-02,1.666784878360167560e-02,1.581672459039648246e-02,1.292898179202172336e-02,3.034663046011368617e-02,5.086480297488170377e-03,8.896274305168552776e-03,8.328858176365092417e-03,6.130120677251679404e-03,1.252368455716210832e-02,9.504220157457976201e-03,1.942386998064705647e-02,1.047693352112105160e-02,3.612211605686320437e-02,2.866464693544628142e-02,1.239196295583273356e-02,2.832014428581560925e-02,6.052100959541203279e-02,2.988053864002512827e-02,3.954687769142695153e-02,2.772233086439767832e-02,5.653896426291631604e-03,2.228121548640734501e-02,9.413028279614562774e-03,6.677271944312159965e-03,1.061878755332191712e-02,5.653896426291631604e-03,8.764552703839178019e-03,4.144164226439565543e-03,3.647675113736536644e-03,9.058393199112399832e-03,5.745088304135045031e-03,7.204158349629659862e-03,4.427872290841295723e-03,7.406806967059467381e-03,2.421650978286200764e-03,2.553372579615575521e-03,4.812904663957930096e-03,1.037560921240614914e-02,1.116593882038239768e-02,4.610256046528122577e-03,1.572553271255306903e-02,1.924148622496022962e-02,2.147062101668811493e-02,4.752110078728988100e-03,2.386187470235984209e-02,1.615109480915566387e-02,2.110585350531446122e-02,1.430699239054441553e-02,2.780339031136960098e-02,9.727133636630764385e-03,8.794949996453648583e-03,8.572036517280860399e-03,5.208069467946055235e-03,1.063905241506489865e-02,9.990576839289513900e-03,1.792427021166648204e-02,1.116593882038239768e-02,3.494675407577031712e-02,3.314318138064503011e-02,8.582168948152351165e-03,2.425703950634796810e-02,7.059264588167346588e-02,2.926246035686421582e-02,3.697324025006839404e-02,2.874570638241820755e-02,5.816015320235477792e-03,1.996088881683604627e-02
2.552359336528426531e-02,6.878907318654818581e-02,4.233329618108680470e-02,1.881592412835763478e-02,8.905393492952894119e-02,1.166850739160832096e-01,1.318735877924472888e-01,2.396319901107474629e-02,0.000000000000000000e+00,1.002198737499113423e-01,9.440385842967585761e-02,7.262926448684303704e-02,1.823128286707264012e-01,3.113696006808993472e-02,5.101678943795406179e-02,5.111811374666896252e-02,3.656794301520877727e-02,7.593243695094890888e-02,5.527241040398001709e-02,1.188635465534536445e-01,5.921392601298977598e-02,2.174014367786975821e-01,1.672256391030772227e-01,7.101820797827607112e-02,1.709847709564001617e-01,3.541892535438176948e-01,1.808132289017458094e-01,2.377980201230077140e-01,1.704680169819541291e-01,3.386258397252085023e-02,1.339102063976168600e-01,5.592088597975540532e-02,4.009402895848743209e-02,6.298319029718420226e-02,3.404496772820767708e-02,5.357016201756963775e-02,2.508789883781017971e-02,2.186578582067623747e-02,5.438075648728886435e-02,3.558509722067421110e-02,4.237382590457276776e-02,2.660776346853373567e-02,4.462322555804362767e-02,1.491493824283383896e-02,1.510745442939215484e-02,2.864438207370330336e-02,6.166597428389045121e-02,6.643834922436241130e-02,2.723597418256613889e-02,9.320823158683999576e-02,1.157022281215486365e-01,1.298673664798921934e-01,2.712451744297974393e-02,1.461704477521202084e-01,9.591359062952793668e-02,1.243755889475443993e-01,7.967130394252884551e-02,1.688062983190297128e-01,5.827160994194117288e-02,4.955771939245944696e-02,5.179698661505881957e-02,3.102550332850353976e-02,6.418894957089155140e-02,5.988266645050813880e-02,1.074848266847699407e-01,6.281093897236886270e-02,2.112105215162169425e-01,1.939043295877113937e-01,4.988195718034713760e-02,1.463528315078070352e-01,4.089550424042232013e-01,1.747945649640805232e-01,2.221636792882980549e-01,1.745919163466507218e-01,3.512913783145714397e-02,1.198869220714741668e-01
1.739738380634897955e-02,4.642679825316891468e-02,2.841133616365902267e-02,1.267567102023446461e-02,6.111882301682997065e-02,7.932680129289818027e-02,8.993545641534859969e-02,1.666784878360167560e-02,1.002198737499113423e-01,0.000000000000000000e+00,6.473610083795203196e-02,4.969957342466031075e-02,1.241121457448856602e-01,2.136929670797321074e-02,3.469344330398305837e-02,3.443000010132430538e-02,2.470286646469354447e-02,5.106745159231151215e-02,3.756092124061483767e-02,7.987395255995866084e-02,4.107687475302199825e-02,1.467479963117951647e-01,1.140709067512386959e-01,4.867619790663978152e-02,1.158643470154924887e-01,2.410302655710131470e-01,1.220755271397160890e-01,1.611461805801829850e-01,1.146687201726566269e-01,2.294995592392570782e-02,9.078658060855379630e-02,3.812833736941829976e-02,2.732716606040955232e-02,4.278925557030387183e-02,2.304114780176912125e-02,3.686178351048199908e-02,1.720486761979066540e-02,1.477308421063297343e-02,3.747986179364291154e-02,2.432796652244839999e-02,2.909020903204887973e-02,1.820797827606821309e-02,3.052901421580051303e-02,1.021349031846230208e-02,1.025402004194826341e-02,1.936307539541811534e-02,4.187733679186973756e-02,4.499812550028877561e-02,1.857274578744186680e-02,6.377351990516044733e-02,7.755362589038736210e-02,8.826360532155269611e-02,1.876526197400018095e-02,9.775769304813917981e-02,6.625596546867558445e-02,8.493003556483236238e-02,5.519135095700809790e-02,1.144052769699978739e-01,3.975965873972824721e-02,3.377139209467743680e-02,3.511900540058565667e-02,2.120717781402936541e-02,4.359985004002310538e-02,4.077290182687728914e-02,7.264952934858602551e-02,4.389369053529632025e-02,1.418641646317367888e-01,1.316608067441459862e-01,3.393351098862128212e-02,9.893305502923206707e-02,2.796652244840059365e-01,1.179617602058909975e-01,1.502234201007163761e-01,1.179110980515335472e-01,2.375041796277345060e-02,8.151540636114010252e-02
