0.000000000000000000e+00,1.498882013415839091e-02,1.099786802558369234e-02,4.926940876709479632e-03,2.193073683115802711e-02,2.798866413603036743e-02,3.149862201653580440e-02,7.955904529145650661e-03,3.989652124174510039e-02,2.069575165098018824e-02,3.139462326452082536e-02,1.792678487858145875e-02,5.162238053143362176e-02,1.277884665384015385e-02,1.320784150590192940e-02,1.036087566949196563e-02,8.761894857261712244e-03,1.706879517445790764e-02,1.829078051063387153e-02,2.794966460402475289e-02,1.585980968228381180e-02,5.120638552337371946e-02,4.773542717487390397e-02,1.890177317872185694e-02,3.509957880505434197e-02,8.547397431230825682e-02,4.269148770214757638e-02,6.403723155322135763e-02,4.349747803026363796e-02,1.201185585772970681e-02,3.418958972492330134e-02,1.312984244189069685e-02,8.423898913213040754e-03,1.827778066663200002e-02,1.062087254952940631e-02,1.199885601372783529e-02,5.901929176849877827e-03,5.030939628724455208e-03,1.234985180177837830e-02,1.077687067755186967e-02,1.491082107014715837e-02,8.683895793250481429e-03,7.955904529145650661e-03,3.782954604544745258e-03,4.276948676615880546e-03,9.203889553325359310e-03,1.604180749831001992e-02,1.985076179085850864e-02,7.214913421038947512e-03,2.219073371119546431e-02,3.264260828870053227e-02,3.429358847693827345e-02,9.528885653372159287e-03,3.950652592168894112e-02,2.336071967136394215e-02,3.251260984868181714e-02,2.300972388331340088e-02,4.598044823462118375e-02,1.419582965004419911e-02,1.532681607820706067e-02,1.328584056991316022e-02,8.488898133222401790e-03,1.312984244189069685e-02,1.765378815454214656e-02,2.911965056419323072e-02,1.709479486246165067e-02,4.915241017107794402e-02,4.618844573865113490e-02,1.318184181789818464e-02,3.223961312464250495e-02,1.035177577869065557e-01,4.921740939108730506e-02,6.376423482918204544e-02,4.650044199469606510e-02,1.123186521761738825e-02,3.697155634132390234e-02
1.498882013415839091e-02,0.000000000000000000e+00,1.849877801466382268e-02,8.735895169257969217e-03,3.909053091362903881e-02,5.010139878321460266e-02,5.622432530809630402e-02,1.337683947792626428e-02,7.070615152618169030e-02,3.664656024127710410e-02,5.505433934792782619e-02,3.001663980032239637e-02,9.138890333316000703e-02,2.258072903125162359e-02,2.224273308720295383e-02,1.842077895065259360e-02,1.556081327024075658e-02,2.984764182829805976e-02,3.210961468462378288e-02,4.848941812698247950e-02,2.658468098382819542e-02,9.019291768498778616e-02,8.072903125162497751e-02,3.177161874057510965e-02,6.290624512505850474e-02,1.456892517289792577e-01,7.606208725495293421e-02,1.135146378243461068e-01,7.798606416722998758e-02,2.107274712703447600e-02,6.000727991264104971e-02,2.334771982736207063e-02,1.449482606208725433e-02,3.080963028443658644e-02,1.830378035463574304e-02,2.104674743903073297e-02,1.056887317352191852e-02,8.644896261244865154e-03,2.208673495918048874e-02,1.857677707867505523e-02,2.520669751962976296e-02,1.522281732619208509e-02,1.457282512609848688e-02,6.616920596952836214e-03,7.188913733035203618e-03,1.526181685819770137e-02,2.775466694399667325e-02,3.356559721283344788e-02,1.233685195777650678e-02,3.950652592168894112e-02,5.752430970828350393e-02,6.046227445270657003e-02,1.639280328636056466e-02,7.082315012219853045e-02,4.109250688991732126e-02,5.781030627632468416e-02,3.889553325360095570e-02,8.115802610368676173e-02,2.573969112370651582e-02,2.609068691175706056e-02,2.358171701939576828e-02,1.504081951016587870e-02,2.369871561541261537e-02,3.040663512037855565e-02,5.151838177941864966e-02,2.871665540013519993e-02,8.743695075659091431e-02,7.913005043939472238e-02,2.216473402319172128e-02,5.809630284436586439e-02,1.794628464458426498e-01,8.742395091258904627e-02,1.115126618480578174e-01,8.231501221985336458e-02,1.983776194685663713e-02,6.397223233321200353e-02
1.099786802558369234e-02,1.849877801466382268e-02,0.000000000000000000e+00,6.057927304872341191e-03,2.694867661588060820e-02,3.503457958504498093e-02,3.897353231761219172e-02,9.541885497374030800e-03,4.982840205917529047e-02,2.545369455566533212e-02,3.901253184961780279e-02,2.177473870313556201e-02,6.424522905725131572e-02,1.595080859029691586e-02,1.606780718631376295e-02,1.302584368987572128e-02,1.089386927356871676e-02,2.142374291508501727e-02,2.287972544329467880e-02,3.485258176901877281e-02,1.882377411471062439e-02,6.431022827726066982e-02,5.839529925640892655e-02,2.317872185533773749e-02,4.382247413031043620e-02,1.055067339191929632e-01,5.362435650772190421e-02,8.001403983152202692e-02,5.462534449586604890e-02,1.483282200613592582e-02,4.253548957412511128e-02,1.610680671831938096e-02,1.062087254952940631e-02,2.276272684727783172e-02,1.314284228589257010e-02,1.511881857417710952e-02,7.448910613072643426e-03,6.161926056887317635e-03,1.502781966616400545e-02,1.355883729395247241e-02,1.853777754666944069e-02,1.078987052155374118e-02,9.983880193437679601e-03,4.705943528677656099e-03,5.251936976756278741e-03,1.101086786958556558e-02,1.982476210285476562e-02,2.447870625552493393e-02,8.969892361291665131e-03,2.729967240393115294e-02,4.101450782590609218e-02,4.263948832614008339e-02,1.146586240965108416e-02,4.967240393115282537e-02,2.859965680411834937e-02,4.037751546981436374e-02,2.785866569601164883e-02,5.706931516821798361e-02,1.774478706255525062e-02,1.883677395871249591e-02,1.644480266236805072e-02,1.037387551349383888e-02,1.652280172637928327e-02,2.203473558317300268e-02,3.672455930528833318e-02,2.024075711091466792e-02,6.208725495294056818e-02,5.639332328012063716e-02,1.621080547033435654e-02,4.013051843377879457e-02,1.272034735583172926e-01,6.159326088086942985e-02,7.932504809942281243e-02,5.821330144038271842e-02,1.402683167801986423e-02,4.604544745463054478e-02
4.926940876709479632e-03,8.735895169257969217e-03,6.057927304872341191e-03,0.000000000000000000e+00,1.268784774582704979e-02,1.649680203837554024e-02,1.835577973064323257e-02,4.341947896625240715e-03,2.319172169933960900e-02,1.189485726171285972e-02,1.808278300660392038e-02,9.918880973428318565e-03,3.006863917632988242e-02,7.461910457074514939e-03,7.331912017055795469e-03,6.070927148874213572e-03,5.043939472726327589e-03,9.853881753418959263e-03,1.045187457750506969e-02,1.591180905829130132e-02,8.683895793250481429e-03,2.974364307628308418e-02,2.649368207581509135e-02,1.051687379751442900e-02,2.061775258696895569e-02,4.811242265092818826e-02,2.492070095158857926e-02,3.741355103738755461e-02,2.564869221569341176e-02,6.902917164994019916e-03,1.986376163486038016e-02,7.669907961104466959e-03,4.757942904685143887e-03,1.021787738547137378e-02,6.109926680879829847e-03,6.876917476990276022e-03,3.431958816494202254e-03,2.820966148406219010e-03,7.279912641048307681e-03,6.161926056887317635e-03,8.306900317196193664e-03,4.952940564713223526e-03,4.744943060683271506e-03,2.183973792314492304e-03,2.365971608340699996e-03,5.056939316728199102e-03,9.112890645312256982e-03,1.112786646560241267e-02,4.055951328584057013e-03,1.297384431386823349e-02,1.901877177473870403e-02,1.995476054287348422e-02,5.368935572773126698e-03,2.293172481930216833e-02,1.324684103790754568e-02,1.894077271072747148e-02,1.292184493786074570e-02,2.685767770786750414e-02,8.449898601216785515e-03,8.748895013259840731e-03,7.695907649108210853e-03,4.861941656700119463e-03,7.747907025115698641e-03,1.002287972544329414e-02,1.688679735843169952e-02,9.489886121366543012e-03,2.874265508813894296e-02,2.625968488378139370e-02,7.318912173053923088e-03,1.895377255472934300e-02,5.964328428058863346e-02,2.840465914409026973e-02,3.668555977328272211e-02,2.705267536789558377e-02,6.538921532941604532e-03,2.120274556705319460e-02
2.193073683115802711e-02,3.909053091362903881e-02,2.694867661588060820e-02,1.268784774582704979e-02,0.000000000000000000e+00,7.279912641048306987e-02,8.274400707191513493e-02,1.912277052675367961e-02,1.028547657428110912e-01,5.385835369975560533e-02,8.089802922364931759e-02,4.436846757838906058e-02,1.347563829234049160e-01,3.343559877281472581e-02,3.222661328064062997e-02,2.702667567989184075e-02,2.281472622328532124e-02,4.412147054235349142e-02,4.631844417866985697e-02,7.073215121418542639e-02,3.844053871353543539e-02,1.310254276948676633e-01,1.166086006967916450e-01,4.699443606676719648e-02,9.203889553325360351e-02,2.141984296188445824e-01,1.106026727679267907e-01,1.661250064999220122e-01,1.130336435962768504e-01,3.039363527637668413e-02,8.755394935260776834e-02,3.429358847693827345e-02,2.144974260308876376e-02,4.625344495866049593e-02,2.720867349591804887e-02,3.135562373251520735e-02,1.550881389423326880e-02,1.273984712183453757e-02,3.252560969268368518e-02,2.791066507201913488e-02,3.751754978940252672e-02,2.243773074723103347e-02,2.131974416307004169e-02,9.775882689407726714e-03,1.072487130154438188e-02,2.243773074723103347e-02,4.049451406583121083e-02,4.887941344703863877e-02,1.835577973064323257e-02,5.847329832042015563e-02,8.404399147210232790e-02,8.917892985284175955e-02,2.372471530341635840e-02,1.030237637148354174e-01,6.108626696479642348e-02,8.499298008423898654e-02,5.774530705631532312e-02,1.195465654412147111e-01,3.782954604544745691e-02,3.820654152150174121e-02,3.416359003691955831e-02,2.193073683115802711e-02,3.428058863293640540e-02,4.457646508241901173e-02,7.521709739483126156e-02,4.204149550205397295e-02,1.270604752742967025e-01,1.146976236285164596e-01,3.268160782070615028e-02,8.488898133222401443e-02,2.619468566377203267e-01,1.277754666943996809e-01,1.642920284956580490e-01,1.201185585772970715e-01,2.896365243617076562e-02,9.426186885757370515e-02
2.798866413603036743e-02,5.010139878321460266e-02,3.503457958504498093e-02,1.649680203837554024e-02,7.279912641048306987e-02,0.000000000000000000e+00,1.053507357911705050e-01,2.488170141958296472e-02,1.331314024231709248e-01,6.821018147782226260e-02,1.039727523269720760e-01,5.638032343611876912e-02,1.723779314648224148e-01,4.256148926212885431e-02,4.196349643804274387e-02,3.486558161302064085e-02,2.909365087618948423e-02,5.680931828818053947e-02,6.091726899277208340e-02,9.199989600124798550e-02,4.887941344703863877e-02,1.714939420726951380e-01,1.520461754458946602e-01,5.983828194061670963e-02,1.180905829130050461e-01,2.748687015755810759e-01,1.437782746607040585e-01,2.140684311788258465e-01,1.473922312932244849e-01,3.940252716967396207e-02,1.131896417242993086e-01,4.321148146222245079e-02,2.775466694399667325e-02,5.912329052051375211e-02,3.482658208101502978e-02,4.018251780978628063e-02,1.988976132286412665e-02,1.641880297436430769e-02,4.059851281784618293e-02,3.590556913317040355e-02,4.807342311892257025e-02,2.859965680411834937e-02,2.694867661588060820e-02,1.254484946180645794e-02,1.370183557797306426e-02,2.840465914409026973e-02,5.250636992356091937e-02,6.372523529717642743e-02,2.333471998336019912e-02,7.369611564661224246e-02,1.088996932036815496e-01,1.133976392283292667e-01,3.049763402839165971e-02,1.338073943112682573e-01,7.677707867505589867e-02,1.085226977276272653e-01,7.281212625448495179e-02,1.523841713899433126e-01,4.803442358691695918e-02,4.962040455514533932e-02,4.434246789038531755e-02,2.805366335603972847e-02,4.447246633040403269e-02,5.804430346835837834e-02,9.818782174613904790e-02,5.323436118766574493e-02,1.666060007279912547e-01,1.493682075815090105e-01,4.192449690603712587e-02,1.085096978836253973e-01,3.382689407727107467e-01,1.655400135198377698e-01,2.109614684623784542e-01,1.557771306744319129e-01,3.719255368935572847e-02,1.213275440694711604e-01
3.149862201653580440e-02,5.622432530809630402e-02,3.897353231761219172e-02,1.835577973064323257e-02,8.274400707191513493e-02,1.053507357911705050e-01,0.000000000000000000e+00,2.770266756798918373e-02,1.484712183453798517e-01,7.728407259112890504e-02,1.166606000727991310e-01,6.360823670115958728e-02,1.930216837397951135e-01,4.798242421090946619e-02,4.652644168269980812e-02,3.892153294160469873e-02,3.278560657272112933e-02,6.342623888513337915e-02,6.675419894961261147e-02,1.021787738547137447e-01,5.515833809994279829e-02,1.894857261712859509e-01,1.687249753002963981e-01,6.762518849773802021e-02,1.322084134990380022e-01,3.080833030003640172e-01,1.596510841869897557e-01,2.385861369663564158e-01,1.628100462794446479e-01,4.414747023035723444e-02,1.260724871301544259e-01,4.934740783110602713e-02,3.116062607248713118e-02,6.623420518953772318e-02,3.912953044563464988e-02,4.471946336643960185e-02,2.222973324320108232e-02,1.845977848265820814e-02,4.709843481878217553e-02,4.006551921376943354e-02,5.417034995580052859e-02,3.253860953668556016e-02,3.062763246841037831e-02,1.409183089802922353e-02,1.543081483022203798e-02,3.218761374863501890e-02,5.847329832042015563e-02,7.053715355415735022e-02,2.650668191981696287e-02,8.382299412407051564e-02,1.213665436014767784e-01,1.284904581145026314e-01,3.424158910093078739e-02,1.488092142894285319e-01,8.759294888461338635e-02,1.218475378295460487e-01,8.290000519993760697e-02,1.720399355207737624e-01,5.433934792782486867e-02,5.500233997192034013e-02,4.923040923508918004e-02,3.160262076855077651e-02,4.949040611512661725e-02,6.416722999324007970e-02,1.077687067755186967e-01,6.064427226873277815e-02,1.829728043263480763e-01,1.651760178877853535e-01,4.715043419478966158e-02,1.221855337735947150e-01,3.779054651344183613e-01,1.838957932504809989e-01,2.357781706619520579e-01,1.729239249129010392e-01,4.145650252196973751e-02,1.353283760594872764e-01
7.955904529145650661e-03,1.337683947792626428e-02,9.541885497374030800e-03,4.341947896625240715e-03,1.912277052675367961e-02,2.488170141958296472e-02,2.770266756798918373e-02,0.000000000000000000e+00,3.546357443710675128e-02,1.822578129062451396e-02,2.763766834797982269e-02,1.562581249025011762e-02,4.531745619052571228e-02,1.127086474962300452e-02,1.176485882169413938e-02,9.086890957308512221e-03,7.734907181113826261e-03,1.485882169413967058e-02,1.644480266236805072e-02,2.459570485154178102e-02,1.415683011803858284e-02,4.526545681451822623e-02,4.254848941812697932e-02,1.653580157038115478e-02,3.083562997244032947e-02,7.498310020279756738e-02,3.788154542145494297e-02,5.657532109614684529e-02,3.901253184961780279e-02,1.069887161354063712e-02,3.009463886433362892e-02,1.146586240965108416e-02,7.266912797046435300e-03,1.553481358223701356e-02,9.073891113306640707e-03,1.046487442150694121e-02,5.186937756746919440e-03,4.354947740627112228e-03,1.086786958556497373e-02,9.177889865321616283e-03,1.279184649784202536e-02,7.409911081067027151e-03,7.084914981020228042e-03,3.340959908481098192e-03,3.639956320524153841e-03,8.241901097186834363e-03,1.418282980604232760e-02,1.744579065051219541e-02,6.200925588892933042e-03,1.944776662680047785e-02,2.872965524413707145e-02,3.006863917632988242e-02,8.410899069211169241e-03,3.493058083303000189e-02,2.040975508293900453e-02,2.867765586812958192e-02,2.009775882689407780e-02,4.033851593780874573e-02,1.255784930580832945e-02,1.348083822994123986e-02,1.177785866569601089e-02,7.461910457074514939e-03,1.168685975768290856e-02,1.557381311424262983e-02,2.594768862773646698e-02,1.501481982216213394e-02,4.360147678227861007e-02,4.132650408195101543e-02,1.146586240965108416e-02,2.869065571213145344e-02,9.136290364515625706e-02,4.331548021423742983e-02,5.605532733607196394e-02,4.109250688991732126e-02,1.003587956944516739e-02,3.246061047267433108e-02
3.989652124174510039e-02,7.070615152618169030e-02,4.982840205917529047e-02,2.319172169933960900e-02,1.028547657428110912e-01,1.331314024231709248e-01,1.484712183453798517e-01,3.546357443710675128e-02,0.000000000000000000e+00,9.691383703395559102e-02,1.471582341011907769e-01,8.043003483958192923e-02,2.423950912589049045e-01,6.060527273672716014e-02,5.931828818054183522e-02,4.912641048307420100e-02,4.124850501793978635e-02,8.001403983152202692e-02,8.646196245645051959e-02,1.298814414227029146e-01,6.980916229005251772e-02,2.414331028027663639e-01,2.154334147990224213e-01,8.458998492018095228e-02,1.662810046279444565e-01,3.896313244241069174e-01,2.023555717331392001e-01,3.022853725755291210e-01,2.077635068379179439e-01,5.600332796006447789e-02,1.593520877749466935e-01,6.007227913265041075e-02,3.863553637356351850e-02,8.316000207997503724e-02,4.877541469502365973e-02,5.709531485622172664e-02,2.796266444802662440e-02,2.323072123134522354e-02,5.643232281212625517e-02,5.025739691123706776e-02,6.745619052571369401e-02,3.983152202173573936e-02,3.815454214549425516e-02,1.752378971452342449e-02,1.934376787478550228e-02,4.068951172585928699e-02,7.409911081067027672e-02,9.067391191305704257e-02,3.270760750870989331e-02,1.037777546669439999e-01,1.531641620300556450e-01,1.598980812230253179e-01,4.304248349019811765e-02,1.881857417710987579e-01,1.091726899277208618e-01,1.529691643700275550e-01,1.033487598148822156e-01,2.147184233789194430e-01,6.761218865373615217e-02,7.006915917008996186e-02,6.238625136498362339e-02,3.979252248973012135e-02,6.264624824502106060e-02,8.234101190785710067e-02,1.386433362799646407e-01,7.565909209089491383e-02,2.344651864177629830e-01,2.112994644064271343e-01,5.930528833653996024e-02,1.527481670219957288e-01,4.762622848525817632e-01,2.333082003015963801e-01,2.984374187509750143e-01,2.191123706515521741e-01,5.288336539961520366e-02,1.709219489366127498e-01
2.069575165098018824e-02,3.664656024127710410e-02,2.545369455566533212e-02,1.189485726171285972e-02,5.385835369975560533e-02,6.821018147782226260e-02,7.728407259112890504e-02,1.822578129062451396e-02,9.691383703395559102e-02,0.000000000000000000e+00,7.642608288700535046e-02,4.140450314596225145e-02,1.256174925900889194e-01,3.170661952056575555e-02,3.043263480838229867e-02,2.515469814362227691e-02,2.118974572305132309e-02,4.126150486194165440e-02,4.417346991836097747e-02,6.702719567365190978e-02,3.625656492122094482e-02,1.236935156778118661e-01,1.108106702719567349e-01,4.387447350631792226e-02,8.595496854037751322e-02,2.009515885809370350e-01,1.038037543549477359e-01,1.555431334823982048e-01,1.058187301752378934e-01,2.878165462014455750e-02,8.184701783578597623e-02,3.155062139254329046e-02,2.016275804690343884e-02,4.309448286620560370e-02,2.506369923560917284e-02,2.976964276428682721e-02,1.448182621808538281e-02,1.194685663772034750e-02,2.986064167229993127e-02,2.614268628776454662e-02,3.520357755706931407e-02,2.068275180697831672e-02,1.982476210285476562e-02,9.177889865321616283e-03,1.004887941344703890e-02,2.116374603504758006e-02,3.814154230149238017e-02,4.608444698663616279e-02,1.713379439446726521e-02,5.450834589984920181e-02,7.779106650720191141e-02,8.308200301596381510e-02,2.204773542717487420e-02,9.575685091778898816e-02,5.670531953616556736e-02,7.901305184337788223e-02,5.376735479174250126e-02,1.109276688679735889e-01,3.538557537309552220e-02,3.581457022515729949e-02,3.191461702459570671e-02,2.051375383495398011e-02,3.222661328064062997e-02,4.204149550205397295e-02,7.081015027819666241e-02,3.924652904165149697e-02,1.190265716811398228e-01,1.081067027195673630e-01,3.039363527637668413e-02,7.911705059539285434e-02,2.447350631792418463e-01,1.199755602932764814e-01,1.538401539181529776e-01,1.126566481202225523e-01,2.723467318392179190e-02,8.817794186469762874e-02
