0.000000000000000000e+00,1.160648489314664716e-02,1.257676246622451560e-02,4.961925816752641057e-03,1.995824121837386222e-02,2.625890444608204241e-02,3.150331613854089746e-02,7.184966838614591060e-03,3.389830508474576259e-02,1.938098747236551359e-02,2.582903463522475893e-02,1.497175141242937900e-02,4.395725865880618921e-02,1.106607713092606221e-02,1.244166052566936936e-02,9.653647752394989637e-03,6.890198968312453813e-03,1.741586833701793194e-02,1.758781626136084533e-02,3.122083026283468607e-02,1.376811594202898524e-02,4.668386145910095875e-02,4.760501105379513764e-02,1.257676246622451560e-02,3.539670842544829360e-02,8.193318594939817678e-02,4.630311962662736480e-02,6.207320068779170058e-02,4.727339719970523324e-02,7.283222795381970142e-03,3.158929010071235416e-02,1.234340456890199028e-02,7.885040530582166154e-03,1.495946941783345661e-02,7.320068779169737298e-03,1.133628101203635469e-02,5.281257676246622207e-03,4.261852124785065095e-03,1.258904446082043799e-02,8.450012281994595878e-03,1.036600343895848625e-02,7.885040530582166154e-03,1.020633750921149524e-02,3.954802259887005463e-03,3.144190616556128900e-03,8.781626136084500281e-03,1.477523949889462083e-02,1.617538688282977102e-02,6.914762957504298584e-03,1.832473593711618845e-02,2.756079587324981525e-02,2.904691721935642387e-02,6.853352984524686657e-03,3.630557602554655011e-02,2.234094816998280497e-02,2.877671333824613140e-02,2.209530827806435727e-02,4.549250798329648737e-02,1.235568656349791267e-02,1.278555637435519442e-02,1.222058462294276643e-02,7.528862687300417848e-03,1.403831982313927772e-02,1.814050601817735267e-02,2.581675264062883654e-02,1.378039793662490763e-02,4.437484647506755031e-02,4.807172684844018828e-02,9.309751903709162849e-03,3.578973225251780993e-02,9.191844755588307603e-02,4.433800049127978316e-02,5.926062392532547435e-02,4.021125030704986170e-02,8.769344141488577896e-03,3.090149840334070405e-02
1.160648489314664716e-02,0.000000000000000000e+00,2.048636698599852479e-02,7.909604519774010925e-03,3.215426185212478388e-02,4.153770572340947931e-02,5.073691967575534589e-02,1.099238516335052790e-02,5.524441169245885436e-02,3.201915991156963764e-02,4.167280766396462555e-02,2.328666175386882864e-02,7.042495701301891564e-02,1.822647998034880937e-02,1.850896585605502423e-02,1.564726111520510846e-02,1.145910095799557854e-02,2.817489560304593452e-02,2.859248341930729562e-02,5.017194792434291617e-02,2.060918693195774865e-02,7.488332105133874150e-02,7.494473102431835343e-02,1.920903954802260019e-02,5.718496683861459123e-02,1.283345615327929345e-01,7.444116924588553563e-02,1.009334315892901068e-01,7.714320805698846040e-02,1.219602063375092166e-02,5.061409972979612204e-02,1.966347334807172845e-02,1.253991648243674845e-02,2.337263571604028534e-02,1.165561287153033670e-02,1.863178580201424808e-02,8.671088184721198813e-03,6.607713092606238951e-03,1.994595922377793984e-02,1.357160402849422708e-02,1.635961680176860680e-02,1.242937853107344698e-02,1.669123065585851121e-02,6.448047162859247942e-03,4.789977892409727663e-03,1.314173421763694359e-02,2.360599361336281066e-02,2.582903463522475893e-02,1.104151314173421744e-02,2.991893883566691323e-02,4.415377057234094738e-02,4.704003930238270792e-02,1.064848931466470111e-02,5.847457627118644169e-02,3.634242200933431727e-02,4.598378776713338278e-02,3.409481699828052076e-02,7.285679194301154793e-02,2.025300908867599947e-02,1.900024563989191964e-02,1.965119135347580606e-02,1.225743060673053358e-02,2.280766396462785561e-02,2.907148120854826864e-02,4.152542372881355692e-02,2.060918693195774865e-02,7.183738639154998995e-02,7.565708671088185178e-02,1.405060181773520010e-02,5.802014247113731343e-02,1.448906902480962822e-01,7.113731269958241399e-02,9.629083763203144519e-02,6.484893146647015272e-02,1.448047162859248359e-02,4.939818226479980590e-02
1.257676246622451560e-02,2.048636698599852479e-02,0.000000000000000000e+00,8.474576271186440649e-03,3.422991893883566700e-02,4.491525423728813526e-02,5.426185212478506353e-02,1.198722672562024111e-02,5.859739621714566554e-02,3.372635716040284920e-02,4.442397445345123985e-02,2.509211495946941928e-02,7.574306067305330847e-02,1.966347334807172845e-02,2.024072709408007709e-02,1.666666666666666644e-02,1.204863669859985303e-02,3.001719479243429231e-02,3.059444853844264442e-02,5.391795627609923675e-02,2.236551215917464974e-02,8.037337263571603385e-02,8.076639646278555018e-02,2.090395480225988589e-02,6.125030704986490077e-02,1.387005649717514000e-01,7.968558093834438028e-02,1.080569884549250764e-01,8.233849177106361550e-02,1.300663227708179735e-02,5.458118398427904555e-02,2.084254482928027397e-02,1.352247605011053753e-02,2.550970277573078038e-02,1.252763448784082606e-02,2.008106116433308608e-02,9.297469909113240463e-03,7.172684844018668675e-03,2.112503070498648883e-02,1.482436747727831038e-02,1.763694423974453487e-02,1.338737410955539130e-02,1.799312208302628405e-02,6.914762957504298584e-03,5.183001719479243125e-03,1.443134365020879405e-02,2.552198477032670276e-02,2.776958978138049580e-02,1.193809874723655157e-02,3.206828788995332719e-02,4.733480717268484517e-02,5.007369196757553709e-02,1.147138295259150093e-02,6.284696634733480392e-02,3.856546303119626901e-02,4.947187423237534021e-02,3.664947187423237690e-02,7.823630557602555269e-02,2.178825841316629763e-02,2.069516089412920534e-02,2.103905674281503213e-02,1.314173421763694359e-02,2.433063129452223139e-02,3.129452223041021691e-02,4.479243429132891141e-02,2.218128224023581396e-02,7.708179808400884847e-02,8.181036600343895293e-02,1.534021125030705056e-02,6.183984279046917526e-02,1.560181773520019632e-01,7.644313436502088444e-02,1.028125767624662179e-01,6.904937361827560849e-02,1.542618521247850726e-02,5.323016457872758317e-02
4.961925816752641057e-03,7.909604519774010925e-03,8.474576271186440649e-03,0.000000000000000000e+00,1.355932203389830469e-02,1.757553426676492295e-02,2.126013264554163507e-02,4.691721935642348580e-03,2.321296978629329433e-02,1.333824613117170176e-02,1.768607221812822441e-02,1.000982559567673708e-02,2.978383689511176699e-02,7.565708671088185004e-03,8.032424465733234778e-03,6.619995087202161337e-03,4.716285924834193351e-03,1.191353475804470680e-02,1.192581675264062918e-02,2.103905674281503213e-02,8.793908130680422666e-03,3.155244411692458700e-02,3.178580201424711232e-02,8.327192336035372025e-03,2.409727339719970607e-02,5.478997789240972610e-02,3.125767624662244976e-02,4.221321542618521050e-02,3.231392778187177489e-02,4.863669859985261974e-03,2.150577253746008277e-02,8.130680422500613860e-03,5.490051584377302757e-03,1.018177352001965047e-02,4.961925816752641057e-03,7.737656595431098398e-03,3.684598378776713420e-03,2.898550724637681195e-03,8.327192336035372025e-03,5.858511422254974316e-03,7.013018914271677666e-03,5.342667649226234133e-03,7.062146892655367207e-03,2.751166789486612571e-03,2.063375092114959428e-03,5.637435519528371380e-03,9.948415622697125149e-03,1.083271923360353689e-02,4.728567919430115736e-03,1.260132645541636037e-02,1.857037582903463616e-02,1.968803733726357322e-02,4.605747973470891883e-03,2.467452714320805818e-02,1.513141734217637001e-02,1.966347334807172845e-02,1.464013755833947460e-02,3.042250061409973103e-02,8.535986244166052575e-03,8.314910341439449640e-03,8.278064357651682484e-03,5.170719724883320739e-03,9.702775730778679178e-03,1.224514861213461120e-02,1.753868828297715579e-02,8.806190125276345051e-03,3.005404077622205947e-02,3.220338983050847342e-02,6.153279292557111563e-03,2.447801522967330001e-02,6.187668877425694242e-02,2.988209285187914607e-02,3.989191844755587968e-02,2.703267010562515268e-02,5.907639400638663857e-03,2.097764676983542020e-02
1.995824121837386222e-02,3.215426185212478388e-02,3.422991893883566700e-02,1.355932203389830469e-02,0.000000000000000000e+00,6.962662736428396060e-02,8.721444362564480246e-02,1.892655367231638533e-02,9.312208302628346979e-02,5.510930975190370812e-02,7.151805453205600793e-02,4.082535003684598096e-02,1.204126750184229960e-01,3.069270449521002350e-02,3.130680422500613930e-02,2.656595431098010204e-02,1.965119135347580606e-02,4.844018668631785984e-02,4.810857283222795544e-02,8.327192336035371678e-02,3.565463031196266369e-02,1.260869565217391242e-01,1.272905919921395179e-01,3.332105133873741049e-02,9.733480717268484794e-02,2.196389093588798913e-01,1.249938590027020457e-01,1.710759027266028076e-01,1.300908867600098218e-01,2.027757307786784424e-02,8.674772783099975182e-02,3.370179317121100443e-02,2.198477032670105580e-02,4.091132399901743766e-02,2.035126504544337855e-02,3.178580201424711232e-02,1.500859739621714616e-02,1.143453696880373377e-02,3.435273888479489085e-02,2.347089167280766442e-02,2.823630557602554644e-02,2.164087447801522901e-02,2.839597150577253745e-02,1.118889707688528606e-02,8.302628346843527254e-03,2.225497420781134827e-02,3.975681650700074038e-02,4.344141488577744903e-02,1.922132154261852258e-02,5.187914517317612079e-02,7.536231884057971453e-02,8.032424465733234431e-02,1.855809383443871377e-02,9.942274625399165344e-02,6.169245885531810664e-02,7.999263080324243991e-02,5.859739621714566554e-02,1.242200933431589355e-01,3.477032670105625195e-02,3.173667403586342278e-02,3.321051338737410902e-02,2.084254482928027397e-02,3.929010071235568974e-02,4.901744043232621195e-02,6.976172930483910684e-02,3.524932449029722498e-02,1.206337509211495990e-01,1.290100712355686519e-01,2.415868337017931800e-02,9.889462048636699087e-02,2.473593711618767010e-01,1.201301891427167812e-01,1.622083026283468454e-01,1.091869319577499359e-01,2.420781134856300754e-02,8.399656104151313751e-02
2.625890444608204241e-02,4.153770572340947931e-02,4.491525423728813526e-02,1.757553426676492295e-02,6.962662736428396060e-02,0.000000000000000000e+00,1.109432571849668370e-01,2.461311717022844625e-02,1.205232129697862975e-01,6.873004175878162647e-02,9.012527634487840777e-02,5.114222549742077767e-02,1.548882338491771038e-01,3.981822647998034537e-02,4.134119380987472114e-02,3.425448292802751177e-02,2.447801522967330001e-02,6.190125276344878719e-02,6.269958241218373529e-02,1.108572832227953803e-01,4.540653402112503068e-02,1.653156472611151950e-01,1.668508965856055071e-01,4.346597887496929380e-02,1.258167526406288317e-01,2.858757062146892736e-01,1.639154998771800431e-01,2.211004667157946413e-01,1.692458855318103583e-01,2.601326455416359471e-02,1.121837386391549979e-01,4.333087693441414756e-02,2.810120363547040021e-02,5.272660280029476537e-02,2.635716040284942149e-02,4.100957995578481674e-02,1.903709162367968680e-02,1.473839351510685368e-02,4.369933677229181912e-02,3.050847457627118772e-02,3.664947187423237690e-02,2.803979366249078828e-02,3.664947187423237690e-02,1.412429378531073441e-02,1.084500122819945928e-02,2.930483910587079396e-02,5.265291083271923106e-02,5.745517071972488371e-02,2.447801522967330001e-02,6.503316138540898850e-02,9.821911078359125968e-02,1.022721690002456468e-01,2.342176369442397488e-02,1.294522230410218577e-01,7.797838368951118260e-02,1.011667894866126322e-01,7.484647506755097435e-02,1.593957258658806053e-01,4.439941046425939508e-02,4.252026529108327013e-02,4.387128469663473251e-02,2.688528617047408406e-02,5.029476787030214002e-02,6.408744780152296483e-02,9.242200933431589382e-02,4.481699828052075618e-02,1.587324981577008243e-01,1.683247359371161933e-01,3.178580201424711232e-02,1.270695160894129150e-01,3.215794645050356060e-01,1.580692704495210155e-01,2.100589535740604308e-01,1.426676492262343443e-01,3.138049619258167361e-02,1.096904937361827537e-01
3.150331613854089746e-02,5.073691967575534589e-02,5.426185212478506353e-02,2.126013264554163507e-02,8.721444362564480246e-02,1.109432571849668370e-01,0.000000000000000000e+00,3.004175878162613708e-02,1.470523212969786220e-01,8.570375829034634907e-02,1.119503807418324726e-01,6.381724392041267235e-02,1.888602309014983938e-01,4.862441660525669562e-02,4.972979611888971030e-02,4.185703758290346133e-02,3.074183247359371304e-02,7.602554654875952334e-02,7.613608450012282480e-02,1.323507737656595407e-01,5.611643330876934371e-02,1.997666421026774719e-01,2.014861213461066058e-01,5.254237288135592959e-02,1.536477523949889568e-01,3.463399656104151347e-01,1.979734708916728037e-01,2.697126013264554145e-01,2.054409236059936139e-01,3.211741586833701673e-02,1.365634979120609049e-01,5.292311471382952354e-02,3.441414885777450278e-02,6.409972979611888722e-02,3.183492999263080186e-02,5.007369196757553709e-02,2.344632768361581965e-02,1.800540407762220643e-02,5.402849422746253821e-02,3.704249570130189323e-02,4.459592237779415325e-02,3.409481699828052076e-02,4.487840825350036811e-02,1.753868828297715579e-02,1.308032424465733166e-02,3.511422254974207874e-02,6.306804225006140685e-02,6.909850159665929803e-02,3.011545074920167139e-02,8.098747236551215312e-02,1.189633996561041546e-01,1.261974944731024395e-01,2.898550724637681195e-02,1.567059690493736168e-01,9.696634733480717638e-02,1.251535249324490229e-01,9.188160157209530887e-02,1.957872758535986191e-01,5.467943994104642463e-02,5.058953574060427727e-02,5.255465487595185198e-02,3.276836158192090315e-02,6.166789486612626187e-02,7.756079587324982150e-02,1.104151314173421744e-01,5.545320560058953491e-02,1.907393760746745326e-01,2.035740604274134113e-01,3.800049127978383928e-02,1.553795136330139992e-01,3.899042004421517937e-01,1.901252763448784133e-01,2.560673053303856306e-01,1.728936379267993206e-01,3.822156718251044222e-02,1.326086956521739246e-01
7.184966838614591060e-03,1.099238516335052790e-02,1.198722672562024111e-02,4.691721935642348580e-03,1.892655367231638533e-02,2.461311717022844625e-02,3.004175878162613708e-02,0.000000000000000000e+00,3.199459592237779287e-02,1.858265782363055854e-02,2.439204126750184332e-02,1.409972979611888964e-02,4.170965364775239270e-02,1.070989928764431304e-02,1.120117907148120845e-02,9.039548022598870372e-03,6.632277081798083722e-03,1.653156472611152020e-02,1.666666666666666644e-02,2.931712110046671635e-02,1.257676246622451560e-02,4.383443871284696536e-02,4.470646032915745471e-02,1.176615082289363817e-02,3.356669123065585819e-02,7.678703021370671122e-02,4.376074674527143105e-02,5.905183001719479380e-02,4.507492016703512627e-02,6.939326946696143354e-03,2.988209285187914607e-02,1.164333087693441432e-02,7.663964627855564087e-03,1.416113976909850157e-02,7.000736919675755281e-03,1.099238516335052790e-02,5.109309751903708813e-03,4.028494227462539774e-03,1.191353475804470680e-02,8.155244411692458631e-03,9.862441660525670187e-03,7.541144681896340234e-03,1.007123556865634900e-02,3.881110292311471584e-03,2.898550724637681195e-03,7.934168508965855696e-03,1.401375583394743295e-02,1.526651928273151625e-02,6.632277081798083722e-03,1.771063620732006919e-02,2.639400638663718865e-02,2.760992385163350479e-02,6.362073200687792113e-03,3.443871284696634755e-02,2.103905674281503213e-02,2.743797592729059140e-02,2.032670105625153378e-02,4.292557111274870885e-02,1.219602063375092166e-02,1.150822893637926808e-02,1.158192090395480239e-02,7.123556865634979134e-03,1.353475804470645992e-02,1.710881847211987231e-02,2.435519528371407616e-02,1.241709653647752459e-02,4.195529353967084041e-02,4.511176615082289343e-02,8.523704249570130190e-03,3.413166298206828791e-02,8.621960206337508925e-02,4.183247359371161656e-02,5.607958732498157656e-02,3.801277327437976167e-02,8.327192336035372025e-03,2.926799312208302681e-02
3.389830508474576259e-02,5.524441169245885436e-02,5.859739621714566554e-02,2.321296978629329433e-02,9.312208302628346979e-02,1.205232129697862975e-01,1.470523212969786220e-01,3.199459592237779287e-02,0.000000000000000000e+00,9.212724146401375658e-02,1.194669614345369724e-01,6.740358634242200886e-02,2.039548022598870192e-01,5.295996069761729069e-02,5.354949643822156519e-02,4.548022598870056499e-02,3.308769344141488516e-02,8.254728567919429605e-02,8.262097764676983036e-02,1.452837140751657985e-01,5.959223777941537875e-02,2.179317121100466659e-01,2.182633259641365842e-01,5.636207320068779142e-02,1.661876688774256983e-01,3.741955293539671046e-01,2.152910832719233669e-01,2.927536231884058093e-01,2.238761974944731004e-01,3.461066077130926094e-02,1.471628592483419373e-01,5.696389093588798830e-02,3.673544583640383360e-02,6.857037582903463546e-02,3.420535494964382223e-02,5.449521002210758885e-02,2.516580692704495359e-02,1.933185949398182404e-02,5.745517071972488371e-02,4.000245639891918115e-02,4.782608695652174058e-02,3.635470400393023965e-02,4.803488086465242113e-02,1.869319577499386001e-02,1.396462785556374341e-02,3.800049127978383928e-02,6.903709162367968610e-02,7.477278309997544004e-02,3.231392778187177489e-02,8.651436993367722650e-02,1.285679194301154460e-01,1.353967084254482922e-01,3.093834438712847121e-02,1.705969049373618207e-01,1.042618521247850594e-01,1.338368951117661632e-01,9.781380496192582097e-02,2.108572832227953719e-01,5.863424220093343270e-02,5.469172193564234702e-02,5.754114468189634041e-02,3.563006632277081892e-02,6.660525669368705382e-02,8.454925079832964485e-02,1.212355686563497958e-01,5.865880619012527747e-02,2.090395480225988589e-01,2.203635470400392982e-01,4.081306804225005858e-02,1.683984279046917276e-01,4.211741586833701589e-01,2.072586588061901269e-01,2.779661016949152574e-01,1.879145173176123840e-01,4.175878162613608224e-02,1.437730287398673590e-01
1.938098747236551359e-02,3.201915991156963764e-02,3.372635716040284920e-02,1.333824613117170176e-02,5.510930975190370812e-02,6.873004175878162647e-02,8.570375829034634907e-02,1.858265782363055854e-02,9.212724146401375658e-02,0.000000000000000000e+00,7.048636698599852757e-02,3.942520265291083598e-02,1.180668140506018204e-01,3.106116433308769506e-02,3.091378039793662644e-02,2.627118644067796480e-02,1.931957749938590166e-02,4.758044706460329287e-02,4.786293294030950773e-02,8.316138540899041531e-02,3.496683861459101011e-02,1.249570130189142786e-01,1.254114468189634068e-01,3.227708179808400774e-02,9.606976172930484226e-02,2.153893392286907460e-01,1.234217636944239804e-01,1.684844018668631704e-01,1.289240972733972090e-01,2.024072709408007709e-02,8.470891672807663586e-02,3.269466961434536884e-02,2.130926062392532461e-02,3.943748464750675836e-02,1.954065340211250459e-02,3.176123802505526755e-02,1.461557356914762983e-02,1.106607713092606221e-02,3.340702530090886718e-02,2.318840579710144956e-02,2.747482191107835856e-02,2.091623679685580828e-02,2.805207565708671066e-02,1.090641120117907120e-02,7.971014492753622852e-03,2.181282240235814240e-02,3.936379267993122405e-02,4.282731515598132976e-02,1.874232375337754955e-02,5.100712355686563837e-02,7.376565954310980444e-02,7.896094325718497342e-02,1.794399410464259451e-02,9.802259887005650152e-02,6.111520510930975453e-02,7.796610169491526021e-02,5.687791697371653160e-02,1.224146401375583448e-01,3.438958486858265801e-02,3.129452223041021691e-02,3.291574551707197177e-02,2.059690493736182626e-02,3.846720707442888992e-02,4.846475067550970461e-02,6.911078359125522041e-02,3.436502087939081324e-02,1.195160894129206619e-01,1.263080324244657271e-01,2.350773765659543157e-02,9.739621714566445987e-02,2.424957013018914365e-01,1.184721198722672592e-01,1.609064112011790726e-01,1.078236305576025511e-01,2.410955539179562845e-02,8.242446573323507220e-02
