0.000000000000000000e+00,1.448404022737210389e-02,9.455618714473108116e-03,4.290555312636641985e-03,2.189003060778312026e-02,2.400797988631394805e-02,3.252076956711849598e-02,5.083078268473983051e-03,3.216550065588106438e-02,1.859696108439003182e-02,2.523775688675120379e-02,1.341823349365981605e-02,4.634892872759072829e-02,1.161456055968517788e-02,1.166921731526016602e-02,1.045310450371665992e-02,6.709116746829908023e-03,1.457968954962833401e-02,1.247540445999125412e-02,2.262789680804547579e-02,1.310395714910362990e-02,3.961248360297332793e-02,3.338161346742457569e-02,1.406045037166593799e-02,3.473436816790555215e-02,6.922278093572364899e-02,3.858766943594228033e-02,5.745791429820725632e-02,3.649704853519895181e-02,9.961193703541757968e-03,2.798425885439440389e-02,8.977372103191954070e-03,4.878115435067774050e-03,1.130028421512898999e-02,6.463161346742457049e-03,1.228410581547879389e-02,4.440861390467861977e-03,3.306733712286838520e-03,9.769895059029296003e-03,7.078049846961084052e-03,1.009783559247923006e-02,7.638281591604722046e-03,9.414626147791867877e-03,3.129099256668124024e-03,2.172606034105815497e-03,7.501639702667249957e-03,1.142326191517271591e-02,1.765413205072146816e-02,6.271862702229995951e-03,2.027765631832094406e-02,2.801158723218189622e-02,3.452940533449934402e-02,8.786073458679492104e-03,3.455673371228683982e-02,2.157575426322693585e-02,2.925502842151289987e-02,1.871993878443375600e-02,4.360242675994752820e-02,1.306296458242238792e-02,1.459335373852208191e-02,1.005684302579798808e-02,6.900415391342369989e-03,1.295365107127240990e-02,1.463434630520332388e-02,2.604394403148229190e-02,1.530389156099693990e-02,4.343845649322256031e-02,4.159379099256668016e-02,1.192883690424136403e-02,3.446108439003060797e-02,9.510275470048097646e-02,4.466823349365981605e-02,5.710264538696983166e-02,3.656536947966768786e-02,9.974857892435505871e-03,3.099038041101880026e-02
1.448404022737210389e-02,0.000000000000000000e+00,2.242293397463926419e-02,9.701574114560559958e-03,5.032520769567118413e-02,5.689768255356362353e-02,7.347234368167905594e-02,1.142326191517271591e-02,7.557662877131612889e-02,4.239997813729776827e-02,5.794982509838216000e-02,3.044381285526891190e-02,1.051049409707039833e-01,2.802525142107564413e-02,2.728738522081329207e-02,2.432225623087013594e-02,1.498961521644075201e-02,3.310832968954963151e-02,2.898174464363795222e-02,5.395988194140795974e-02,3.073076082203760398e-02,9.370900743331875282e-02,7.828213817227809568e-02,3.176923917796239949e-02,8.003115435067774397e-02,1.580126803672934066e-01,9.186434193266287962e-02,1.332804984696108475e-01,8.676759947529515127e-02,2.434958460865763175e-02,6.674956274595540695e-02,2.004536510712724012e-02,1.080837341495408804e-02,2.616692173152601608e-02,1.445671184958460809e-02,2.879044599912549199e-02,1.002951464801049401e-02,7.788587669435942037e-03,2.123414954088325216e-02,1.598710100568430381e-02,2.303782247485789206e-02,1.712122868386532423e-02,2.153476169654569214e-02,6.927743769129864060e-03,5.151399212942719963e-03,1.634236991692173194e-02,2.678181023174464395e-02,4.190806733712287152e-02,1.404678618277219009e-02,4.562472671622212761e-02,6.530115872321819170e-02,7.910198950590292821e-02,1.958078268473983224e-02,7.966222125054656100e-02,4.849420638390904842e-02,6.648994315697420721e-02,4.211303017052907965e-02,1.005957586357673766e-01,3.119534324442501186e-02,3.305367293397463990e-02,2.316080017490161624e-02,1.560450371665937988e-02,2.930968517708788801e-02,3.373688237866200035e-02,6.303290336685614392e-02,3.503498032356799213e-02,1.034242457367730711e-01,9.676978574551814427e-02,2.730104940970703997e-02,7.844610843900305663e-02,2.148010494097070400e-01,1.051322693484914722e-01,1.328432444250109423e-01,8.566080017490161624e-02,2.481416703104503615e-02,7.235188019239177648e-02
9.455618714473108116e-03,2.242293397463926419e-02,0.000000000000000000e+00,6.230870135548753977e-03,3.268473983384346387e-02,3.701628771316134436e-02,4.751038478355924799e-02,7.405990380411018974e-03,4.893146042850896049e-02,2.723272846523830393e-02,3.780881066899868803e-02,1.964910362920857176e-02,6.829361609094884711e-02,1.803672933974639209e-02,1.772245299519020420e-02,1.583679492785308382e-02,9.660581547879317985e-03,2.127514210756449586e-02,1.915719282903366807e-02,3.554055531263664025e-02,1.938948404022737201e-02,6.094228246611280847e-02,5.091276781810231966e-02,2.042796239615216405e-02,5.182826847398338405e-02,1.020578268473983363e-01,6.008143856580673570e-02,8.710920419763883149e-02,5.644676432006996009e-02,1.589145168342807196e-02,4.313784433756012032e-02,1.274868823786620003e-02,7.023393091386095043e-03,1.728519895059029213e-02,9.578596414516834037e-03,1.859696108439003182e-02,6.476825535636204952e-03,5.178727590730214034e-03,1.341823349365981605e-02,1.020714910362920808e-02,1.542686926104066408e-02,1.117730651508526407e-02,1.460701792741582808e-02,4.454525579361609013e-03,3.402383034543069503e-03,1.061707477044162608e-02,1.739451246174027188e-02,2.727372103191954417e-02,9.305312636641888124e-03,2.944632706602536010e-02,4.244097070397900850e-02,5.133635767380848036e-02,1.270769567118495806e-02,5.130902929602099150e-02,3.174191080017490368e-02,4.282356799300393591e-02,2.736937035417577602e-02,6.541047223436816105e-02,2.034597726278968011e-02,2.182170966331438422e-02,1.482564494971578412e-02,1.015249234805421993e-02,1.908887188456493203e-02,2.225896370791429976e-02,4.132050721469173599e-02,2.232728465238303581e-02,6.736445124617403135e-02,6.282794053344993579e-02,1.757214691735898421e-02,5.065314822912111992e-02,1.391014429383471696e-01,6.909980323567993521e-02,8.669927853082641522e-02,5.587286838653257592e-02,1.621939221687800775e-02,4.727809357236554405e-02
4.290555312636641985e-03,9.701574114560559958e-03,6.230870135548753977e-03,0.000000000000000000e+00,1.447037603847835599e-02,1.601442938347179615e-02,2.131613467424573610e-02,3.265741145605596980e-03,2.141178399650196795e-02,1.201082203760384798e-02,1.641069086139046798e-02,8.745080891998250130e-03,3.033449934411893215e-02,7.897901180585920056e-03,7.624617402710975010e-03,6.941407958023611963e-03,4.331547879317883959e-03,9.578596414516834037e-03,8.184849147354613871e-03,1.498961521644075201e-02,8.622103191954525944e-03,2.623524267599475213e-02,2.198567993003935211e-02,9.291648447748141956e-03,2.305148666375163996e-02,4.525579361609095158e-02,2.553836904241364378e-02,3.804110188019239197e-02,2.434958460865763175e-02,6.777437691298644935e-03,1.874726716222125181e-02,5.902929602098819055e-03,3.183756012243113033e-03,7.460647135986007983e-03,4.194905990380411002e-03,8.034543069523393879e-03,2.869479667686926014e-03,2.213598600787057471e-03,6.326519457804984960e-03,4.618495846086576040e-03,6.531482291211193961e-03,4.946436379536510962e-03,6.203541757761259039e-03,2.035964145168342974e-03,1.434739833843463007e-03,4.796130301705290970e-03,7.583624836029733036e-03,1.168288150415391392e-02,4.058264101442938046e-03,1.337724092697857407e-02,1.859696108439003182e-02,2.283285964145168392e-02,5.684302579798863019e-03,2.269621775251421184e-02,1.392380848272846590e-02,1.915719282903366807e-02,1.224311324879755192e-02,2.883143856580673223e-02,8.868058592041976052e-03,9.387297770004372072e-03,6.668124180148666050e-03,4.427197201574114942e-03,8.458132925229558050e-03,9.578596414516834037e-03,1.732619151727153584e-02,1.000218627022299994e-02,2.891342369916921617e-02,2.747868386532575577e-02,7.925229558373414127e-03,2.257324005247048418e-02,6.191243987756886447e-02,2.958296895496283219e-02,3.771316134674245618e-02,2.403530826410144386e-02,6.859422824661128015e-03,2.061926104066462775e-02
2.189003060778312026e-02,5.032520769567118413e-02,3.268473983384346387e-02,1.447037603847835599e-02,0.000000000000000000e+00,8.378880629645824030e-02,1.103929820725841754e-01,1.676595977262789611e-02,1.114451246174027049e-01,6.356580673371228785e-02,8.740981635330126454e-02,4.596633143856580783e-02,1.577530607783121930e-01,4.144348491473546364e-02,3.955782684739833632e-02,3.616910800174901602e-02,2.250491910800174813e-02,4.920474420638391161e-02,4.300120244862264823e-02,7.912931788369043096e-02,4.506449497157848788e-02,1.369151727153476161e-01,1.142189549628334078e-01,4.733275032794053566e-02,1.189331001311762087e-01,2.330837341495408943e-01,1.347835592479230404e-01,1.994561652820288633e-01,1.287166593790992630e-01,3.636040664626147972e-02,9.783559247923043212e-02,3.010220813292522821e-02,1.627404897245299589e-02,3.864232619151727194e-02,2.183537385220813212e-02,4.289188893747267195e-02,1.497595102754700411e-02,1.158723218189768207e-02,3.223382160034980043e-02,2.384400961958898016e-02,3.426978574551814427e-02,2.556569742020113611e-02,3.290336685614341644e-02,1.057608220376038410e-02,7.624617402710975010e-03,2.432225623087013594e-02,3.943484914735461561e-02,6.102426759947529589e-02,2.128880629645824377e-02,6.933209444687363221e-02,9.635986007870572800e-02,1.188784433756012310e-01,2.883143856580673223e-02,1.179082859641451680e-01,7.377295583734148898e-02,1.004181241801486713e-01,6.349748578924355180e-02,1.501967643200699531e-01,4.678618277219064037e-02,4.875382597289024816e-02,3.426978574551814427e-02,2.342041976388281599e-02,4.388937472671622375e-02,5.017490161783996760e-02,9.170037166593790479e-02,5.169162658504591196e-02,1.512762352426759993e-01,1.416976388281591670e-01,4.048699169217315208e-02,1.171157630083078244e-01,3.172278093572365454e-01,1.550885439440314872e-01,1.983903585483165755e-01,1.259155006558810574e-01,3.709827284652383178e-02,1.076601442938347197e-01
2.400797988631394805e-02,5.689768255356362353e-02,3.701628771316134436e-02,1.601442938347179615e-02,8.378880629645824030e-02,0.000000000000000000e+00,1.224311324879755192e-01,1.844665500655881182e-02,1.243167905553126396e-01,6.978301268036729565e-02,9.560832968954963151e-02,4.999726716222124834e-02,1.744916921731526072e-01,4.658121993878443223e-02,4.432662877131613582e-02,4.037767818102317580e-02,2.474584608657630011e-02,5.491637516397026436e-02,4.824825098382160005e-02,8.919982509838216000e-02,4.987428946217752762e-02,1.543780061215566379e-01,1.289489505902929600e-01,5.255247048535199167e-02,1.330755356362046393e-01,2.606853957149103396e-01,1.513035636204634882e-01,2.222753607345867854e-01,1.438292522955837427e-01,4.060996939221687974e-02,1.099693922168780008e-01,3.325863576738084804e-02,1.802306515085264418e-02,4.326082203760384798e-02,2.413095758635767224e-02,4.763336248360297565e-02,1.664298207258417192e-02,1.278968080454744201e-02,3.508963707914298374e-02,2.631722780935723607e-02,3.819140795802360849e-02,2.818922168780061202e-02,3.672933974639265575e-02,1.157356799300393591e-02,8.581110625273283971e-03,2.680913860953213976e-02,4.399868823786620003e-02,6.903148229121119916e-02,2.354339746392654018e-02,7.621884564932225603e-02,1.083433537385220802e-01,1.313811762133799688e-01,3.201519457804984786e-02,1.319004153913423683e-01,8.018146042850896049e-02,1.099693922168780008e-01,6.889484040227372708e-02,1.666484477481416648e-01,5.222452995190205588e-02,5.450644949715784809e-02,3.828705728027984034e-02,2.582531700918233586e-02,4.865817665063401631e-02,5.605050284215128825e-02,1.039981416703104483e-01,5.692501093135111240e-02,1.710073240052470411e-01,1.596387188456493134e-01,4.496884564932225603e-02,1.302197201574114560e-01,3.541211193703541760e-01,1.746010056843025904e-01,2.202940533449934402e-01,1.414653476169654700e-01,4.144348491473546364e-02,1.198895933537385272e-01
3.252076956711849598e-02,7.347234368167905594e-02,4.751038478355924799e-02,2.131613467424573610e-02,1.103929820725841754e-01,1.224311324879755192e-01,0.000000000000000000e+00,2.469118933100131197e-02,1.634920201136860485e-01,9.298480542195015908e-02,1.275552033231307503e-01,6.696818976825535952e-02,2.311297551377350379e-01,6.058701355487538381e-02,5.753989943156974374e-02,5.278476169654569561e-02,3.320397901180585642e-02,7.244752951464801527e-02,6.290992566681241627e-02,1.148065150852645433e-01,6.587505465675556893e-02,1.990189112374289582e-01,1.669490599038040979e-01,6.971469173589855961e-02,1.745463489287275849e-01,3.429301486663751675e-01,1.967779842588543993e-01,2.917850896370791647e-01,1.875819851333624944e-01,5.271644075207695956e-02,1.424491692173152635e-01,4.447693484914735235e-02,2.415828596414516805e-02,5.651508526453869613e-02,3.189221687800612021e-02,6.275961958898119974e-02,2.214965019676432001e-02,1.690260166156536820e-02,4.804328815041539191e-02,3.510330126803672818e-02,5.018856580673371204e-02,3.782247485789243246e-02,4.785198950590292821e-02,1.570015303891560826e-02,1.121829908176650605e-02,3.610078705728027998e-02,5.767654132050721583e-02,8.921348928727590444e-02,3.123633581110625210e-02,1.020851552251858391e-01,1.411783996501967675e-01,1.743003935286401296e-01,4.255028421512899173e-02,1.731935942282466223e-01,1.078787713161346723e-01,1.474775907302142419e-01,9.321709663314385608e-02,2.202530607783121930e-01,6.818430257979886389e-02,7.119042413642326372e-02,5.054383471797114363e-02,3.417413642326191242e-02,6.448130738959335917e-02,7.347234368167905594e-02,1.327202667249672008e-01,7.593189768255356742e-02,2.202803891560996818e-01,2.077366637516397108e-01,5.937090074333187251e-02,1.720731307389593290e-01,4.667960209881941158e-01,2.265112592916484480e-01,2.894075207695671059e-01,1.843982291211193614e-01,5.338598600787057558e-02,1.571928290336685741e-01
5.083078268473983051e-03,1.142326191517271591e-02,7.405990380411018974e-03,3.265741145605596980e-03,1.676595977262789611e-02,1.844665500655881182e-02,2.469118933100131197e-02,0.000000000000000000e+00,2.470485351989505987e-02,1.411510712724092613e-02,1.922551377350240412e-02,1.028913423699169202e-02,3.507597289024923237e-02,9.073021425448185920e-03,9.236991692173152080e-03,8.089199825098382021e-03,5.055749890686488980e-03,1.121829908176650605e-02,9.469282903366856019e-03,1.769512461740271186e-02,1.038478355924792387e-02,3.090839527765631978e-02,2.600295146480104819e-02,1.075371665937909990e-02,2.671348928727590791e-02,5.322201574114560768e-02,3.003388718845649216e-02,4.414899431569742350e-02,2.829853519895059177e-02,7.747595102754700064e-03,2.182170966331438422e-02,6.709116746829908023e-03,3.730323567993003991e-03,8.745080891998250130e-03,4.878115435067774050e-03,9.428290336685614045e-03,3.375054656755574999e-03,2.555203323130738995e-03,7.283012680367293053e-03,5.370026235242675999e-03,7.774923480542195002e-03,5.779951902055094001e-03,7.091714035854831955e-03,2.363904678618277029e-03,1.626038478355924756e-03,5.752623524267599063e-03,8.895386969829470122e-03,1.385548753825972812e-02,4.782466112811543935e-03,1.552251858329689593e-02,2.156209007433318794e-02,2.645386969829470816e-02,6.613467424573677041e-03,2.654951902055094001e-02,1.631504153913423613e-02,2.228629208570179210e-02,1.436106252732837797e-02,3.336794927853082432e-02,1.015249234805421993e-02,1.128662002623524209e-02,7.651945780498469948e-03,5.206055968517708972e-03,9.783559247923043906e-03,1.128662002623524209e-02,2.046895496283340776e-02,1.206547879317883612e-02,3.380520332313073639e-02,3.242512024486226413e-02,9.250655881066899983e-03,2.630356362046348817e-02,7.291211193703542315e-02,3.442009182334936773e-02,4.383471797114123214e-02,2.809357236554438017e-02,7.815916047223436108e-03,2.398065150852645225e-02
3.216550065588106438e-02,7.557662877131612889e-02,4.893146042850896049e-02,2.141178399650196795e-02,1.114587888062964632e-01,1.243167905553126396e-01,1.634920201136860485e-01,2.470485351989505987e-02,0.000000000000000000e+00,9.369534324442500839e-02,1.281974202011368635e-01,6.691353301268036791e-02,2.323731963270660172e-01,6.251366418889374443e-02,5.905662439877568809e-02,5.412385220813292763e-02,3.306733712286838434e-02,7.360898557061652803e-02,6.386641888937472089e-02,1.181952339309138567e-01,6.672223436816790421e-02,2.050994752951464939e-01,1.709663314385657940e-01,6.968736335811105687e-02,1.778257542632269428e-01,3.473983384346305270e-01,2.008772409269785619e-01,2.958160253607345913e-01,1.914489505902929600e-01,5.409652383034543183e-02,1.461111718408395210e-01,4.420365107127240817e-02,2.400797988631394805e-02,5.704798863139484005e-02,3.190588106689987158e-02,6.405771753388718459e-02,2.227262789680804420e-02,1.720321381722780818e-02,4.689549628334062359e-02,3.513062964582422398e-02,5.022955837341495228e-02,3.742621337997376757e-02,4.884947529514648001e-02,1.533121993878443397e-02,1.132761259291648406e-02,3.601880192391779950e-02,5.876967643200699948e-02,9.167304328815041592e-02,3.119534324442501186e-02,1.018255356362046393e-01,1.437609313511150066e-01,1.753388718845649286e-01,4.267326191517271244e-02,1.762680367293397443e-01,1.075098382160035032e-01,1.471086576300830728e-01,9.224693922168780702e-02,2.226852864013992017e-01,6.981034105815478452e-02,7.209226060341057674e-02,5.126803672933974432e-02,3.439276344556187193e-02,6.526016615653694453e-02,7.462013554875382426e-02,1.386778530826410227e-01,7.616418889374726442e-02,2.279050065588106577e-01,2.119179055531263678e-01,5.948021425448185573e-02,1.739724529951902077e-01,4.711822256230870365e-01,2.320999125491910731e-01,2.948322037603847701e-01,1.885248141670310407e-01,5.549027109750764852e-02,1.591331438565806722e-01
1.859696108439003182e-02,4.239997813729776827e-02,2.723272846523830393e-02,1.201082203760384798e-02,6.356580673371228785e-02,6.978301268036729565e-02,9.298480542195015908e-02,1.411510712724092613e-02,9.369534324442500839e-02,0.000000000000000000e+00,7.360898557061652803e-02,3.806843025797988778e-02,1.319550721469173460e-01,3.510330126803672818e-02,3.344993441189331174e-02,3.033449934411893215e-02,1.881558810668998785e-02,4.155279842588543993e-02,3.600513773502404813e-02,6.618933100131176028e-02,3.820507214691735987e-02,1.150251421075644959e-01,9.629153913423699196e-02,3.946217752514210447e-02,9.999453432444249668e-02,1.970649322256230740e-01,1.126885658067337120e-01,1.671676869261040643e-01,1.075098382160035032e-01,3.030717096633143981e-02,8.168452120682116735e-02,2.519676432006996009e-02,1.385548753825972812e-02,3.215183646698731995e-02,1.802306515085264418e-02,3.622376475732400763e-02,1.265303891560996992e-02,9.674245736773065887e-03,2.709608657630083184e-02,1.996337997376475618e-02,2.862647573240052409e-02,2.128880629645824377e-02,2.753334062090074391e-02,8.909051158723218025e-03,6.299191080017490021e-03,2.093353738522081217e-02,3.329962833406208828e-02,5.118605159597726384e-02,1.779077393965894024e-02,5.864669873196327182e-02,8.049573677306515185e-02,9.970758635767380806e-02,2.425393528640139990e-02,9.928399650196764736e-02,6.151617839965019957e-02,8.385712724092697634e-02,5.297606034105815237e-02,1.261204634892872656e-01,3.939385658067336843e-02,4.095157411456055996e-02,2.910472234368167987e-02,1.945780498469610806e-02,3.681132487975513623e-02,4.205837341495408804e-02,7.662877131613467230e-02,4.369807608220376005e-02,1.272135986007870700e-01,1.192473764757324001e-01,3.377787494534324753e-02,9.890139921294271996e-02,2.678727590730214381e-01,1.297278093572365454e-01,1.664434849147354567e-01,1.059657848710100631e-01,3.070343244425010817e-02,8.970540008745081506e-02
