0.000000000000000000e+00,1.251037500943182751e-02,1.193691994265449335e-02,8.043461857692597514e-03,2.649966045423677793e-02,3.264166603787821419e-02,3.295857541688674425e-02,4.497094997359088638e-03,4.048894589904172836e-02,1.928619935109032041e-02,2.908020825473477816e-02,1.489474081340073919e-02,4.385422168565607931e-02,1.616237832943484554e-02,1.079000980909982678e-02,8.058552780502527269e-03,7.771825247113861058e-03,1.438164943786312579e-02,1.921074473704066990e-02,2.772202520184109328e-02,1.157473779521617750e-02,4.679695163359239712e-02,4.157549234135667071e-02,1.484946804497094992e-02,3.724439749490681545e-02,7.729570663246057571e-02,5.014713649739681312e-02,5.852259865690787044e-02,4.361276692069720323e-02,1.094091903719912433e-02,3.243039311853920109e-02,1.494001358183052845e-02,1.017128197389270336e-02,1.513619557835961700e-02,9.054553685957896295e-03,1.575492341356674042e-02,6.021278201162000819e-03,4.874368067607334244e-03,1.335546668678789725e-02,9.175281068437334334e-03,1.133328303025729969e-02,6.443824039840036558e-03,1.033728212480193240e-02,3.652003320003018028e-03,2.837093488266807361e-03,9.416735833396212146e-03,1.644910586282351261e-02,2.180638346034860162e-02,9.190371991247264088e-03,2.360220327473025112e-02,3.256621142382856715e-02,3.445257677506979865e-02,7.122915566286878129e-03,4.249603863276239096e-02,2.176111069191881062e-02,3.267184788349807717e-02,2.221383837621670673e-02,4.632913302648457299e-02,1.715837923489021283e-02,1.395910359918509092e-02,1.193691994265449335e-02,7.681279710254281662e-03,1.441183128348298530e-02,1.969365426695842552e-02,2.815966196332905791e-02,1.829019844563494965e-02,4.850222591111446463e-02,4.785331623028748343e-02,1.340073945521768652e-02,3.528257752961593691e-02,1.031766392514902320e-01,5.008677280615709410e-02,6.086169169244699112e-02,4.519731381573983270e-02,9.386553987776352637e-03,2.920093563721421620e-02
1.251037500943182751e-02,0.000000000000000000e+00,1.874292612993284576e-02,1.246510224100203651e-02,4.183203802912548175e-02,5.180713800648909656e-02,5.241077491888628676e-02,6.987097260997510335e-03,6.469478608616917314e-02,3.046857315324832255e-02,4.643476948615407607e-02,2.313438466762242351e-02,6.892024447294951839e-02,2.545838678035161964e-02,1.664528785935259769e-02,1.273673885158077383e-02,1.241982947257224724e-02,2.280238436580396891e-02,3.030257300233909351e-02,4.441258582962347851e-02,1.785256168414698502e-02,7.414170376518523786e-02,6.504187731079755230e-02,2.310420282200256401e-02,5.900550818682562260e-02,1.205915641741492489e-01,7.930279936618124526e-02,9.356372142156492433e-02,7.027842752584320674e-02,1.789783445257677602e-02,5.090168263789330433e-02,2.369274881158982965e-02,1.610201463819512652e-02,2.379838527125933620e-02,1.412510375009431822e-02,2.488493171357428549e-02,9.552554138685579940e-03,7.651097864634422152e-03,2.133856485324077401e-02,1.432128574662340677e-02,1.806383460348600159e-02,1.011091828265298434e-02,1.690183354712140526e-02,6.006187278352071064e-03,4.497094997359088638e-03,1.471364973968158213e-02,2.659020599109635646e-02,3.458839508035916471e-02,1.457783143439221260e-02,3.727457934052667149e-02,5.156568324153022048e-02,5.479514072285520537e-02,1.119746472496793190e-02,6.754697049724590896e-02,3.439221308383007963e-02,5.176186523805930556e-02,3.440730400664000765e-02,7.364370331245755075e-02,2.711838828944389962e-02,2.174601976910888260e-02,1.925601750547046090e-02,1.214819286199351166e-02,2.298347543952312597e-02,3.149475590432355282e-02,4.498604089640081266e-02,2.841620765109786548e-02,7.762770693427903379e-02,7.640534218667471844e-02,2.078020070927337135e-02,5.631932392665811582e-02,1.631026937297215818e-01,8.025352750320681461e-02,9.732136120123745238e-02,7.171206519278654212e-02,1.503055911869010872e-02,4.620840564400512801e-02
1.193691994265449335e-02,1.874292612993284576e-02,0.000000000000000000e+00,1.168037425488568579e-02,3.937221761110691609e-02,4.942277220252018488e-02,4.913604466913151780e-02,6.549460499509544842e-03,6.066550969591790604e-02,2.870293518448653255e-02,4.408058552780502737e-02,2.222892929902663475e-02,6.496642269674790526e-02,2.431147664679695133e-02,1.593601448728589748e-02,1.199728363389421237e-02,1.145401041273673946e-02,2.118765562514147646e-02,2.906511733192484667e-02,4.199803818003471079e-02,1.681128801026182673e-02,7.107824643476948201e-02,6.250660227872933961e-02,2.188183807439824866e-02,5.551950501773183361e-02,1.147513770467064043e-01,7.528861389873990617e-02,8.794989813627103470e-02,6.652078774617067869e-02,1.658492416811287867e-02,4.845695314268467363e-02,2.180638346034860162e-02,1.486455896778087968e-02,2.268165698332453087e-02,1.347619406926733529e-02,2.378329434844940818e-02,8.994189994718177275e-03,7.304006640006036055e-03,1.946729042480947747e-02,1.358183052893684531e-02,1.708292462084056579e-02,9.794008903644457753e-03,1.586055987323624697e-02,5.523277748434317173e-03,4.195276541160491805e-03,1.379310344827586188e-02,2.499056817324379551e-02,3.323021202746547637e-02,1.364219422017656433e-02,3.508639553308684489e-02,4.886440805855277875e-02,5.118841017128197141e-02,1.068437334943031849e-02,6.398551271410246599e-02,3.283784803440730621e-02,4.907568097789179878e-02,3.294348449407681623e-02,6.851278955708141327e-02,2.586584169621972476e-02,2.100656455142231940e-02,1.782237983852712551e-02,1.158982871802610726e-02,2.165547423224930060e-02,3.018184561985965547e-02,4.302422093110993412e-02,2.663547875952614399e-02,7.349279408435825667e-02,7.299479363163056955e-02,1.996529087753716111e-02,5.339168490153172603e-02,1.547875952614502504e-01,7.623934203576548940e-02,9.187353806685279178e-02,6.793933449030407912e-02,1.436655851505319603e-02,4.402022183656530835e-02
8.043461857692597514e-03,1.246510224100203651e-02,1.168037425488568579e-02,0.000000000000000000e+00,2.674111521919565401e-02,3.238512035010941009e-02,3.303403003093639129e-02,4.361276692069719976e-03,4.050403682185165638e-02,1.924092658266052941e-02,2.882366256696597059e-02,1.483437712216102017e-02,4.411076737342488341e-02,1.611710556100505454e-02,1.071455519505017800e-02,8.073643703312457023e-03,7.771825247113861058e-03,1.441183128348298530e-02,1.871274428431298625e-02,2.764657058779144277e-02,1.166528333207575603e-02,4.669131517392288711e-02,4.088130989209989852e-02,1.495510450464045821e-02,3.722930657209688049e-02,7.672225156568324156e-02,4.980004527276842702e-02,5.911114464649513262e-02,4.385422168565607931e-02,1.098619180562891359e-02,3.247566588696898515e-02,1.539274126612842457e-02,1.030710027918207115e-02,1.548328680298800310e-02,9.250735682486984843e-03,1.560401418546744114e-02,6.006187278352071064e-03,4.829095299177544980e-03,1.379310344827586188e-02,9.250735682486984843e-03,1.166528333207575603e-02,6.504187731079755577e-03,1.033728212480193240e-02,3.727457934052667236e-03,2.837093488266807361e-03,9.658190598355089959e-03,1.638874217158379359e-02,2.158001961819965356e-02,9.235644759677055088e-03,2.390402173092884622e-02,3.279257526597751521e-02,3.470912246283860275e-02,7.062551875047159110e-03,4.245076586433260690e-02,2.194220176563796768e-02,3.267184788349807717e-02,2.225911114464649426e-02,4.670640609673281513e-02,1.699237908398098379e-02,1.374783067984607261e-02,1.211801101637365041e-02,7.651097864634422152e-03,1.463819512563193162e-02,1.966347242133856602e-02,2.791820719837018183e-02,1.856183505621368870e-02,4.835131668301516361e-02,4.771749792499811044e-02,1.332528484116803774e-02,3.540330491209537495e-02,1.040971855428959453e-01,4.961895419904926996e-02,6.089187353806685410e-02,4.510676827888025070e-02,9.250735682486984843e-03,2.954802686184260230e-02
2.649966045423677793e-02,4.183203802912548175e-02,3.937221761110691609e-02,2.674111521919565401e-02,0.000000000000000000e+00,1.083075530068663694e-01,1.102542820493473130e-01,1.460801328001207211e-02,1.352448502225911120e-01,6.487587715988832326e-02,9.771372519429563641e-02,4.945295404814004092e-02,1.455217686561533219e-01,5.385950350863955016e-02,3.520712291556628987e-02,2.677129706481551352e-02,2.627329661208782988e-02,4.789858899871727443e-02,6.354787595261450484e-02,9.282426620387836114e-02,3.796876178978344368e-02,1.558288689353354017e-01,1.364068512789557153e-01,4.912095374632158978e-02,1.243039311853919859e-01,2.538595035086395613e-01,1.665736059760054288e-01,1.963781785256168422e-01,1.472723157021051943e-01,3.741039764581604449e-02,1.076133705576095972e-01,5.044895495359541515e-02,3.378857617143288250e-02,5.085640986946352027e-02,3.019693654266958349e-02,5.299932090847355587e-02,2.020674564249603719e-02,1.635856032596393408e-02,4.521240473854976072e-02,3.033275484795895302e-02,3.840639855127141178e-02,2.148947408134007503e-02,3.519203199275635491e-02,1.255564777786161677e-02,9.462008601826001411e-03,3.122311929374481376e-02,5.481023164566513339e-02,7.255715687014260840e-02,3.048366407605825057e-02,7.895570814155285222e-02,1.083075530068663694e-01,1.151286501169546533e-01,2.349656681506074110e-02,1.421564928695389640e-01,7.370406700369727671e-02,1.090017354561231416e-01,7.379461254055685870e-02,1.552101411001282627e-01,5.696823360748509701e-02,4.596695087904625193e-02,4.063985512714102244e-02,2.580547800498000574e-02,4.866822606202369367e-02,6.614351467592242961e-02,9.366935788123444129e-02,6.052969139062853998e-02,1.619406926733569785e-01,1.598279634799668059e-01,4.423149475590432145e-02,1.186448351316683053e-01,3.441786765260695935e-01,1.672526975024522800e-01,2.039840036218214803e-01,1.505470459518599424e-01,3.146457405870368984e-02,9.804572549611408061e-02
3.264166603787821419e-02,5.180713800648909656e-02,4.942277220252018488e-02,3.238512035010941009e-02,1.083075530068663694e-01,0.000000000000000000e+00,1.356070323700294400e-01,1.797328906662642306e-02,1.689881536255942174e-01,7.897079906436278718e-02,1.202595638723307908e-01,6.030332754847959192e-02,1.794310722100656563e-01,6.685278804798913677e-02,4.386931260846600733e-02,3.327548479589526736e-02,3.188711989738172298e-02,5.930732664302421769e-02,7.916698106089187226e-02,1.161850147136497396e-01,4.641967856334414805e-02,1.967252697502452352e-01,1.715687014260922072e-01,6.037878216252923896e-02,1.542141401946729162e-01,3.180110163736512563e-01,2.072738247943861634e-01,2.442013129102844626e-01,1.834452576775069677e-01,4.614804195276540899e-02,1.336150305591186915e-01,6.142005583641439725e-02,4.174149249226589975e-02,6.267260242963856864e-02,3.756130687391533857e-02,6.496642269674790526e-02,2.468874971704519694e-02,1.996529087753716111e-02,5.434241303855730926e-02,3.736512487738625349e-02,4.700822455293141022e-02,2.652984229985663744e-02,4.424658567871425641e-02,1.545310495736814359e-02,1.168037425488568579e-02,3.814985286350260074e-02,6.893533539575945335e-02,9.131517392288537871e-02,3.778767071606428662e-02,9.674790613446011822e-02,1.360144872858975451e-01,1.421564928695389640e-01,2.938202671093337326e-02,1.769863427148570256e-01,8.992680902437183432e-02,1.352448502225911120e-01,8.953444503131366417e-02,1.902814457104052004e-01,7.071606428733116789e-02,5.766241605674186921e-02,5.004150003772731004e-02,3.217384743077039005e-02,6.040896400814909500e-02,8.286425714932467435e-02,1.180261072964611802e-01,7.358333962121783867e-02,2.038481853165320934e-01,2.010865464423149396e-01,5.470459518599562337e-02,1.473628612389647763e-01,4.261978419980381738e-01,2.103976458160416452e-01,2.525918659926054688e-01,1.880781709801554458e-01,3.893458084961895493e-02,1.212102920093563740e-01
3.295857541688674425e-02,5.241077491888628676e-02,4.913604466913151780e-02,3.303403003093639129e-02,1.102542820493473130e-01,1.356070323700294400e-01,0.000000000000000000e+00,1.827510752282502163e-02,1.690334263940239945e-01,8.060061872783520764e-02,1.221761110691918784e-01,6.122387383988531218e-02,1.811061646419678539e-01,6.756206142005583004e-02,4.362785784350713125e-02,3.354712140647400642e-02,3.271712065192786817e-02,5.977514525013204877e-02,7.934807213461103625e-02,1.162906511733192427e-01,4.705349732136120122e-02,1.951256319323926569e-01,1.706632460574964150e-01,6.084660076963706310e-02,1.554214140194672966e-01,3.167735607032369782e-01,2.082849166226514726e-01,2.457707688825171710e-01,1.844412585829623419e-01,4.678186071078246216e-02,1.342488493171357378e-01,6.271787519806835964e-02,4.216403833094393983e-02,6.308005734550667376e-02,3.751603410548554757e-02,6.632460574964159361e-02,2.526220478382253110e-02,2.029729117935561919e-02,5.634950577227797186e-02,3.781785256168414960e-02,4.761186146532860736e-02,2.672602429638572252e-02,4.412585829623481143e-02,1.570965064513694942e-02,1.175582886893533456e-02,3.866294423904021588e-02,6.869388063080057727e-02,9.078699162453783555e-02,3.799894363540330666e-02,9.836263487512261761e-02,1.351392137629215950e-01,1.436203123821021554e-01,2.933675394250358573e-02,1.776956160869237189e-01,9.172262883875348383e-02,1.361352146683769693e-01,9.134535576850524863e-02,1.931034482758620663e-01,7.142533765939787505e-02,5.714932468120425407e-02,5.043386403078548019e-02,3.229457481324982809e-02,6.063532785029804306e-02,8.263789330717573323e-02,1.168942880857164468e-01,7.495661359692144809e-02,2.021278201162001187e-01,1.998641816947106242e-01,5.500641364219421847e-02,1.479212253829321755e-01,4.278276616615105943e-01,2.094921904474458529e-01,2.547951407228551957e-01,1.879272617520561517e-01,3.926658115143741301e-02,1.220252018410925843e-01
4.497094997359088638e-03,6.987097260997510335e-03,6.549460499509544842e-03,4.361276692069719976e-03,1.460801328001207211e-02,1.797328906662642306e-02,1.827510752282502163e-02,0.000000000000000000e+00,2.237983852712593230e-02,1.056364596695087872e-02,1.622274202067456456e-02,8.149098317362107533e-03,2.400965819059835624e-02,8.888553535048668991e-03,5.870368973062702403e-03,4.466913151739229128e-03,4.361276692069719976e-03,7.998189089262808249e-03,1.062400965819059774e-02,1.537765034331849308e-02,6.353278502980457161e-03,2.613747830679846035e-02,2.289292990266354744e-02,8.149098317362107533e-03,2.064438240398400529e-02,4.293367539425035906e-02,2.778238889308081230e-02,3.288312080283709027e-02,2.429638572398702331e-02,6.217460197691088500e-03,1.800347091224628257e-02,8.269825699841545572e-03,5.659096053723684967e-03,8.239643854221686062e-03,4.919640836037123509e-03,8.692371538519580443e-03,3.335093940994491874e-03,2.671093337357579624e-03,7.439824945295404716e-03,5.010186372896702905e-03,6.277823888930808387e-03,3.546366860333509310e-03,5.870368973062702403e-03,2.127820116200105846e-03,1.569455972232702097e-03,5.206368369425790586e-03,9.190371991247264088e-03,1.202746547951407188e-02,5.070550064136421925e-03,1.311401192182901944e-02,1.800347091224628257e-02,1.916547196861087890e-02,3.953821776201614860e-03,2.336074850977137157e-02,1.204255640232400164e-02,1.829019844563494965e-02,1.210292009356372066e-02,2.568475062250056423e-02,9.507281370255790676e-03,7.636006941824492397e-03,6.685278804798913503e-03,4.270731155210141447e-03,8.073643703312457023e-03,1.094091903719912433e-02,1.548328680298800310e-02,1.009582735984305459e-02,2.701275182977438960e-02,2.652984229985663744e-02,7.273824794386176545e-03,1.975401795819814454e-02,5.704368822153474405e-02,2.785784350713045934e-02,3.392439447672224856e-02,2.499056817324379551e-02,5.176186523805931076e-03,1.614728740662491405e-02
4.048894589904172836e-02,6.469478608616917314e-02,6.066550969591790604e-02,4.050403682185165638e-02,1.352448502225911120e-01,1.689881536255942174e-01,1.690334263940239945e-01,2.237983852712593230e-02,0.000000000000000000e+00,9.828718026107297057e-02,1.494906813551648561e-01,7.477552252320229798e-02,2.229834754395231267e-01,8.280389345808496226e-02,5.410095827359843318e-02,4.142458311325737663e-02,4.012676375160340730e-02,7.377952161774692375e-02,9.812118011016374153e-02,1.439824945295404834e-01,5.767750697955179723e-02,2.442616766015241747e-01,2.114389194899267965e-01,7.477552252320229798e-02,1.919716290651173329e-01,3.951105410095827608e-01,2.577529615936014484e-01,3.033879121708292215e-01,2.277974798158907410e-01,5.776805251641137923e-02,1.664679695163359119e-01,7.617897834452576344e-02,5.129404663095148142e-02,7.756734324303930783e-02,4.631404210367463803e-02,8.072134611031464568e-02,3.067984607258733912e-02,2.474911340828491596e-02,6.816569833245303411e-02,4.664604240549309611e-02,5.847732588847807944e-02,3.285293895721723423e-02,5.453859503508639434e-02,1.905983550894137235e-02,1.468346789406172262e-02,4.770240700218818242e-02,8.529389572172338396e-02,1.125782841620765057e-01,4.702331547574133824e-02,1.202444729495208697e-01,1.682185165622877843e-01,1.773334339394853909e-01,3.624839658945144816e-02,2.202369274881159078e-01,1.118690107900098124e-01,1.680525164113785552e-01,1.113257375688523343e-01,2.383913076284614740e-01,8.776880706255187070e-02,7.100279182071983497e-02,6.283860258054779768e-02,3.999094544631404125e-02,7.553006866369878225e-02,1.018788198898362696e-01,1.454463140421036749e-01,9.167735607032370670e-02,2.520184109258281069e-01,2.487436806760733310e-01,6.795442541311401408e-02,1.834754395231268376e-01,5.290273900249000683e-01,2.606655096959178963e-01,3.150984682713348084e-01,2.331547574134158196e-01,4.856258960235418365e-02,1.507432279483890414e-01
1.928619935109032041e-02,3.046857315324832255e-02,2.870293518448653255e-02,1.924092658266052941e-02,6.487587715988832326e-02,7.897079906436278718e-02,8.060061872783520764e-02,1.056364596695087872e-02,9.828718026107297057e-02,0.000000000000000000e+00,7.127442843129856709e-02,3.561457783143439498e-02,1.056364596695087837e-01,3.962876329887572713e-02,2.551875047159133866e-02,1.936165396513996745e-02,1.877310797555270527e-02,3.451294046630951767e-02,4.625367841243491901e-02,6.753187957443597400e-02,2.764657058779144277e-02,1.134384667622425069e-01,9.946427224024749492e-02,3.523730476118614591e-02,9.042480947709952144e-02,1.847732588847808000e-01,1.206670187881988959e-01,1.434090394627631493e-01,1.071153701048819101e-01,2.734475213159284768e-02,7.821625292386628903e-02,3.615785105259186616e-02,2.449256772051610839e-02,3.677657888779899131e-02,2.174601976910888260e-02,3.879876254432958887e-02,1.472874066249151188e-02,1.184637440579491482e-02,3.268693880630800519e-02,2.224402022183656624e-02,2.775220704746095279e-02,1.564928695389723040e-02,2.597147815588923131e-02,9.069644608767826049e-03,6.851278955708141674e-03,2.257602052365502085e-02,4.029276390251263634e-02,5.289368444880404585e-02,2.221383837621670673e-02,5.749641590583264017e-02,7.835207122915566202e-02,8.398098543725948661e-02,1.706783369803063430e-02,1.029804572549611469e-01,5.342186674715158901e-02,7.900098090998264322e-02,5.325586659624235997e-02,1.127593752357956697e-01,4.189240172036520077e-02,3.318493925903569230e-02,2.926129932845393522e-02,1.871274428431298625e-02,3.514675922432657085e-02,4.783822530747755541e-02,6.806006187278351716e-02,4.385422168565607931e-02,1.177242888402625781e-01,1.164113785557986808e-01,3.194748358862144200e-02,8.644080585527805227e-02,2.492567720516109531e-01,1.217686561533237732e-01,1.493850448954953669e-01,1.096204632913302668e-01,2.305893005357277648e-02,7.103297366633969101e-02
