0.000000000000000000e+00,1.767963285973141868e-02,1.207430864845641938e-02,6.672198607982930338e-03,2.702748471660090454e-02,4.336929095188904459e-02,3.991465004826336843e-02,6.452049922947959877e-03,4.377571929349206858e-02,2.148989856225974257e-02,2.867013259724644769e-02,2.172698176152816976e-02,5.713705102369138339e-02,1.644341332068889605e-02,1.512252121047907676e-02,1.449594418384108664e-02,9.026096086433760268e-03,1.913600108380891091e-02,1.705305583309342857e-02,3.353033818224924328e-02,1.791671605899984587e-02,5.759428290799478711e-02,5.253086315219047953e-02,2.016900645204992154e-02,4.567238488763950000e-02,9.085366886250867413e-02,5.982963878681139824e-02,7.869468764288496676e-02,5.903371661783881480e-02,1.325972464479856401e-02,3.788250834024826236e-02,1.497011058237794449e-02,8.721274830231494010e-03,1.620633012142046539e-02,9.059965114900678934e-03,1.773043640243179495e-02,6.147228666745694486e-03,5.944014495944184226e-03,1.510558669624561742e-02,1.117677939408307994e-02,1.607085400755279420e-02,9.652673113071752117e-03,1.212511219115679738e-02,4.284432101065180874e-03,3.183688675890332040e-03,1.668049651995732671e-02,1.847555502870400213e-02,1.866183468527205305e-02,7.739073004690860506e-03,2.673959797463209762e-02,4.038881644680022281e-02,4.106619701613858919e-02,7.298775634620921320e-03,5.451220131750520587e-02,2.679040151733247388e-02,3.629066400230309547e-02,3.143045841730029988e-02,6.008365650031328997e-02,1.564749115171631261e-02,1.881424531337318531e-02,1.583377080828436353e-02,9.432524428036782524e-03,1.684984166229191657e-02,1.696838326192613017e-02,3.300536824101200917e-02,2.159150564766049857e-02,5.728946165179251565e-02,5.622258725508458982e-02,1.749335320316336775e-02,4.584173002997408986e-02,1.181521058068449315e-01,5.732333068025943779e-02,7.574808216626306712e-02,5.376708269123300216e-02,1.300570693129667575e-02,4.426682020626238057e-02
1.767963285973141868e-02,0.000000000000000000e+00,1.961016748234576876e-02,1.104130328021540701e-02,4.433455826319621790e-02,7.166686423599938349e-02,6.562124265465445194e-02,1.034698819664357956e-02,7.254745897613927574e-02,3.527459314829554243e-02,4.699327699784931756e-02,3.551167634756396962e-02,9.427444073766744204e-02,2.680733603156593495e-02,2.502921203705271713e-02,2.401314118304516410e-02,1.495317606814448516e-02,3.156593453116797454e-02,2.795888299944116265e-02,5.615484919815075249e-02,2.905962642461601061e-02,9.503649387817310334e-02,8.595959424903897028e-02,3.293763018407817184e-02,7.476588034072242928e-02,1.513268191901915305e-01,9.989669946317589200e-02,1.307852534250054932e-01,9.759360552742545047e-02,2.193019593232968176e-02,6.233594689336336564e-02,2.465665272391661528e-02,1.419112292763882038e-02,2.645171123266329069e-02,1.463142029770875957e-02,2.895801933921525462e-02,1.009297048314169130e-02,9.754280198472506380e-03,2.450424209581548302e-02,1.811993022980135787e-02,2.612995546222756510e-02,1.563055663748285501e-02,1.981338165314728075e-02,7.078626949585950859e-03,5.266633926605815245e-03,2.717989534470203680e-02,3.071920881949501136e-02,3.088855396182960469e-02,1.241299893312560257e-02,4.272577941101759341e-02,6.646796836632741512e-02,6.651877190902778791e-02,1.185415996342144979e-02,8.975292543733383310e-02,4.370798123655823125e-02,5.962642461600989319e-02,5.185348258285211315e-02,9.781375421246041313e-02,2.526629523632114779e-02,3.122724424649878788e-02,2.589287226295913791e-02,1.546121149514826168e-02,2.760325820053851839e-02,2.858546002607915276e-02,5.459687388867250080e-02,3.518992057712824750e-02,9.513810096357386281e-02,9.303822119862491247e-02,2.883947773958104102e-02,7.520617771079236846e-02,1.955767048822204535e-01,9.534131513437536787e-02,1.242654654451237073e-01,8.931262806726389392e-02,2.145602953379282390e-02,7.269986960424040801e-02
1.207430864845641938e-02,1.961016748234576876e-02,0.000000000000000000e+00,7.383448205788217117e-03,2.995715567898934659e-02,4.861899036426139964e-02,4.421601666356200777e-02,7.129430492286328858e-03,4.916089481973209829e-02,2.370831992684289957e-02,3.226024961473979852e-02,2.397927215457824543e-02,6.279317877766676936e-02,1.823847182943557146e-02,1.708692486156034723e-02,1.625713366412084512e-02,9.788149226939425046e-03,2.142216050532590524e-02,1.986418519584765702e-02,3.805185348258285222e-02,1.977951262468036209e-02,6.460517180064689891e-02,6.018526358571404250e-02,2.245516587356691587e-02,4.961812670403549508e-02,1.006926216321484824e-01,6.795820561887182254e-02,8.778852178625255742e-02,6.665424802289546258e-02,1.464835481194221890e-02,4.237015461211494916e-02,1.563055663748285501e-02,9.246244771468729862e-03,1.796751960170022561e-02,9.805083741172884379e-03,1.940695331154425676e-02,6.655264093749471005e-03,6.739936664916766802e-03,1.596924692215203820e-02,1.222671927655755164e-02,1.813686474403481894e-02,1.082115459518043742e-02,1.329359367326548268e-02,4.656991414201283597e-03,3.674789588660649226e-03,1.901745948417469731e-02,2.110040473489017965e-02,2.179471981846200709e-02,8.721274830231494010e-03,2.926284059541751914e-02,4.538449814567069307e-02,4.575705745880679493e-02,8.128566832060422562e-03,6.093038221198624621e-02,2.885641225381449862e-02,4.123554215847318599e-02,3.449560549355641659e-02,6.563817716888790954e-02,1.749335320316336775e-02,2.147296404802628150e-02,1.751028771739682535e-02,1.046552979627779316e-02,1.871263822797242932e-02,1.974564359621344342e-02,3.756075256981253330e-02,2.425022438231359476e-02,6.506240368495029569e-02,6.519787979881797035e-02,1.981338165314728075e-02,5.044791790147499372e-02,1.324787048483514196e-01,6.536722494115256021e-02,8.396132156949077940e-02,6.086264415505240888e-02,1.442820612690724931e-02,4.936410899053360335e-02
6.672198607982930338e-03,1.104130328021540701e-02,7.383448205788217117e-03,0.000000000000000000e+00,1.662969297725694698e-02,2.665492540346480269e-02,2.447037306734856435e-02,3.894938273695619253e-03,2.684120506003285361e-02,1.327665915903202334e-02,1.774737091666525601e-02,1.346293881560007427e-02,3.539313474792975256e-02,1.007603596890823197e-02,9.263179285702189195e-03,8.856750944099168674e-03,5.656127753975377301e-03,1.176948739225415312e-02,1.048246431051125249e-02,2.079558347868791512e-02,1.090582716634773408e-02,3.554554537603089176e-02,3.210783898663866626e-02,1.231139184772484831e-02,2.797581751367462025e-02,5.617178371238421009e-02,3.728980034207719091e-02,4.887300807776329137e-02,3.637533657347039040e-02,8.280977460161554823e-03,2.342043318487409265e-02,9.009161572200300935e-03,5.283568440839274578e-03,1.005910145467477264e-02,5.520651640107703505e-03,1.087195813788081541e-02,3.657855074427189893e-03,3.674789588660649226e-03,9.093834143367597600e-03,6.875412778784440598e-03,9.923625340807099710e-03,5.927079981710724893e-03,7.468120776955512914e-03,2.624849706186177956e-03,1.998272679548186975e-03,1.017764305430898797e-02,1.136305905065113260e-02,1.156627322145264286e-02,4.724729471135120061e-03,1.635874074952160112e-02,2.482599786625120514e-02,2.519855717938731046e-02,4.521515300333609801e-03,3.369968332458383314e-02,1.659582394879002831e-02,2.259064198743459054e-02,1.955936393964539249e-02,3.669709234390611252e-02,9.568000541904455453e-03,1.165094579261993953e-02,9.703476655772128381e-03,5.791603867843051097e-03,1.026231562547628290e-02,1.078728556671351875e-02,2.052463125095256580e-02,1.327665915903202334e-02,3.503750994902711524e-02,3.500364092056019311e-02,1.071954750977968142e-02,2.811129362754229491e-02,7.276760766117423840e-02,3.556247989026434936e-02,4.645137254237861890e-02,3.297149921254508703e-02,7.925352661258912301e-03,2.738310951550354880e-02
2.702748471660090454e-02,4.433455826319621790e-02,2.995715567898934659e-02,1.662969297725694698e-02,0.000000000000000000e+00,1.081607424091039910e-01,9.982896140624206160e-02,1.590150886521820087e-02,1.083808910941389675e-01,5.413964200436910401e-02,7.163299520753246830e-02,5.419044554706948374e-02,1.432659904150649366e-01,4.116780410153934866e-02,3.708658617127567891e-02,3.600277726033428854e-02,2.286159421516993639e-02,4.745050888215271434e-02,4.230241655518111182e-02,8.362263128482159968e-02,4.389426089312627871e-02,1.434522700716329979e-01,1.298369206279317845e-01,4.987214441753737987e-02,1.126822577094375999e-01,2.255507950754432611e-01,1.501583377080828452e-01,1.980660784745389702e-01,1.470593216033597994e-01,3.337792755414811102e-02,9.447765490846894709e-02,3.742527645594485863e-02,2.159150564766049857e-02,4.054122707490135508e-02,2.240436233086653961e-02,4.455470694823118749e-02,1.532573538128058875e-02,1.491930703967756650e-02,3.764542514097982823e-02,2.773873431440618958e-02,4.027027484716600575e-02,2.404701021151208276e-02,3.046519110599312311e-02,1.080422008094697808e-02,8.077763289360044563e-03,4.152342890044199292e-02,4.611268225770943918e-02,4.670539025588051063e-02,1.908519754110853464e-02,6.640023030939357085e-02,1.003369968332458451e-01,1.021997933989263474e-01,1.820460280096865280e-02,1.360857563800782488e-01,6.738243213493420869e-02,9.098914497637634879e-02,7.837293187244924464e-02,1.485495588559042068e-01,3.874616856615468313e-02,4.682393185551472770e-02,3.950822170666034444e-02,2.370831992684289957e-02,4.179438112817733531e-02,4.301366615298640034e-02,8.287751265854939597e-02,5.397029686203451415e-02,1.425208717887927468e-01,1.412338487070498305e-01,4.360637415115747179e-02,1.140370188481143465e-01,2.944573334913888063e-01,1.431643833296641910e-01,1.882440602191326195e-01,1.335794482735262745e-01,3.217557704357250359e-02,1.108025266295236261e-01
4.336929095188904459e-02,7.166686423599938349e-02,4.861899036426139964e-02,2.665492540346480269e-02,1.081607424091039910e-01,0.000000000000000000e+00,1.601497011058237718e-01,2.528322975055460539e-02,1.764237692841780780e-01,8.565477299283670576e-02,1.151377622732891876e-01,8.592572522057204121e-02,2.288360908367343405e-01,6.650183739479433032e-02,6.006672198607983237e-02,5.862728827623579775e-02,3.556247989026434936e-02,7.620531405056646390e-02,6.907588355828013504e-02,1.357470660954090413e-01,7.051531726812416967e-02,2.313593334575197724e-01,2.097000897529254504e-01,7.955834786879138754e-02,1.814871890399823995e-01,3.638888418485715648e-01,2.431118863355404558e-01,3.182164569609320925e-01,2.386073055494403183e-01,5.315744017882847311e-02,1.521396758733975785e-01,5.927079981710724893e-02,3.466495063589100645e-02,6.533335591268564502e-02,3.607051531726812588e-02,7.202248903490203469e-02,2.475825980931737127e-02,2.421635535384667609e-02,5.899984758937189960e-02,4.489339723290037415e-02,6.472371340028111597e-02,3.837360925301857434e-02,4.911009127703171856e-02,1.722240097542801843e-02,1.302264144553013508e-02,6.712841442143231696e-02,7.537552285312695832e-02,7.557873702392846338e-02,3.078694687642884870e-02,1.054512201317505254e-01,1.625374676127415152e-01,1.628422888689438075e-01,2.887334676804795969e-02,2.193358283517637397e-01,1.063148803576569462e-01,1.454505427511811888e-01,1.240283822458552732e-01,2.372186753822966565e-01,6.258996460686525043e-02,7.581582022319689751e-02,6.355523191817243067e-02,3.784863931178134022e-02,6.763644984843610042e-02,6.963472252798429130e-02,1.348326023268022478e-01,8.629828453370815000e-02,2.328834397385310950e-01,2.285143350662986184e-01,6.993954378418655582e-02,1.826895395505580000e-01,4.749115171631301813e-01,2.324092733399942545e-01,3.040253340332932375e-01,2.187600548678261259e-01,5.259860120912431686e-02,1.784051074494928113e-01
3.991465004826336843e-02,6.562124265465445194e-02,4.421601666356200777e-02,2.447037306734856435e-02,9.982896140624206160e-02,1.601497011058237718e-01,0.000000000000000000e+00,2.360671284144214357e-02,1.609964268174967350e-01,7.994784169616094005e-02,1.061455352153223425e-01,8.003251426732824192e-02,2.109363092919679661e-01,6.084570964081895128e-02,5.478315354524055519e-02,5.332678532116306297e-02,3.359807623918308062e-02,7.031210309732265074e-02,6.260689912109870803e-02,1.233001981338165270e-01,6.506240368495029569e-02,2.119862491744424204e-01,1.914277488950229533e-01,7.344498823051261172e-02,1.666694890857055855e-01,3.327462701732400996e-01,2.211647558889773268e-01,2.917478112140353130e-01,2.172867521295151760e-01,4.894074613469712870e-02,1.393371831129024130e-01,5.544359960034546397e-02,3.180301773043640173e-02,5.974496621564410331e-02,3.307310629794584650e-02,6.567204619735482474e-02,2.269224907283534654e-02,2.193019593232968176e-02,5.551133765727930131e-02,4.086298284533708414e-02,5.940627593097491665e-02,3.539313474792975256e-02,4.501193883253459121e-02,1.612165755025317046e-02,1.193883253458874472e-02,6.137067958205618540e-02,6.841543750317521932e-02,6.888960390171207371e-02,2.824676974140996610e-02,9.808470644019576246e-02,1.482447375997019423e-01,1.508187837631877470e-01,2.679040151733247388e-02,2.006401246380247472e-01,9.943946757887249521e-02,1.340197456435961998e-01,1.152393693586899470e-01,2.190310070955614752e-01,5.725559262332560045e-02,6.883880035901170091e-02,5.850874667660158068e-02,3.508831349172748804e-02,6.211579820832839605e-02,6.321654163350323707e-02,1.227752281925792999e-01,7.977849655382635019e-02,2.110040473489017965e-01,2.077187515876107171e-01,6.421567797327733251e-02,1.681766608524834505e-01,4.349121945436995040e-01,2.114443447189717495e-01,2.782848723984352457e-01,1.982354236168735462e-01,4.770452659565460607e-02,1.636720800663832853e-01
6.452049922947959877e-03,1.034698819664357956e-02,7.129430492286328858e-03,3.894938273695619253e-03,1.590150886521820087e-02,2.528322975055460539e-02,2.360671284144214357e-02,0.000000000000000000e+00,2.545257489288919872e-02,1.283636178896208416e-02,1.674823457689116057e-02,1.281942727472862482e-02,3.336099303991465342e-02,9.686542141538670783e-03,8.738209344464953343e-03,8.501126145196524417e-03,5.317437469306193244e-03,1.112597585138270367e-02,1.007603596890823197e-02,1.952549491117847383e-02,1.060100591014546782e-02,3.361501075341653821e-02,3.060066721986079777e-02,1.171868384955377512e-02,2.636703866149599576e-02,5.251392863795702193e-02,3.476655772129176591e-02,4.616348580040981198e-02,3.398757006655264007e-02,7.705203976223941841e-03,2.223501718853194628e-02,8.636602259064199080e-03,5.097288784271222783e-03,9.415589913803323191e-03,5.148092326971600782e-03,1.046552979627779316e-02,3.607051531726812327e-03,3.437706389392220299e-03,8.772078372931872009e-03,6.435115408714501412e-03,9.381720885336404525e-03,5.622258725508458635e-03,7.315710148854379785e-03,2.574046163485800391e-03,1.879731079913972728e-03,9.855887283873262378e-03,1.095663070904811034e-02,1.080422008094697808e-02,4.572318843033987799e-03,1.576603275135052620e-02,2.330189158523987905e-02,2.414861729691283876e-02,4.301366615298640207e-03,3.141352390306684228e-02,1.595231240791857713e-02,2.128668439145823058e-02,1.837394794330324613e-02,3.490203383515944058e-02,9.297048314169107860e-03,1.082115459518043742e-02,9.347851856869485859e-03,5.706931296675754432e-03,1.004216694044131331e-02,9.838952769639803045e-03,1.942388782577771783e-02,1.281942727472862482e-02,3.339486206838156862e-02,3.266667795634282251e-02,1.017764305430898797e-02,2.694281214543360961e-02,6.894040744441246038e-02,3.320858241181351422e-02,4.448696889129735016e-02,3.143045841730029988e-02,7.586662376589727377e-03,2.616382449069448377e-02
4.377571929349206858e-02,7.254745897613927574e-02,4.916089481973209829e-02,2.684120506003285361e-02,1.083808910941389675e-01,1.764237692841780780e-01,1.609964268174967350e-01,2.545257489288919872e-02,0.000000000000000000e+00,8.606120133443971587e-02,1.157812738141606457e-01,8.646762967604273986e-02,2.306142148312475548e-01,6.651877190902778791e-02,6.126907249665543287e-02,5.940627593097491665e-02,3.627372948806963787e-02,7.727218844727438973e-02,7.009195441228768808e-02,1.381009635738598973e-01,7.087094206702680699e-02,2.358469797293864523e-01,2.121555943167770242e-01,8.043894260893126591e-02,1.834685272052971050e-01,3.708489271985233038e-01,2.461262298690962136e-01,3.209090447240520727e-01,2.418587322822644825e-01,5.342839240656381550e-02,1.532742883270393486e-01,5.920306176017341160e-02,3.480042674975868111e-02,6.474064791451457357e-02,3.576569406106586135e-02,7.183620937833398723e-02,2.489373592318504247e-02,2.416555181114629636e-02,5.915225821747303186e-02,4.477485563326615708e-02,6.458823728641344131e-02,3.822119862491744208e-02,4.892381162046366416e-02,1.715466291849418456e-02,1.287023081742900282e-02,6.714534893566577456e-02,7.637465919290105376e-02,7.639159370713451136e-02,3.060066721986079777e-02,1.049601192189801996e-01,1.644341332068889605e-01,1.635874074952159973e-01,2.885641225381449862e-02,2.220114816006502900e-01,1.064164874430576918e-01,1.461617923489864634e-01,1.250105840713959249e-01,2.402838224585527871e-01,6.228514335066298591e-02,7.652706982100218602e-02,6.418180894481041732e-02,3.820426411068398448e-02,6.846624104587560600e-02,7.026129955462227794e-02,1.360518873516113059e-01,8.629828453370815000e-02,2.375234966384989210e-01,2.306988874024148706e-01,7.076933498162604752e-02,1.845862051447054175e-01,4.811095493725762728e-01,2.351357301315811776e-01,3.070227430526155099e-01,2.218590709725491439e-01,5.351306497773111043e-02,1.791671605899984865e-01
2.148989856225974257e-02,3.527459314829554243e-02,2.370831992684289957e-02,1.327665915903202334e-02,5.413964200436910401e-02,8.565477299283670576e-02,7.994784169616094005e-02,1.283636178896208416e-02,8.606120133443971587e-02,0.000000000000000000e+00,5.749267582259402765e-02,4.294592809605256301e-02,1.133935073072428884e-01,3.327632046874735156e-02,2.958459636585324473e-02,2.882254322534757995e-02,1.818766828673519520e-02,3.784863931178134022e-02,3.403837360925301980e-02,6.650183739479433032e-02,3.525765863406208483e-02,1.142571675331493092e-01,1.029957155678989378e-01,3.920340045045807992e-02,9.010855023623647042e-02,1.787776667626289062e-01,1.187278792907825453e-01,1.569829469441668957e-01,1.165941304973666798e-01,2.657025283229750429e-02,7.503683256845777860e-02,2.907656093884946821e-02,1.691757971922575390e-02,3.175221418773602200e-02,1.752722223163028642e-02,3.591810468916699361e-02,1.226058830502447031e-02,1.163401127838648019e-02,2.936444768081827514e-02,2.199793398926351909e-02,3.187075578737023906e-02,1.891585239877394131e-02,2.435183146771434728e-02,8.568864202130361749e-03,6.401246380247582746e-03,3.276828504174357504e-02,3.654468171580498026e-02,3.669709234390611252e-02,1.517332475317945475e-02,5.312357115036155097e-02,7.911805049872144835e-02,8.155662054833956454e-02,1.444514064114070864e-02,1.071446715550964379e-01,5.444446326057136853e-02,7.212409612030279416e-02,6.243755397876411817e-02,1.183214509491795213e-01,3.124417876073224895e-02,3.681563394354032959e-02,3.143045841730029988e-02,1.900052496994123624e-02,3.325938595451389396e-02,3.376742138151767048e-02,6.587526036815634367e-02,4.282738649641835288e-02,1.132580311933752137e-01,1.115137762273289146e-01,3.442786743662257926e-02,9.021015732163722989e-02,2.323584697972938540e-01,1.138846082200132143e-01,1.510558669624561812e-01,1.068059812704272582e-01,2.611302094799410750e-02,8.787319435741985929e-02
