0.0,0.0,7.229272927479829,0.0,0.0,0.0,0.0,0.5244030548603937,1.397519246777073,2.360623100009441,1.8418943730673027,0.0,0.0,0.0,2.948131050417217,0.15827080446402397,1.1235206118951537,1.0057778688440133,0.0,1.5725709756157653,2.51100046172426,1.3208902270528036,0.0,2.950354146998542,1.0676012382597568,0.0,0.1370801824075611,0.0,0.6721763801316272,0.7049356649121878,0.6070877012067178,1.7650360442080553,2.0570099842525975,0.0,0.6191177930929661,0.0,0.0,2.9027100570896955,1.403019508402572,3.1641581304899162,2.241263421371159,1.6758946358042057,0.0,1.0942460096175124,2.974798189484199,2.5101107931606554,0.0,0.0,0.0,0.32632714718269407,0.0,0.0,0.0,0.0,0.5465430161365419,0.0,0.0,0.5250124438588597,0.0,0.0,1.9422341144595119,0.0,1.5220131118847267,0.0,0.3641820774856036,1.2106374771221016,1.3222223659910668,0.0,1.2886675588237033,0.13839758441418215,0.0,0.0,0.0,0.8969345173033598,0.9186848373301565,1.673942839956514
0.0,0.0,5.300036431129517,0.0,0.0,5.575900816099886,0.0,1.215458792545872,0.0,2.408475255380277,1.7344237422299902,0.0,2.4574847894591967,1.5181252246916646,0.0,3.157395326803064,1.5686578546205132,2.465742371024392,1.3059770204388523,0.0,0.0,0.0,1.0096692566801748,0.0,2.3351796539559944,1.5182795267468752,3.0675465505630295,0.0,1.2928395513226052,0.0,0.0,0.42509915332193243,2.1328791170509174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9702307631841625,0.0,0.0,0.0,0.0,0.0,2.5355148409935735,0.0,0.0,0.0,0.0,0.0,0.0,0.31516638512211426,0.0,0.0,0.0,0.0,0.0,0.0,0.7374838948990088,1.2944915368809993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069344045701558,0.0,0.20066281028508326,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.928576942054688,2.0633406709494024,1.4265820077246885,3.371455009468685,5.164679213922561,0.0,4.740126235830868,4.005876337593496,0.0,1.9093724656774533,3.1325668996388196,0.0,1.314056360026435,0.27136528744285066,2.9881281772253856,1.8128908041601477,0.9099506941573743,1.8953800767249391,1.627556368019035,0.643691195237745,0.0,1.5656525214430106,0.6218000554006525,0.8491838613585228,0.0,1.0696993859729447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2828024340681615,0.0,0.0,0.0,0.0,1.1347675152941892,0.0,0.7119785682654586,0.0,0.0,0.414659979860115,1.0414114379012827,0.0,1.242677360760097,1.0330857826863697,0.9676937123067396,0.0,0.0,0.0,0.0,0.0,1.428144038010477,0.7387794283956989,0.0,0.4523902084886552,0.0,0.0,0.0,0.0,0.0,0.3134161372032517,0.0,0.0,0.0
0.36384615047358454,0.0,0.17702792285138458,0.5921131870267764,0.0,0.0,3.9573668893857574,0.0,0.0,0.0,0.0,0.6879410553304173,1.7088985478392722,2.123062562020006,0.0,0.36093929703607525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0395680068112316,0.0,0.0,0.8323159252726333,0.0,0.0,0.0,0.0,0.0,2.7891588197422243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.15758080776407835,0.0,2.748938778932578,0.0,2.1573169879827923,0.0,2.1571883795017106,2.222440249926536,1.8271035415785835,0.0,0.0,0.0,1.2815745639318226,1.5143064850813923,0.0,1.3663588786780467,2.170886195156632,0.0,0.0,1.7314420085249322,1.0541777380789061,0.7865169690170128,0.0,0.7776688285332709,1.2789545030895235,0.0,0.0,0.0,0.0,1.2860966378663248,0.0,0.0,0.0,0.0,0.0,0.0,3.143643426861243,1.156613995470657,0.0,0.0,0.0,0.19302782617306818,0.0,0.21323371750669778,0.0,0.0,0.0,0.10396024700629303,1.5603885410238525,0.0,1.233854087974478,1.4499588018919898,0.49616594008779813,0.0,0.0,0.0,0.0,0.4972939144151202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17576208816571165,0.0,0.2489200919706877,0.0,0.0,6.26982359881336,3.647521843794071,2.428628293979893,3.560633147666202,1.8029540034319433,1.8746549815276652,3.4903645344069405,0.0,0.5818985886545313,1.705950686593799,1.8857946979908555,1.9836002904882708,0.3427647482943564,0.5170187623775316,1.505671042213907,0.0,1.7495338365768156,0.30079942308584007,2.02838863503923,1.5447096266979483,1.202034494808082,1.4680004805079243,0.8209227316510765,0.0,1.1485662459565873,0.0,0.8830355767918505,0.0,0.0,0.0,0.6598049925602223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8774221348748994,0.0,0.0,0.0,1.2669900501312719,1.2650052532992833,0.8552863133002151,0.6361819059586091,0.0,0.4356494563227377,0.4446552340232942,0.2830754684374481,1.3878736487837937,0.0,0.0,0.15743584467920646,0.0,0.0,0.0,0.0,0.0,0.1521611625981265,0.0,0.5031378529650131,0.0,0.1307083784818721,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6767102012762098,4.162690551840605,0.5246833588966877,0.0,2.928925131895033,1.603152592196778,0.0,3.2071639225755058,2.2344632818280825,2.494710474901826,0.10875041538075877,0.0,0.0,0.0,0.0,0.0,1.7852928479758838,1.1604074269508862,1.758381406701814,1.7428931744885898,3.0272402790955937,0.8054914171108878,1.5538700763647793,0.0,0.0,1.552739245568867,1.0472190069895975,0.9838278676450266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14022647166760863,0.10438731765636927,0.0,0.7172832528688924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11685058256744035,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.092729645940784,2.3455967820090846,2.6047099598110077,2.904870653544035,2.0140399189601474,0.0,0.0,0.0,1.43481180072511,1.9235991177311118,2.004052697505246,0.6928087972305736,2.141289777381824,0.8379886063867518,0.0,1.0567788809333538,1.1518992179654002,2.1684581374124527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0300638531683224,0.4486622245506577,0.0,0.0,0.0,0.0,0.0,0.40906171890279874,0.0,0.0,0.0,0.3701737613234332,0.4510379637696396,0.0,0.9523919197864256,0.5102635303675322,0.0,0.9221558352563476,0.6326303680305947,0.0,0.4675179731832442,0.7047049349012763,0.4419702643149376,0.913268779698392,0.0,0.0,0.0,0.0,0.12015674080084726,0.0,0.0,0.0,0.3807935449838975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2408784447227736,3.7379711898468213,3.437664884315605,1.6702782644456926,0.0,2.33139991349728,1.542832682150062,2.086344226237264,1.3447219196760476,2.9036275135034053,1.600986013498304,0.0,0.33463562222030446,1.401780011546493,0.0,0.9728801511868812,1.2924853189054426,1.380035442754604,0.8059821773512074,0.0,0.6539064937066076,0.7982501325847726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5121544591432571,1.2676632554088552,0.0,1.4237257338824825,0.0,0.35689951969206596,0.4630944861094945,1.6845761461159983,0.3617170078797303,1.1320325633574844,0.2093344436713611,0.48750762609769477,0.0,0.0,0.0,0.0,0.0,1.3808419558846516,0.12741738202631114,0.0,0.0,0.0,0.0,0.0,0.19882563222408658,1.2707085676271448,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9484500108423408,1.5198065792998254,2.423528164923998,1.5955886901825598,0.46362358716164276,3.9921022654659524,2.9447051066091285,3.758040525316272,0.3620251176036026,0.990609227603252,2.46498935258206,0.0,0.0,0.0,3.046091718261646,1.0978888475455515,1.8536805846095046,1.7074412484683763,2.5328159187995127,0.0,1.489928066304302,0.0,0.0,1.4299331199225263,0.0,1.3660948238282586,1.6096651514832052,0.0,0.0,1.2443799744972717,0.0,0.0,0.0,0.0,0.0,1.3973737390757084,1.517718280393633,0.2095442608652888,0.0,0.0,0.0,1.27102633296162,0.0,0.5293160739091006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118485477019468,0.0,0.0,0.0,0.0,0.0,0.0,0.6072477724491363,0.0,0.0,0.0,0.0,0.0,0.0
