0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5667399165797713,0.0,4.2816499964837265,0.0,0.0,1.601612015728611,0.0,1.9904780706980172,0.8162166327682427,0.0,0.0,0.0,2.9956977890843954,2.996397276405937,2.2236152665535838,0.0,0.0,2.627599201816982,3.243721300626199,1.6276675434337333,1.0228019195109783,0.0,0.0,0.0,0.0,1.85011529183658,0.21670783137705113,0.0,0.0,0.0,0.0,0.0,0.9219164766054476,0.4085677266411393,0.0,0.0,0.0,0.0,2.4048088634749414,0.0,0.8739418370480458,0.0,0.0,0.0,0.0,0.0,1.5112160977786586,1.0874836120599662,0.0,0.0,0.0,0.0,0.4578544875647118,0.34921302029115825,0.0,1.21172136649793,0.0,1.2432058012299225,1.3535484302359944,0.0,0.0,1.927482107261916,0.47615504668762343,0.0,0.0,0.0,1.6402657499421498,1.0562048068866652,0.45827220560575493
0.0,0.0,7.213924573154344,0.0,0.0,5.544443398023727,0.0,3.217403011740067,0.0,1.148645586091651,1.3079133931659763,2.0624501911478497,0.5608795334249254,2.6185523727245075,1.7869445588420987,0.0,3.887881914306422,1.3126347977985224,0.38431832435749647,0.6008243996814929,0.9200986680531121,0.2816288752427589,1.032005637428615,2.188865382659638,0.0,1.8391109178507068,1.7549640670721651,0.0,1.5849012941003542,0.0,0.0,0.0,2.224171430023386,0.0,0.0,0.0,0.0,0.0,0.0,1.2769615834412884,0.0,0.0,0.19699721794016523,0.0,0.16058708943655176,0.0,0.0,0.0,0.0,0.0,1.1233359816583124,0.0,0.9975814267124454,0.0,0.0,0.0,0.0,0.0,0.0,0.3737013312851578,0.0,0.0,0.0,0.0,1.2486471903607708,1.265994627543058,1.2431304463721164,0.0,0.9284652860885556,0.8609121190854991,0.2751671142759723,1.5655134643523367,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.205238723453415,1.4664026441459046,0.1600532322252406,4.333321925517773,0.0,3.170990690167513,1.1208338950315677,0.0,0.0,0.19798548538591149,0.0,0.0,0.0,0.729017594016563,0.7657358298444552,0.0,1.4453310529870624,3.0956014896700643,0.10781408901737627,0.0,0.7755953068187382,1.3419762792526089,2.6273301630714236,0.0,0.9625384147020821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8206147207287458,0.0,0.0,0.0,0.0,0.0,0.0,0.9697632736626381,0.0,0.0,0.7835127196288894,0.0,1.0353569729876817,0.0,0.5364376751640212,0.0,1.6236454130731377,0.7390817598899706,1.2454491200032876,1.358696607379268,0.0,0.0,1.5697952369848323,0.0,0.0,0.0,1.899043544289233,0.0,0.0,0.0,1.5286780930654407,0.0,0.0,0.0,0.0,1.014001605134795,0.0,0.0,0.0
0.0,0.0,0.0,0.1729416708319528,0.0,0.0,2.2391383292555624,0.0,0.0,0.0,0.0,3.572719771234379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039266548318074,0.0,0.0,1.7205778547279018,0.0,0.0,1.3614796327668905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.858787650041275,1.25338891186518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.11938437445329086,0.0,0.0,1.3562157564853439,0.0,4.329508252760733,0.0,1.8455019948680356,4.714357319707983,1.2361889218496058,4.417444626766905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6934397558743397,0.911694946017085,0.0,0.0,0.9101973043894519,2.576298120194256,2.7521849990417415,0.0,1.2381673908861375,1.9592760418908113,0.0,0.0,0.0,0.0,0.30360554692986425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.166049112639237,0.0,1.729567428928993,0.0,0.0,0.0,0.361599612421025,0.11198454509392408,0.0,0.4513100160049708,0.0,0.12237128441910422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24983871861491308,0.35488837812003504,0.16772444955076937,0.36629525079320513,0.40620969464881657,0.0,1.1046007397181523,3.695814016337761,0.0,4.0850643737493515,0.0,0.869285707464877,3.563917988555943,0.0,0.0,0.0,0.8294729276072191,0.0,0.0,2.2841517903147013,0.41850565396683337,1.6166185006770282,3.1442554873215993,0.0,1.7283897757574793,0.29176299501172975,1.9927637061200816,0.0,0.6735405782741488,0.0,0.0,0.0,1.573411031133228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14405680792609044,0.0,0.0,0.0,1.9075450273156318,0.0,0.23836815114284773,0.0,0.0,0.0,0.2050755260913712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946001286011262,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3460254509994163,0.0,0.0,0.0,0.0,0.0,0.0,0.9234588686438863,0.0,1.663665812482739,1.8056069160697545,0.0,3.49666956653807,0.0,2.7699283677771827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9447120687854536,0.0,0.0,0.8261765344765595,0.0,0.4817406270886211,0.0,2.3623375999975917,0.0,0.0,0.0,0.0,1.984490776274136,0.0,0.0,0.0,0.0,0.0,0.6527203147110866,0.11512027902928385,0.0,0.7372759842135618,0.0,0.0,0.7228757640781758,0.8307791641632181,1.6496484726170242,0.0,0.0,0.0,0.0,0.0,0.0,0.4749401871565623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1038962493961767,0.0,0.0,0.0,0.0,0.0,0.0,0.5125696597966993,3.013543096394252,3.475947796783537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7114612987272793,0.0,1.1034495608467612,3.2303660022862113,0.0,1.393226058232716,0.17216246182254966,0.0,0.0,0.0,0.0,0.0,0.31434145350384207,0.0,0.0,2.6463590411215776,0.43421547098716773,0.0,0.0,1.807566272945654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3296142124299724,0.0,0.0,0.0,1.2812660560988773,0.6937187831533334,0.0,0.0,0.0,0.0,0.0,0.92029147904655,0.0,0.0,0.0,0.45292383596262664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18846280801324142,0.0,0.0,0.3082744495459005,0.0,0.0,0.0,0.0,0.0,0.0,2.733870701806038,0.0,3.089322555209376,0.0,3.21595809076423,0.0,0.0,0.0,3.5827973266451854,2.352198642987523,0.0,0.48355930887970344,0.0,0.0,0.0,0.0,2.138513951886337,0.0,2.065869374926966,2.3161363678513376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246462032378687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1347609133599081,0.0,0.0,0.0,0.8079759309704879,0.0,0.7826707687923116,0.5921090602585353,0.8815999164042814,1.0106198334023575,0.0,0.0,0.0,0.0,0.0,0.0,1.4663592442299545,1.4476928043766746,0.0,0.0,0.0,0.0,0.0,0.3658071953621841,0.0,0.0,0.0,0.0,0.0
0.10983881280866756,0.0,0.0,0.23328115615628162,0.0,0.0,0.0,0.0,0.0,0.0,2.6919119504505344,2.3327965509934008,2.166073531489071,0.0,1.4713462911579078,2.796936826025194,2.0464673198366907,1.8918172320813906,0.0,0.6392827565081696,0.0,2.2293985468805864,0.0,0.0,0.0,1.6833528399316446,2.090691795998953,0.0,1.522857367144495,0.0,0.16462843522177087,0.0,1.9951292021564035,0.0,0.0,0.0,1.5909877098466418,0.0,0.0,0.0,0.0,0.0,1.1600196263720444,0.2437747261116276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8875095385184031,0.0,1.962085195876129,1.724083378757528,0.7004642141367308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6510175860625416,0.0,0.0,0.0,0.6689565682807175,0.0,0.0,0.0,0.0,0.0,0.0
