0.0,9.078106008966172,0.0,0.0,0.0,4.125894576142605,0.0,3.3608991835436455,0.0,0.0,0.0,3.2861172517812176,3.7768757196689067,0.0,1.9673599604274594,2.0888685805569303,3.4301830303520915,1.906305063566991,0.0,2.1099969363184474,2.011368461100735,1.7169529583959195,1.963299226276423,1.2029693650602074,1.092667827151155,1.6611533858592642,1.8005981353247291,1.9975440378685958,1.2797959791572908,0.0,0.9438951551107186,1.052798676727537,1.2219891348296459,0.9984886031182192,0.9534901686686332,0.0,0.0,1.6408140646980733,1.186192935182965,1.304139094594729,1.4121523249477792,0.0,0.0,0.0,0.0,1.243221811312912,1.1365602966669317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1032669862725588,0.0,0.91011065806307,0.0,0.0,0.47152868925884667,0.9658015959073141,0.0,0.0,0.9189842057204578,0.35246531620398236,0.0,0.0,0.0,0.0,0.9335457143869756
0.0,0.0,0.0,0.0,6.402550521015418,4.197760570214462,4.236063987611924,3.6900316186686437,2.7617777970116895,0.0,0.0,0.0,2.0924151470904078,0.0,2.195326065410974,2.6326294903284593,0.0,2.219946674101971,0.0,1.953651522429262,1.8412835383064818,1.4816165152411802,1.9699685046099662,0.0,1.0817294959653592,1.3504095671785832,1.8473569414260496,1.45325271686115,1.2910246503693492,0.0,0.7827985077260208,0.9860883796395057,1.130574097446099,0.983324173896535,0.0,0.0,0.0,0.0,1.2555888530695225,1.0044961387373186,1.2458685607194144,1.4309877310141446,0.0,0.0,0.0,1.6378722223859659,1.3219548710946114,0.0,0.0,0.0,0.9197167767647404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301375053282285,0.9293100937834567,0.0,1.1169754384567063,0.0,1.091425327001562,1.2194266365197797,0.8605350812299948,0.7268304440650192,0.0,0.9054856877298597,0.6651164685481098,0.41168038410908664,0.0,0.6195910228465462,0.0,0.5586348581178016
0.0,0.0,0.0,8.699629177733724,4.175043115583197,3.9347904443698187,4.597221316154696,3.130994323195461,2.0642752934822726,3.2067956718882993,1.6128675501160004,3.472143710808779,2.6790415411018844,3.482016255164992,0.0,0.0,0.0,0.0,1.9058574135078319,0.0,0.0,0.0,1.8308569410480346,0.0,0.0,0.0,1.3306904956058738,1.8027793203597133,0.0,0.0,1.9462888932840732,1.5177766674495583,2.105500841521865,1.7313473145137497,1.5922365896334476,1.6677539505938364,1.6468392244893675,0.0,1.5227087173734206,0.0,0.0,0.0,1.1253058001221996,0.0,0.0,0.0,0.0,0.16705666701016353,0.0,2.368611322355721,0.9644309546815779,1.819772510331471,1.2881984631783987,1.3057252897641303,0.0,1.0839893517837467,0.0,0.0,2.223452746763348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9029846930274821,0.0,0.0,0.0,0.7067774734956335,1.4465369269649884,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.8554943579563656,3.7621085849603455,1.9734196569971678,2.966736688401158,3.0496636933313415,0.0,2.9733893015468036,1.7850507496501522,1.4119553777098186,0.7353191595203172,0.0,0.0,0.0,0.0,1.813519811410456,0.0,0.0,0.0,1.3213942537624033,0.0,0.0,0.0,1.2094586652275015,0.37133429374336213,1.5739556090872753,0.0,0.0,0.5623934150271093,0.0,0.3795119435192764,0.9502133214926893,0.2265047226734371,0.37204609329143035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0043057518016036,2.575532465587054,2.663177501539714,2.8227591972086588,2.4361333557310125,2.961628642269326,2.5573705761470915,1.949549605737187,1.3545873538314013,0.0,2.887246305256447,0.0,0.0,2.850349266628223,2.962796019663662,0.0,1.9956181642589446,1.6817242185027597,0.0,1.8313620290546297,0.0,1.1419281215495893,1.6093055029979195,1.0896920277513538,0.0,1.5493543528338918,1.2718961959892043,0.0,1.18865049057109,1.8013299122257198,0.0,0.6202476741304528,1.5786477845095626,0.0,0.0,0.0,0.0,1.0303810846265793,0.0,0.0,0.0,0.0,0.9661406337382727,0.0,2.236346736706852,1.3339690748485233,0.0,1.491663964126836,1.6675400968728737,0.0,1.916505472101654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3370435877238909,0.0,0.0,0.0,0.7987851286605729,0.0,0.0,0.0,0.1885772108980835,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.45790078110779,3.0134603360654904,3.1059216063672914,2.5611136108005947,3.9635039259835225,2.7943395549512386,1.9110175351900989,3.411424433897394,2.2676781502790684,2.820946241669377,3.3929302950440463,1.3814177060239925,1.614984824164762,1.832120798206132,2.0111177871945154,1.612468659705843,1.5219525105951353,0.0,1.5372307937113898,1.0757487880674381,0.8744284254389203,0.863765157763796,0.854304755413183,1.19640570244529,1.2778141134341578,1.6029893495100098,1.6358241834428693,1.3890758479216854,1.3080666302264818,1.2128724289178774,1.7878328790062508,0.0,1.3007582131822366,0.0,1.4144396530230092,0.0,0.9226861900787888,0.0,0.0,0.0,1.6717527069263212,1.473695992832781,0.0,2.22553268320347,1.016799313135266,1.3743619045732658,0.9817728579586377,0.8761763585576391,0.0,1.0233709575391052,0.0,1.2445960387015034,0.0,1.358879731106947,0.0,0.0,0.0,1.3216786471696274,1.0060414564227071,0.0,1.1662417731942987,0.8854920458301323,0.0,0.0,0.8186145210119404,0.523350640472121,0.7278236450442804,0.7929695793839602,0.0,0.8591388983434373
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2238646550827896,2.4098819383481325,3.2385640027667644,3.114032889997864,2.258018110737285,1.5024770421002085,1.9016383604086315,0.0,2.6103859641622638,3.444229954377747,1.9952412770256887,2.067613104106048,2.3785784508683605,0.0,1.691044307077929,2.0227440965824246,0.0,1.2871252149425585,1.9795752696984308,1.7038097160514485,1.1338017402706617,1.2060617718538542,0.0,1.3752019715621329,1.460353254022377,0.9747744934276827,1.1566471312682962,1.098189975124465,0.5658720320434113,0.737514971766532,1.0975128903289713,1.6165352750271949,0.0,0.0,0.0,1.5349716502592807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2784816879683243,0.0,1.5144820822552205,1.7919606916965214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8354056508708858,0.0,0.0,0.0,0.534574785689879,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.989147981799105,3.8265315880957615,1.8882766380277232,0.0,2.8056874018123104,2.2227662306156875,0.0,3.067157500716109,0.0,1.7406130965565896,3.203609468863831,2.089985115676461,1.34629190832413,2.0690541753029796,1.4937436601402263,2.203698502922177,1.8037457440144986,1.9264402209343083,1.3783250295891694,1.562623823285497,1.157516403341941,1.3840546327672971,1.609627580390037,1.3906833658610551,1.2288311628812079,1.6091910158987481,1.5434899490700322,0.8177968096356338,1.1285521473237838,0.0,1.321933221922885,0.0,1.6272735492314727,0.0,0.9077431428824125,0.0,0.0,0.0,0.0,1.2040857602128143,0.0,0.0,1.0829345324023798,1.3671825269317297,0.716677077710465,1.188200078198713,0.0,1.043477711947049,0.0,1.1390347582559872,0.0,0.0,0.0,0.0,0.0,1.1880058344108675,1.631737472325045,1.0012365045994918,0.0,0.9622833966236641,0.0,0.0,0.0,0.35611717554311334,0.5670852961642285,0.8452009769127149,0.0,1.130778943684506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1828340754420053,2.0197587846688974,2.7884194523666954,2.5784254412911785,2.900569623417193,0.0,2.265664651246717,0.0,2.5946349774352715,1.0805538630786153,1.9436147508351023,0.0,1.983619736177487,2.1099848663601755,2.0883686897542435,1.2406637771503732,2.0695416081385316,1.3993297214690383,1.8057237281948963,0.8360043824069887,1.6457199839346628,1.4569178009013717,1.7651137028257105,1.550020207289878,1.7239891363595246,1.233202646895459,1.0282596055606066,1.655177221129073,1.218578011218208,1.3900070527289112,0.0,0.0,0.0,0.6503661111760125,0.0,0.0,0.0,0.0,1.4078074494216666,0.0,1.629823029100124,1.2758695473504464,1.4516841736253094,0.9079217308675951,1.1914042433444263,0.0,1.6520162302735897,0.0,1.5584488377879566,1.9544672615986598,0.0,0.0,0.0,0.0,1.0013869422326542,0.0,0.0,0.0,0.7514981344648195,0.0,0.0,0.0,0.5610492836058748,1.1230967178974787,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7243371845672644,1.5418562832847835,2.1009943459428113,0.0,0.0,2.2110414142850594,2.0669282446218293,2.1373018454550374,2.4914722630207744,0.0,0.0,2.0216994439184535,0.0,1.4858919648277518,1.429399704769768,0.8767952371153648,1.8268946984004157,1.0707504750933663,1.6843125939213075,0.0,0.7896911698782549,1.11753650236726,1.1401037964670546,0.4108037520375153,0.709537768426452,1.0045996274330509,0.32865418907067373,0.4857656469986562,0.0,1.1030013943387114,0.3702822234149773,0.0,0.0,0.0,1.2636679409651035,2.1868885055270355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2052244283156213,0.0,1.704408014725552,0.9040976345553824,0.0,0.0,0.0,1.8139181381197762,1.2514081413640588,0.0,0.0,0.0,0.0,0.0,1.003859202388934,0.8747246181894355,0.6566480855121348,0.0,0.3937721460538498,0.0,0.0,0.5731318289889484
