0.0,8.955076869344175,0.0,0.0,0.0,3.8152292170566766,0.0,3.544164570758498,0.0,3.135232496907722,0.0,2.5115880189577693,3.112914797463211,0.0,3.345098188198693,2.414956396260662,2.6437482792899445,2.0654579525635337,0.0,2.0245582827066313,1.6902125715938876,1.7545595272482797,1.9276570166190212,1.8407514144422144,1.4476523205891387,1.5327544045382828,1.4842512272942872,0.0,0.0,0.0,1.0300885452379525,1.0966703941867701,0.9594185094502587,0.8907281548373629,1.2366900020972285,0.0,0.0,2.622794288707575,1.0461665342839837,1.4154578267510858,1.1176803469935601,0.0,0.0,0.0,0.0,1.573202955788298,1.3295540160094919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7945833024456546,0.0,0.0,0.0,0.0,0.0,1.392852183215854,0.0,1.1678020306346415,0.0,0.0,0.658343673681782,1.0661183551728706,0.0,1.6644845460662547,0.8184530851154644,0.7475103675598953,0.0,0.0,0.0,0.0,0.683037800068067
0.0,0.0,0.0,0.0,5.348597848142102,3.488633551558849,3.689517533684278,3.47963745506495,3.073835127674494,0.0,0.0,0.0,2.2088265034112307,0.0,3.299768545433686,2.29780546762973,2.441212427550506,2.078023824308822,0.0,2.2462060190987807,1.6593376974149772,1.7152764820554174,1.7448484086900178,0.0,1.4408885015063515,1.5795223297064869,1.3434311306609925,1.278438683042566,1.6892221666034781,0.0,1.0511415305921235,1.1054416637849058,1.1334343256827593,0.8994800272586962,1.0972233741997077,0.0,0.0,0.0,1.0435185271452896,1.214608741855705,1.1987631514784247,1.2646605213247097,0.0,0.0,0.0,1.573654115251221,1.2370595444268373,0.0,0.0,0.0,1.119869939962456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2420937699408414,1.3002661491197416,0.0,0.8036888829953077,0.0,0.8581892144885435,0.8327620966242588,0.9941624033491432,0.5851090160679735,0.0,0.7623304383892059,0.7882673279909431,0.29500612216696387,0.0,0.5919400825470341,0.0,0.3353218052098012
0.0,0.0,0.0,0.0,5.023485555990297,3.876860060023967,4.172194070319444,3.3813646188096547,2.5883297837725285,3.147043717674552,2.288793743432265,3.04094843320003,2.696286392542197,2.8047561106137726,0.0,0.0,0.0,0.0,1.7664220901739753,0.0,0.0,0.0,1.7009532080607954,0.0,0.0,0.0,1.136889208578086,1.8117205405112236,0.0,0.0,1.7247542616981844,1.6422099958857812,2.21140413447479,1.7139233304351378,1.8218937800396322,1.4563311790848978,2.2999129455869993,0.0,0.0,0.0,0.0,0.0,1.9524602841210275,0.0,0.0,0.0,0.0,1.4930154711015167,0.0,1.8941538763748378,1.3680108370302881,2.535935401022183,1.4243432946222712,1.8667830416824458,0.0,1.9787349047735288,0.0,0.0,1.806480487138499,0.0,0.0,0.0,0.0,1.0876508704437515,0.0,0.0,0.0,1.0060678995027927,0.0,0.0,0.0,0.9498077224888353,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4.127797329729775,3.8826690956854852,3.2218740622004423,2.9610035544598436,3.4300773483423765,1.0061360173213276,3.344818587171193,2.6190459721634247,1.508243411292832,1.5178079556440083,0.0,0.0,0.0,0.0,2.510572958941003,0.0,0.0,0.0,1.3852646787278722,0.0,0.0,0.0,1.277876692840378,0.6730876707110702,0.0,0.0,0.0,0.5410515502960829,0.0,0.28517623981380674,0.1435108648778041,0.1269556917909618,0.38416704130379176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.6666184417755447,3.136431400912851,2.483840477697089,2.9661455430696098,2.697292297104005,2.5909649112507926,1.9377872155403204,2.035751744808486,1.9191662185833818,0.0,2.6546549369860246,0.0,0.0,2.2418664056502737,2.666671813017407,0.0,2.248154088550252,1.3919889232483442,0.0,1.6633016121424267,0.0,1.3584110153182634,1.234969397845299,1.6580229572396665,0.0,1.4598432443682756,1.3374188248928545,1.0565426575814896,1.4164798230559366,1.3092811247859377,0.5386168475709124,0.8444074100429586,1.6635935129472275,0.0,0.0,0.0,0.0,1.408214925447573,0.0,0.0,0.0,0.0,1.2207302358957857,0.0,1.8929255852458353,1.3366300234273853,0.0,1.2657299199131211,1.6120755814238392,0.0,1.0394560994989446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1872985720322722,0.0,0.0,0.0,0.6814458968939208,0.0,0.0,0.0,0.619367538536631,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.9184808873927146,2.9031432325349935,2.7920954788996593,2.5705340231624536,2.861452545945365,2.2012276263507973,2.2932117800947482,2.6720079949929962,3.6508345843242047,2.5685850556749585,0.0,2.1654510591901786,2.153773120581366,2.2878145442568383,1.7109437192125863,2.083194755634961,1.5262860604348285,0.0,1.53830910023356,1.4764134997319691,1.2786114418111376,1.3042102889201317,1.4543898983355206,1.782303958330024,1.4047050975307542,1.3625282609416407,1.3980831132235823,1.4856783620230463,1.4014815122941968,1.3391488552417852,1.7662760988381576,1.780153796997062,1.3614751912466239,0.0,1.6637960538945755,0.0,1.7852205932562568,0.0,0.0,0.0,0.0,1.5207156476831067,0.0,0.0,1.1094559269895783,1.8903306359418282,1.3530064306320158,1.5935229857854905,0.0,1.4666426114671665,0.0,1.1849786433075824,0.0,1.303638278775552,0.0,0.0,0.0,1.3978094115031794,0.8596730704661701,0.0,1.3290470700887365,0.7927211956152712,0.0,0.0,0.0,0.6246336246883768,0.9448795346206531,0.9121395954567646,0.0,0.8049260783308989
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8219249977474767,3.1638313734727044,2.5049530944125054,3.151495796946914,2.019284595167324,1.7058829030177272,2.3856948450457334,0.0,2.6750013909580743,2.545266479298115,2.4810418486430783,2.4526744797245055,2.330758453179288,0.0,2.170065416733127,1.6346421157585103,2.3444134560024117,1.8629399426517894,1.7507204417723292,1.464071126899599,0.8881582398009249,1.7145944420661023,0.0,1.4027989593661614,1.297465034724171,1.062672895449129,1.3662551559375693,1.1450760621649547,0.9254635766480221,1.2175700040442905,1.5211636047683341,1.137033016589565,0.0,0.0,0.0,1.7132074390773497,0.0,0.0,0.0,0.0,1.7536268344061008,0.0,0.0,1.295914250299734,0.0,0.0,1.8442805163687885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7739299134405007,0.0,0.0,0.0,0.7113557972941195,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3678658997569553,2.7934551652697563,2.7352146406642004,3.2021706256992917,2.200816626488825,2.284686771363621,5.241789190262759,2.6244510040315445,0.0,2.6526038633732023,2.4605440623317634,0.0,1.630724382827577,2.5628322403896986,1.0836477830583546,2.208850114333013,1.9166813515321088,1.9531511519540636,1.3960121027519685,1.3321032430865891,1.5252331378349049,1.753944519880891,1.3140257892507246,1.3487751276807611,2.0377155912449205,1.296827113172808,1.5347699974490827,0.0,2.3877017323010663,0.0,1.2025421543019563,0.0,1.4295941816593918,0.0,1.4415868804614078,0.0,0.0,0.0,0.0,1.141682590739066,0.0,0.9430009811716693,0.8430459631745435,0.0,0.6751365678400224,1.1998960951835644,0.0,1.137077744240882,0.0,0.8972938925134724,1.341744711303229,1.6059149293428518,0.0,0.0,0.0,0.9914367570418304,1.5557053269221028,1.208037187344686,0.0,0.4623353966985696,0.0,0.0,0.0,0.38273466459806726,0.6623629819854864,0.6422908876496155,0.0,0.8391325607036286
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.753081684629129,2.234762802626187,1.98763346673578,2.2793780640911163,2.624459570255021,0.0,2.9940441628897583,0.0,2.6603390429602984,1.683243993334293,2.6526346288360765,0.0,2.0821511355724796,1.782569353595623,2.541682991512907,1.6038051163473606,1.6351455698870998,1.2765146007270642,1.5577684870991488,1.8926962632565099,1.7262104086709886,1.5225069434380543,1.4210708326130959,1.3953585823684385,1.5056325121986736,1.3263464405376393,1.2344467486298016,1.862918500723818,1.731011591966876,1.2566146749091138,0.0,0.0,0.0,1.4338208729813635,0.0,0.0,0.0,0.0,1.5116675681691685,0.0,2.0162772384606678,1.1507341309493848,2.5110998982712354,1.1836833030494307,1.8739733603161701,0.0,1.4124435030355584,0.0,0.0,1.2944117188363098,0.0,0.0,0.0,0.0,1.3574931506523804,0.0,0.0,0.0,0.7516693556919745,0.0,0.0,0.0,0.631446633231135,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5197850010852774,1.2386177316155362,2.442430653852889,0.0,0.0,0.0,1.3467769845958057,2.007631024834292,2.6379812888601135,0.0,0.0,0.0,1.581229953696584,1.348671858125837,1.5787952203380264,1.8039927970317493,1.5209712895863645,1.3491311547251854,0.0,0.0,0.819204914974438,1.1161777533690769,0.9867771800053605,0.713492234141103,0.5871410483013296,0.9231331696670935,0.6804832138895316,0.5887251869673914,0.6699791220454421,0.9842754511485174,0.858106811822953,2.4189503620680632,0.0,0.0,1.7276022611420156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4837593889765548,0.0,1.473546448329632,1.317369698154811,0.0,0.0,0.0,1.5693160734937763,1.4218630534728658,0.0,0.0,0.0,0.0,0.0,0.985021982106576,1.2252424678633096,1.0234918732612845,0.0,0.6839921096929891,0.0,0.0,0.43374314514397666
