0.0,8.669532416233142,0.0,0.0,0.0,0.0,0.0,3.964182849377878,0.0,2.7701808308467566,0.0,2.649673688612922,0.0,0.0,2.251214524326124,2.6522239304740345,3.7266002016056174,2.4020469352923723,0.0,2.210535329903534,1.9827415727811095,1.7274778807579856,2.0428185310765508,1.962561265021359,1.783326002527509,1.494090608777877,1.718906598732914,0.0,1.3518436393247142,0.0,1.4011300852868147,1.347361726254431,1.2816258999222683,1.2557762290814676,1.3659403236710719,0.0,0.0,3.2208985703595925,1.2721545192839963,1.4723592831196401,1.5173600703311039,0.0,0.0,0.0,0.0,1.0859715536460492,1.504029032785529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306316036700764,0.0,1.185438539217721,0.0,0.0,0.0,0.9587010626968848,0.0,2.2380906044833817,1.061668175864692,0.8171182118981857,0.0,0.0,0.0,0.0,0.99523223764228
0.0,0.0,0.0,0.0,5.791979803746583,3.517504895457942,3.9072666863478,0.0,3.1077605646060307,0.0,0.0,0.0,2.57302065551764,0.0,2.2544766466727393,2.5535671403878126,0.0,2.1308565403761626,0.0,1.9543637587890812,2.0126745711701037,1.7882273085758384,1.4056439341724807,0.0,1.4494659838168413,1.3969522722886587,1.4157134225696542,1.4220540848687522,1.6478910699140652,0.0,1.1994818485142857,1.3022332890559987,1.095234523763241,1.0315623334099167,1.0660625617969781,0.0,0.0,0.0,0.9787288336076889,1.0748400408494612,1.0863335438221053,1.4383032291248847,0.0,0.0,0.0,0.8754092751999051,1.1681215471084878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0015238470034191,0.0,0.9343809998683987,0.0,0.728361210888746,0.8412620113678688,0.673405075941811,0.0,0.0,0.8786223521457763,0.5899985326994569,0.0,0.0,0.5850370010512181,0.0,0.33312396221840035
0.0,0.0,0.0,8.457869618612554,5.352816666025949,4.122625873761089,4.158912866717672,3.8004327470787764,2.1098910771642716,3.4749355715416232,2.304135959715902,0.0,2.748680047295805,3.078951979369746,0.0,0.0,0.0,0.0,1.5827527583816419,0.0,0.0,0.0,1.61837492113197,0.0,0.0,0.0,1.2917662568948978,1.6992691229371286,0.0,0.0,1.5624301554475326,1.443131203251026,2.206016264048775,1.6153755837242834,1.6474334775734678,1.4684923901561044,1.5729017825890956,0.0,1.465306350747672,0.0,0.0,0.0,1.992027473081903,0.0,0.0,0.0,0.0,2.3246724032927357,0.0,0.0,1.3189947664260542,2.2459637451954038,1.5140579761770612,1.68981771376275,0.0,1.068082591125438,0.0,2.125319912174527,2.472867651634801,0.0,0.0,0.0,0.0,2.0143998549437714,0.0,0.0,0.0,1.0212059449747373,0.0,0.0,0.0,0.8468811014398505,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.1067352554389966,3.5888463078669868,2.216643526109274,1.6021435832674227,2.989535712907351,0.8959734890821283,2.5856615781477212,0.0,1.4067076744036993,1.4174975372405476,0.0,0.0,0.0,0.0,2.4098659367183313,2.7176622147657197,0.0,0.0,1.3900511197848713,0.0,0.0,0.0,1.2587255024543702,0.22691116164635616,0.0,0.0,0.0,0.4265975924612493,0.0,0.6564743525967587,0.8026656551804279,0.0,0.0,2.175822131435793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.022189019549459,3.5477379472926023,2.77252364523744,3.0043701082160634,2.758416459937715,2.77873275639287,0.0,2.385858413231509,2.078466329722823,0.0,3.3151592942026857,0.0,0.0,2.73472012484725,2.5659026013472834,0.0,2.3780049347660537,1.7223072771252752,0.0,2.179739361377785,0.0,1.6382614174838621,1.2881822375868413,1.951394546901695,0.0,1.4570172092800666,1.374140439699773,0.0,1.476317381030176,1.5725754588175913,0.8751925059196635,0.5170097696226195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7087428817293926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5423541127468734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5580835031434639,0.0,0.0,0.0,0.9242288248890209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.8383535155370816,3.1928557054416458,2.6113308780080797,2.7916480452934134,2.905193603577454,0.0,2.3489633236941243,3.345912205875579,2.3241320758311397,2.5155483940439836,0.0,2.3446877106895627,2.020367985801332,1.9840182792890126,2.1499564780374096,1.993792343728006,1.8150722671515367,0.0,1.6726450426690274,1.5257669304249069,1.5552857798213917,1.3685786598730674,1.3368502391617623,1.9380215208577707,1.4029083619693579,1.4204724660402366,1.4246072749721845,1.4800554235071717,1.432601109286771,1.5282022598425176,1.5052254451960283,0.0,1.5213330915264844,0.0,1.9075404519028236,2.297152111941212,2.313098178483276,0.0,0.0,0.0,0.0,1.6025070579367453,0.0,0.0,1.261275325598293,1.884687409739338,1.2475739467418778,1.1322234213340814,0.0,0.0,0.0,0.0,0.0,1.460065143785914,0.0,0.0,0.0,1.0196496254259435,1.2270994602634202,0.0,1.3514298742350388,0.9420851166995459,0.0,0.0,0.0,0.8239082489568145,1.285801889619682,1.1190249116146112,0.0,1.016457166552567
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.396698713492671,3.3948694974293967,2.7335018366780655,3.3546404744279807,3.254016259085186,2.2770156393268963,2.0593359118438093,0.0,2.955277218250017,0.0,2.849597883491452,2.846089091051282,2.2221911766896922,0.0,2.2138482061028584,1.8852552855260467,2.141009605876344,2.1769245672486153,1.8868999260298165,1.7387940937326944,1.4414205487670244,1.9605883195914702,0.0,1.5151817220218342,1.5014483279820336,1.6852667440395561,1.4543853111027656,1.4702187568229734,0.9537241711359931,0.9999171576711907,2.1597281156070025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0902736354607196,0.0,0.0,0.0,0.9311317982486815,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.898555492148963,1.6135949771257532,2.575164175465069,4.089367252700391,2.3201443097280308,2.4424874220690445,3.236990784786977,0.0,0.0,2.8930779053362197,2.5156457886021157,0.0,2.331331585476015,0.0,1.6361780440839138,2.1491776522220913,2.059857039067564,1.7180736399258678,1.5927718090216452,1.2488445103102361,1.4883642441157263,1.9053825981760433,1.2880716480541574,0.3545285262893227,0.5175201024918855,1.1856322406854771,1.2466372414819458,0.27098522742425263,0.363918800281022,0.0,1.10253752112062,0.0,1.659727911872804,0.0,0.6852738332559788,0.0,0.0,0.0,0.0,1.6832475698612903,0.0,1.9937441273333103,0.9216670201034589,1.7053805990490862,0.9543283464617084,1.4267287503258936,0.0,1.0551405167309282,0.0,1.4331701292698233,1.561521235072116,1.719978183874955,0.0,0.0,0.0,1.2576739441566374,1.5004315125831003,1.1048612168952225,0.0,0.6466032187792825,0.0,0.0,0.0,0.5367513240664825,0.9641934237578356,0.7610791360000716,0.0,0.977405380282066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0738770839566327,3.1145351085919795,3.366257679146805,2.7994518728036972,3.817281154299603,0.0,0.0,0.0,0.0,1.7467876101749713,2.510104207156425,0.0,2.2568494005484565,2.0762475016390454,0.0,0.0,0.0,1.3571485717007588,1.8403050140943877,2.02315069894694,0.0,1.693673330499855,1.5509389728685345,1.6679820538948809,1.700780975988868,1.5612727336113255,1.8060362771590355,1.619477121898989,2.060470405871427,1.5585761459870966,0.0,0.0,0.0,2.326449096262543,0.0,0.0,0.0,0.0,2.122861857193202,0.0,0.0,1.4829460862467259,0.0,1.70199655467535,2.0542483712870188,0.0,2.1166918595360573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5357202291023078,0.0,0.0,0.0,1.1577631908584856,0.0,0.0,0.0,1.0482459906390011,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5035903307496272,2.160103247888352,2.3953561219666097,0.0,0.0,2.57060178540711,2.485453394760638,2.118572890331905,2.808904536092779,0.0,0.0,2.2952422629485794,1.8661216555892106,1.1297991724418266,1.5611182812328424,1.498777875108523,0.0,1.3003918791339888,0.0,0.0,0.857742354063503,1.1987599563047435,0.9199894632198755,0.4248763116783617,0.43501022267021416,0.4506212185903355,0.5273655865821842,0.7190785771149684,0.0,1.0110220916385064,1.0395464173624835,0.0,0.0,0.0,1.8676326641146561,1.7348442926741168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4263097993615876,0.0,1.3932004811443381,0.0,0.0,0.0,0.0,1.4694030698547864,1.0893947221945737,0.0,0.0,0.0,0.0,0.0,1.4168370790662217,1.011669750939139,0.7553958410141873,0.0,1.0620234767249048,0.0,0.0,0.3935628728557448
