0.0,9.235371242807632,0.0,0.0,0.0,4.559221458834637,0.0,3.4983719647579408,0.0,2.6203497160075466,0.0,1.5689730605398728,3.7948725571949966,0.0,2.5034348755675104,1.5745259269039589,2.4174864442256054,1.3381766741235137,0.0,2.280366289597679,1.9424366009155096,1.2328637216204752,1.8294673704779694,0.8121860324944241,1.3432026348669823,0.9632435190920254,1.6632535562165893,2.5499952501794856,1.9838269066381722,0.0,1.1346208684336707,1.356750077318511,0.8624131593448788,0.970656179025317,0.9465211274637066,0.0,0.0,1.6828098116331756,1.3343686182000594,1.6662932207787522,1.0496236426368302,0.0,0.0,0.0,0.0,1.6290437589579159,1.0147763171100779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5850338658628442,0.0,0.0,0.0,0.0,0.0,0.8473191729690279,0.0,0.9858630405020677,0.0,0.0,1.127373924744946,0.6665750780593982,0.0,1.1946764313002454,0.6888198020527264,0.5029532384438076,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.227067005927362,3.6070784779413962,4.407845799133225,2.4925456056834787,3.8156707930056784,0.0,0.0,0.0,2.1747714625161376,0.0,2.700968985234005,1.1007418100830701,2.2199022163606514,1.0601757265359513,0.0,1.4935285266089315,1.4394539344299988,0.6790285271274379,1.4064268634716734,0.0,0.751126262226387,0.6056503599264871,1.145572300571163,1.26042603725695,0.9683500304795194,0.0,0.7611274028265415,0.9957037533970926,0.49921967189166255,0.6802178251124298,0.8874380803534222,0.0,0.0,0.0,0.7634612533632443,0.958027110863719,0.3633924463296784,0.6369903797105225,0.0,0.0,0.0,1.502903582027932,0.4957693564121921,0.0,0.0,0.0,0.7751679975450156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4759698311220959,0.21577110374738762,0.0,0.4993022800773136,0.0,0.4098797668748713,0.5989022715399563,0.16879974190245428,0.3759787571246894,0.0,0.23952560185185434,0.27559568271203516,0.4408116980460479,0.0,0.29503523909701046,0.0,0.0
0.0,0.0,0.0,8.574376364690973,4.422313884452346,3.213608333537143,4.150510236741379,2.7498086448118024,1.8693311195461937,3.1514160984546713,1.8372165843019244,2.917974825455051,2.1537019226590695,1.8447546976112994,0.0,0.0,0.0,0.0,0.13788746368098248,0.0,0.0,0.0,0.8224796516525635,0.0,0.0,0.0,0.40969615156797967,1.1893527079986044,0.0,0.0,1.2521280269233206,0.9822507523998687,1.913441725786682,1.139667746414509,1.1920032303122772,0.8611912363339211,1.5882905878661489,0.0,1.6966636718898287,0.0,1.8255875795330523,0.0,1.1689422701680334,0.0,0.0,0.0,0.0,0.7092600858665095,0.0,1.873116690914236,0.7417386405015444,1.1869825485374697,0.9505654756508427,0.6755428215682626,0.0,1.3124529240050098,0.0,1.0110676411899628,0.0,0.0,0.0,0.0,0.0,0.7505281806305044,0.0,0.0,0.0,0.41874637748567006,0.0,0.0,0.0,0.4102689059585595,1.1085861791019407,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.5666181908599746,4.339076430784079,2.2276614948462328,3.1729853086807887,3.593205042974747,1.6129959213638496,3.287561985171155,1.4464550846766835,1.9456042531153241,1.970306056664343,0.0,0.0,0.0,0.0,1.851847147989115,0.0,0.0,0.0,1.6403714377976752,0.0,0.0,0.0,1.6856915727111892,0.6613394669551131,2.4093403134972835,0.0,0.0,0.7516886507974506,0.0,0.2856379208140008,0.32557829917830594,0.7026142200343605,0.4444937966809516,0.8793105699248411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.8339770143322776,3.160288878675165,3.282544609208022,2.2612948937741892,2.745644850576387,1.9171966552731239,2.31353033253671,2.0736772578935976,1.2684021698105568,0.0,2.4611945737590513,0.0,0.0,0.9433732343830793,2.2631399995765014,0.0,1.6398144401120662,1.4231626269557403,0.0,2.0747244195685566,1.6602943071515037,0.9056679338963529,1.2568836423983833,1.1249168063563497,0.0,1.4118455496714253,0.9548473649521276,1.7375402645190925,1.1920276517845587,1.1472065390788906,0.1905799134679077,0.0,1.3915558894762583,1.37523947188917,0.0,0.0,0.0,1.3364952645763593,0.0,0.0,0.0,0.0,0.8059513094656783,0.0,2.2381263697808373,1.0304132294339765,0.0,1.481842005755837,1.1984856317470443,0.0,1.4339055536626955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3053940809862121,0.0,0.0,0.0,0.31242464280413834,0.0,0.0,0.0,0.8859487656782619,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.8770077229017375,3.048544017005927,2.6123659328028626,2.3782480203545324,2.56719764159501,2.723287605807761,1.6565300037700186,2.616746927243843,3.0723969533633086,1.9033428936171033,2.844205908346387,1.570301264213272,1.127320533258074,1.6007045820357602,2.0486928371618798,1.4260751532982452,1.2770452627378235,0.0,1.6195899395976392,1.4563589469359364,0.9284979953210974,1.158332142690774,0.6565716263597239,1.252344166918201,1.4894161099299827,1.2509290654858096,1.381713809555626,1.2570376358440614,1.3202471191781913,1.4626559785346915,1.8093782811809573,1.529827888833027,1.0462133029863296,0.0,1.0354642259182958,1.769234577301769,1.1273459523444531,0.0,0.0,0.0,1.288241819553611,0.7044890564581547,0.0,2.2137176822219593,0.7951028499222,1.1486954218870926,0.9968795149737192,0.7960773666389905,0.0,1.2304858921487685,0.0,0.7232277510046712,0.0,0.934342013023609,0.0,0.0,0.0,1.091956987937134,0.8506669165806864,1.2946919768171203,0.8096912571444832,0.4332935974394102,0.0,0.0,1.1661799145443144,0.4118785914146391,0.5696912707793995,0.49072142641305566,1.0724336916149593,0.3281623786825265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4307844287568376,3.1217267204302988,2.335248905288397,3.9366227760558092,1.8009674622601595,1.566231994771624,1.7044735820742298,0.0,2.062117454444975,2.3833667650643617,1.9611715526058568,1.627868320171539,1.849818727739334,0.0,1.528185045275201,1.5758580208706228,1.5485287812682826,1.8018567102276126,1.3174290335962047,1.3427175922131285,1.1529475056881773,1.0994950055966282,0.0,1.3631755809701933,1.0410841148392231,1.226168545628465,0.9828092519459288,0.6977948405920981,0.4602079929729516,0.6354566184965252,0.7963657615787856,1.477527532740197,0.0,1.8140150141568125,0.0,1.709577220688928,0.0,0.0,0.0,0.0,0.9788052886838479,0.0,0.0,1.1220482446062625,0.0,1.3391089193966987,1.3689249067360696,0.0,1.8753322143716509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6871835162301596,0.0,0.0,0.0,0.5173244677786601,0.0,0.0,0.0,0.6893105754730572,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.963516731330171,3.4981243099426718,2.9088498890149195,3.30092693681046,2.5036097800583894,2.3031430096469365,0.0,2.2485095807073474,0.0,2.2725114882153887,1.5446140710546616,2.076091809076881,1.6226982829003957,1.8974024677180834,1.2127450986891382,1.3917332269576088,1.8778104164248575,1.3594710657958158,1.4829796592549438,1.4776621464291668,1.128624247800601,1.4888178644822423,1.538612675391644,1.0333718551508522,1.0877367541622314,1.4901953292107852,1.4674584680999374,0.8252857248723535,1.4467392816423743,0.0,1.1238456263583316,0.0,1.1918102951941727,0.0,1.1009821315017316,0.0,0.0,0.0,0.0,0.8593268122013712,0.0,2.4617110862414204,1.0014460444747553,1.2467249765281072,1.1203002226836722,1.02456977011806,0.0,1.323003546051936,0.0,0.9331497558161721,0.0,1.3876534547253176,0.0,0.0,0.0,1.114190242738228,1.2636094412334815,1.4551383933751811,0.0,0.6096842346923163,0.0,0.0,0.0,0.717827248133269,0.6717072332170169,0.7820453324350144,0.0,0.6095402785176631
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.990138135062839,2.155761182844052,2.5815241522921046,2.233720769005382,2.270161656538374,0.0,2.381184308985471,0.0,2.4930190493258997,0.41409021940534113,2.009049900096274,0.0,1.4457742049261832,1.439792732499583,1.7581533323650418,2.0097229017797713,1.7021224788830716,0.807207781074716,1.4584238287804272,0.9799887171592824,1.5918062860425914,1.5229861023554876,1.2547035212482145,1.6017296650771846,1.3482540303758628,1.2213180401692527,1.2285427572399787,1.660404040406536,1.3602550715913198,1.5193292949117114,0.0,1.5857208610810716,0.0,1.287196497012448,0.0,0.0,0.0,0.0,0.6553723788153245,0.0,0.0,0.8637413256063229,1.5358724030531707,1.0374599749197042,1.1255633206844493,0.0,1.0768331928416601,0.0,1.1484291885236408,0.0,0.0,0.0,0.0,0.0,1.069626285380492,0.0,0.0,0.0,0.4885282620774747,0.0,0.0,0.0,0.49165735904386554,1.2123079463836566,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.797387906052748,1.038530173343415,2.0009617488968607,0.0,0.0,1.698881790358653,1.2244200904146385,1.1385838231375311,1.8961912344286835,2.759485804442285,0.0,1.6901139500768305,1.7441120980916438,0.7249434211321266,1.145915979309971,0.7699064968768694,1.6572586203413502,1.0675201228542874,1.6655182198103269,0.0,0.7843318658146419,0.7329518348921218,0.8856935206337135,0.7538608873545439,0.2698065593146174,0.4796206441971334,0.41559729722577765,0.3537934000370525,0.0,1.5845121375840339,0.5275354988548792,0.0,0.0,0.0,1.6837703477445354,2.145909599521991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2023855187088435,0.0,0.9211303303403,0.0,0.0,0.0,0.0,0.9506483884918827,0.9345546770884497,0.0,0.0,0.0,0.0,0.0,0.7993738694663045,0.5396080418970015,0.43914954400910733,0.0,0.0,0.0,0.0,0.2389184016577277
