0.0,7.829134868951819,0.0,0.0,0.0,4.135780111677564,0.0,3.060203376649667,0.0,2.35173566197437,0.0,1.800480478637902,3.3422688245949987,0.0,3.5920679554643526,1.9664542547962478,1.204538980538035,1.1474627896659038,0.0,1.9056725174951912,1.0558105293884399,1.4534398841583813,1.3930021219009467,0.6627573965107404,0.847913264857454,0.9208796531310102,1.3461937736309788,1.9522234046075475,1.4926160049362052,0.0,1.1516045893869973,1.3500432186580942,0.7220166616404948,1.0673955281994842,1.2609768237198353,0.0,0.0,0.9187540701986454,0.8372374807722278,1.005363686073262,0.9646162038627109,0.0,0.0,0.0,0.0,0.9513654836901821,0.9790644242536046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8327673533268025,0.0,0.6866089051268338,0.0,0.0,0.0,0.7489964179834825,0.0,0.0,0.30013126454160355,0.414434790662143,0.0,0.0,0.0,0.0,0.3075872357524503
0.0,0.0,0.0,0.0,5.911948357355968,3.48567303028397,3.3958421859689305,3.687828119903392,3.2805987805883037,0.0,0.0,0.0,2.320477557371599,0.0,4.873148022689655,2.427219514421184,0.0,1.6069142253360418,0.0,1.791209062550525,1.3497668007796524,1.6568848719156972,1.5441247009815267,0.0,1.179634414816507,1.25070616922279,1.2195659338451463,1.5286782911497652,1.1236593370903152,0.0,1.1415964222293555,1.4676795600478654,0.8538764579279149,1.109712362990423,1.3934199765225241,0.0,0.0,0.0,0.8407016380740959,1.5621135597832594,1.01544760653853,1.0244624527857227,0.0,0.0,0.0,1.4739148570111298,1.0502220954830033,0.0,0.0,0.0,0.9951285165062208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854884004248734,0.8753840954999608,0.0,0.9827155332560351,0.0,0.8827205639386483,0.8471421533189356,0.7271332438030524,0.49428444069081895,0.0,0.5199397470467992,0.6263208930502826,0.6040599734644918,0.0,0.453300379656216,0.0,0.33124339599685493
0.0,0.0,0.0,8.816337521788187,5.00838149078822,3.6117786872722437,3.054420605811689,2.8804275470196234,2.8511499295257936,2.851059688227547,1.629700561553804,3.236526756714926,2.1517483224367564,1.7640306670370633,0.0,0.0,0.0,0.0,1.0362038989007376,0.0,0.0,0.0,1.0045381935979312,0.0,0.0,0.0,0.7500667258497631,1.2376417131953505,0.0,0.0,1.142665504531982,0.9155787926157846,0.0,1.0734251589149464,0.0,0.7239919506321537,1.2468652903125683,0.0,1.5861238443356704,0.0,2.610085780326806,0.0,1.3943282969306496,0.0,0.0,0.0,0.0,0.49617766475764646,0.0,1.907943216145533,0.8425936408197534,1.424216025370697,1.0999659721750894,0.90545743205185,0.0,0.3691990467224943,0.0,1.2818316687029214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5986748242450827,0.0,0.0,0.0,0.23758030613403486,1.2888153239057667,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3.904982710137617,3.974192225980368,2.1578783679512004,3.235011489778983,2.959201421250635,3.006098533775188,2.0985287105313364,1.5551424747942861,2.0385113281598874,1.6840350977257337,0.0,0.0,0.0,0.0,2.208098342005826,0.0,0.0,0.0,1.5731219861673635,0.0,0.0,0.0,1.409824313902077,0.7684385028310168,1.9708331443849176,0.0,0.0,0.6756317725875391,0.0,0.6952920712551451,0.3453698137736422,0.2967305078003031,0.2834503842992664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.927688431479366,2.19269880396995,3.023690246571456,2.722535216977591,2.7301769940346556,1.6292744502832315,3.00501619854972,1.8877362498354469,1.511498819968089,0.0,2.8489772640001227,0.0,0.0,1.7503623491023466,0.0,0.0,2.078431289778198,1.076793620890892,0.0,2.1337085681198014,1.6268560034353465,0.8948298357577322,0.9406445871841569,1.6178958832984949,0.0,1.2381767044187209,0.8902516333179156,0.0,1.0936930390849842,0.0,0.42822553149568876,1.2335940680737654,1.0372863160454977,1.9744638652124593,0.0,0.0,0.0,1.1147096855679304,0.0,0.0,0.0,0.0,1.6347645400274318,0.0,2.351001011482357,1.4917356568002669,0.0,1.68343482863766,1.6752703087589806,0.0,1.984035794824358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8504470134647986,0.0,0.0,0.0,0.4604442694441811,0.0,0.0,0.0,1.0295796309747227,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.2669146489266625,2.8270854587405907,2.895546239743238,2.4309827726466766,2.2742246899185603,2.803608862137931,2.2011557404912208,2.447281954724504,5.105754075639059,2.3519382093293424,2.3782219493245,1.3986767632120494,2.209857422617226,1.8794537491109637,1.3331542039780233,1.95192202318775,1.5281548860908947,0.0,0.9891938405967099,1.3257972992790608,1.2177922653861253,1.2372342981522184,0.6798368047672568,1.18115251807357,1.3620349437098693,1.1670373574485948,1.2952178173601252,1.0399247796106779,1.136421192247473,1.098459435493356,1.2242416385281105,0.9253381991599069,1.0387010157142327,0.0,1.1168252262709664,1.463912283468462,1.6088013586197332,0.0,0.0,0.0,1.488157564448217,1.2430337994541327,0.0,2.0991121943208175,0.5932931564643598,1.1360392763250953,0.804833142589309,0.8965780714098299,0.0,1.4378551195526204,0.0,0.6575111228501256,0.0,1.160290194702846,0.0,0.0,0.0,1.3378751529478892,1.1353019149473518,0.0,1.1882408836112779,0.307392700290556,0.0,0.0,1.0092025907275983,0.31888691586218787,0.6194871868423568,0.33592575725416907,0.0,0.5774430866758189
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0236679636940216,3.128019738556218,1.9322722270697508,2.4741439662108076,1.7383685574594034,1.9355506704426975,1.6119665496295918,0.0,2.6692865666583288,1.9628606035011487,1.9099635664906303,2.2618384660149804,2.0701071367861767,0.0,2.017396534691846,1.2522803492604806,1.1502291680948178,1.1409381708018382,1.0984224343972264,1.0800072289509428,0.9913325753631137,1.357611540523399,0.0,1.0307875552048995,0.9476031845107509,1.6869355824486072,0.8773299154186125,0.0,0.42115370728549717,0.33219214169486555,0.372232564600063,1.7053333226757337,0.0,2.110290035560394,0.0,1.7866382638850125,0.0,0.0,0.0,0.0,1.6139404799134938,0.0,0.0,1.074646653484031,0.0,1.1642881653254287,1.5695701978068262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43862961915444076,0.0,0.0,0.0,0.6719830138372596,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.128401532280963,3.727335406971282,1.6727391324624201,4.190615729488764,2.5602957798392616,2.29194034041808,0.0,2.9931417832067586,0.0,2.4907796839506124,1.468397422905818,2.286113933710733,1.2257126954560245,2.4354670262348783,1.1457715835029312,1.6893543923307335,1.8587135421129573,1.8294293190121584,1.4319241217211938,1.5161158067072278,1.1034714359360098,1.2116166668686774,1.4536748032577962,1.4139806556247256,1.9190460830790788,1.502971748666075,1.550176982433571,0.9525405282297646,1.8317399518418251,0.0,1.076270009440617,0.0,1.3934674236324014,0.0,1.4297775036305922,0.0,0.0,0.0,0.0,1.3134775961227703,0.0,2.2048942017735627,0.7532133132097387,1.2261728093005473,0.9871554371741121,1.0305125291498438,0.0,1.44286145975217,0.0,0.8604315500594968,0.0,0.0,0.0,0.0,0.0,1.2885885632010043,0.0,0.0,0.0,0.49114649733581894,0.0,0.0,0.0,0.611700045122785,0.6513519964029629,0.4896822348827275,0.0,0.888485129821653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.420369637840853,1.7583525372863953,2.4577094078568367,1.6929877826503672,2.5212769779985353,0.0,2.518812846151402,0.0,0.0,1.6380412638146327,0.0,0.0,1.8169790677628885,1.4454842587150822,1.4828711892541344,1.1938989088682743,1.4492282065885438,1.0123854239849015,1.2758138601245899,1.1898720584678477,1.273946959783205,1.0929130430799336,0.9481005572458211,1.7813918439949323,0.9520090218182559,0.8837175246036519,0.8855264896938579,1.0626804652218138,0.8863122194983033,1.4557057703277687,0.0,0.0,0.0,1.624107804506059,0.0,0.0,0.0,0.0,1.3747409876089094,0.0,2.3547038372667926,0.9141842905191657,1.761244824768045,1.234450846162488,1.5029985556105798,0.0,1.5002647021866724,0.0,1.3935554133537917,0.0,0.0,0.0,0.0,0.0,1.5227086141375055,0.0,0.0,0.0,0.6131966247625384,0.0,0.0,0.0,0.6796908558147486,1.5190465298295264,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.461139089541321,1.446939611829828,2.2499437290195266,0.0,0.0,2.768969899246695,1.061013251238492,1.394529171108689,2.587328954811899,0.0,0.0,2.8580863868785866,2.1306503363477534,0.8960382466102731,1.008547311135328,0.9642129382444125,1.636033014524326,1.2866903842549677,1.8153271886247078,0.0,0.8396448931054139,0.9876417985335029,1.1405294413794498,1.0754466841415604,0.5959004442796395,0.1534533137672477,0.3844464707296168,0.5352478281272903,0.21671692151156874,1.3242495453557397,0.938933993953815,0.0,0.0,0.0,0.0,2.06784499846388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2721723915420877,0.0,1.0754542535512706,0.0,0.0,0.0,0.0,1.4340402284891471,0.8382232350553447,0.0,0.0,0.0,0.0,0.0,1.326743135142355,0.639087266461188,0.6288608021104676,0.0,0.0,0.0,0.0,0.5749770302287806
