0.0,7.644573732405746,7.201093221930148,4.460693747702931,2.7513382197318483,1.1335400115673528,2.182002264471123,1.1758671036821609,0.6715760924409615,1.146670426628991,0.7856860471532562,1.2024080338994976,0.0,0.4777826132562518,0.3973649105247894,0.36511759607298433,0.2025259343385301,0.5403270855717739,0.17900612605925353,0.0,0.5217135305948366,0.0,0.1276400238460167,0.20548776676390967,0.0,0.11187122336113947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.99397972290176,6.594609070649103,5.659655984015811,3.4715473742410894,1.708725195908412,1.6090572772134393,2.3288087454256274,1.3076241128593926,1.7266314540745649,1.6951278068492956,1.4370203531603902,2.647772010836585,1.3461239298645928,0.9888256026128863,1.810202514370609,0.26983473416016707,0.17934403778542574,0.8441186061858033,1.635538355435668,1.3307428612130192,0.7885595190713488,1.1284886584332725,0.5020723388067103,0.711954347855157,0.15055379114635214,0.37873664397545725,0.5930265561053055,0.7994991734541793,0.10516196763628416,0.4831183699647692,0.0,0.15379818990722982,0.0,0.22383293892399658,0.0,0.44108289216388663,0.2946458386052595,0.0,0.0,0.0,0.12589527172407156,0.22213537847749687,0.0,0.0,0.590554879311697,0.2113759313533845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2.9796738343162046,5.069940110363994,3.06427620837541,2.8668618072946446,0.9749299868644717,1.7488984461413652,1.569807690430085,2.529569395478815,0.38536800045765274,1.312176529857014,0.4986372576949103,0.21242701944712503,1.1149470493545939,0.7563662696944474,0.41766820671820937,0.31985037678954575,0.886090933295337,0.5665322907717799,0.11248425478700584,0.7884367027352752,0.0,0.4953167438575599,0.461120944927623,0.0,0.41122386320636317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.503896464892425,1.501810129610235,0.7652727494421312,0.6293328089730122,0.2840479547233058,0.5678616893016261,0.0,0.196180161100578,0.41119095164679453,0.0,0.0,0.0,0.33872130018476887,0.0,0.0,0.0,0.0,0.25401273141374076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.58309403961875,4.686207800352536,0.6308858201909946,2.115532879502969,3.2542932838956795,1.5764920962471094,1.7939295749876474,2.531259756767656,3.1465970541836272,0.8713387602338173,0.988651893461928,2.5905533633871336,2.0752664709302167,2.436163031776441,2.662613795825205,1.819048466474517,0.7305565343830195,0.8970368381507022,1.5898907142019496,1.5639267533604158,1.4431093514789148,0.5421362082086905,1.1045359331559803,0.29244383234877724,0.14246618905680342,0.2883901471658694,0.3132006758100099,1.5169167693763042,1.0087733981497544,0.0,0.5951745167234497,0.5863525740446237,0.2742522342906627,0.6948816728303177,0.8295189017185918,0.5180365745820602,0.6075418342930083,0.943745391541745,0.4769312819625305,0.6588248086456983,0.9701533240191179,0.14373038220481038,0.21174643538314464,0.21858543833118504,0.5671118752455269,0.4981332303598353,0.0,0.0,0.478648597691137,0.3139210270959448,0.9743481768393792,0.49029544550105925,0.8313252130795729,0.15871423559578335,0.5745004035103665,0.0,0.0,1.0239731417888915,0.7683656989842684,0.6869320245989416,0.7521768569984872,0.0,0.2693861136900356,0.2335360077512022,0.0,0.27341540100223194,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.022333473898209,5.443912168831366,2.2368427118720495,3.937597969269401,3.5241973212847215,3.063827567328018,4.509500221670963,3.1790353029706475,1.9391686668600987,2.4182940106895865,2.7816181540802694,2.6728557950518237,1.4252057137202387,3.789821644213573,1.4720931491445108,3.2330623398546194,2.998741318403276,2.1890096645931325,1.9554031070957185,1.991006440840035,1.8295507139763414,1.6776238916908564,1.0187558273261612,0.1603731708724403,0.0,1.0071998506588953,1.2764627885816051,1.5025768343381407,1.6975416183217507,1.5143758480579588,1.1220223295322564,0.4738594225248277,1.5172230493922556,1.1385470493318586,0.6582444307296241,1.3292572106640443,1.3619986403672046,0.6275811290576907,1.6668133289461884,0.0,0.45415210695012975,0.7141443686016231,0.8461644434135813,1.5217746286365283,1.7466340506696478,0.0,0.855906861905998,0.7913112154080445,0.9626071586243637,0.9432793496933134,1.0262297243824738,1.1462134754923612,0.2615975252427347,0.43498650627118607,0.0,0.2115853700655237,1.0584640246525512,0.0,1.2558992734894472,0.4425635132044292,0.6973769919644148,0.957300833033228,0.5296226475846338,0.7068510838137361,0.38987773660927616,0.0,0.40032615030165464,0.0,0.0,0.0
0.11655988827929598,0.0,0.0,0.0,0.0,0.0,0.0,5.2955862138139596,6.670170340015082,3.94009363676074,4.256278369286158,4.655101422591407,1.5710716823992474,2.4128698791139707,1.4368900530632884,1.5200447153660146,3.0992613125744746,2.874571855910502,2.807210185927416,1.492805418188946,3.2187512434027443,3.0275031568773043,1.4113249580482707,1.2138286272594079,1.7252331792398232,1.4925108584431939,2.114234074442935,0.5206676539637334,0.6462291337606278,0.8908819765724514,0.8548673949793456,0.8088684873622678,1.0907713700439685,2.3197884781403832,1.1389364067606966,0.7619856910376338,0.8244838360736839,0.6331602963027985,2.151366665899256,0.7631855983030229,0.76549295571053,1.621480704114528,1.369283579665599,1.858765277185266,0.2570964836181182,0.8805145696363839,0.37717845966466124,1.3644044808179787,1.0270996098167622,1.446268680014351,1.8329242755691724,0.7946389440288212,0.942800006634323,0.46506971328063307,1.3729009438900208,1.2130211598095868,0.8026963181387686,1.1994313792661897,1.4588994668727664,0.6835618795288013,0.9893486767872535,0.9288135400196902,0.4293389184945974,0.5913216805714098,0.6051724905578141,0.29635679861364395,0.8504632710272477,0.4790343629583863,0.9170888979975069,1.1299769466685283,1.0735394296579044,0.8858483020663268,0.8848201052761087,1.4208874817896153,1.125072957027331,0.2515431870838458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002323505490017,0.7605462302945221,0.13821717790994464,1.0176541856996306,0.0,0.0,0.317987017788451,0.7983903285874017,0.0,0.0,0.0,0.41295970283913513,0.0,0.15048954993383484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.005177775726614,3.2818592339194304,3.581227350005781,4.8401308365577345,3.8909330005517013,2.4008209118653023,2.4576069356798955,2.2900777812650466,3.7525830436730923,1.1449783584379554,3.281196199907179,2.7457696484335656,3.571766092081843,1.7675148526164823,3.2210574601527493,2.56761270513475,3.657780770000085,0.9140608554544226,1.1051790972731044,1.2027519379509664,0.9649944076311249,2.1672314804950776,1.1281409427510773,1.7739869961693884,1.2678441724043104,0.3714334521240543,2.5873100065343895,0.8114788986825624,2.050653608181466,1.2819585772951676,1.336827185563574,1.5768090991391297,1.1310550230335128,1.492643364803424,0.45394114196610613,0.8258345264984901,1.8143055165246098,0.7811357330830526,0.15360124231092231,1.5113450380638749,1.5294967795506875,2.0076963873790916,1.5208722038287148,2.935964155089625,2.4839949467505726,1.3803262394740567,0.5926235998145961,1.4353646396002342,0.48841690174222907,2.23820404013981,1.9306857421384287,1.023242910730847,1.7800690124119447,0.9032159967758701,1.9579648854559455,0.4850427583382566,0.6590794616651064,1.317356217113809,0.9615348983950887,0.40279487941605363,1.3605338417979893,1.2656623642790863,0.8512392784625838,0.9509106662203047,0.43597117052479306,0.13876273176439757,0.29234039458575545
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.126573973183142,2.203217710917898,1.5074726468981399,1.6379746303781162,1.3174898106857935,2.3227164013012844,2.0720205996964673,1.33036139739163,1.6979243342418133,1.4588116511442402,1.1368054640734795,0.8532843350494599,0.8013677123434348,0.8277969689576274,0.18441380478556924,0.7141079724543304,0.9088881409983314,0.8022440577678807,0.4657234021011176,0.6067189628678817,0.9218466305977193,0.47068235146420234,0.7580210462561006,0.579656678694576,0.0,0.25527723678008396,0.7368158965072216,0.320305390025015,0.3767201531343183,0.6173625258835479,0.0,0.47372828335849126,0.6779237189894226,0.45235366531721477,0.7382822851807729,0.6454416371520872,1.230890987831304,0.3768656133464192,0.9168696850702939,0.23252535513114253,0.11967398189504236,0.7577640837247124,0.43321273320970527,0.44754111808040725,0.2750801537639216,0.12296968522224816,0.0,0.10810263888914956,0.0,0.1445306379882968,0.3602034951913769,0.0,0.5555754230558567,0.262653576972676,0.0,0.0,0.0,0.2912390524045041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
