0.0,9.321953058255922,3.1796664316073215,3.1419567213276203,2.7033274206140545,2.261531277473397,1.4613087562802627,1.1649138832729449,1.0260620399386022,0.867868069235586,0.8567929720627812,0.8221494756415169,0.7227148558899128,0.5588017490202882,0.6160514449337364,0.4811982431928756,0.4666060268384501,0.4635293720677,0.4547930015387693,0.4492147787962274,0.42225298621270185,0.3381781822933415,0.27300953408521644,0.21584859340474308,0.15598386578264467,0.13490543262321986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.021612142892505,6.468707557074332,6.281173394211656,5.0238458006908,3.2206419809783697,2.4221472658613483,2.483545608688823,2.205437346039034,2.076857629032152,1.946872894883279,1.8414091562792776,1.5351785825855004,1.444321273527447,1.372217183771817,1.3714651856029327,1.3857533269340787,1.4008945864422775,1.2971074873851796,1.214165137128228,1.1529932892082009,0.977451975404531,0.8238961521531889,0.8238907628786798,0.7601934388916134,0.5317570770522914,0.4722644869666517,0.3289069725490904,0.3128459451810982,0.304323831285293,0.3132356074286785,0.2770770826990663,0.3588034729622768,0.2237210218085905,0.2616672603954339,0.203206585749026,0.21130390665829568,0.28300144582180853,0.0,0.20358840190534355,0.17642654057618162,0.287336053688138,0.2168003804193418,0.48164589951225545,0.0,0.27794145628613137,0.16573079835043497,0.1774035363286247,0.19018763376727732,0.12008731710279663,0.10731352799315108,0.11443205305576831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.112962304877216,3.25696025579909,2.9417974784695393,1.9563728342345894,1.5163951057047012,1.3374026757966981,1.1532460431146108,1.1781632611044972,1.0859569324231435,1.056931146094798,0.8537528853225725,0.9316712724986542,0.8263859723263064,0.7928870628265389,0.7447326094802678,0.7071235186327371,0.7447509438254043,0.6746870806278193,0.5946747917410353,0.484063800327562,0.43131406169129055,0.37974146700665035,0.3229371466259149,0.2324257125503322,0.16905350928377005,0.1482408897923071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.400391471124874,1.8145655010015276,1.133878404051784,0.8023079696810835,0.8164942768873806,0.6841307690745198,0.6230516280216217,0.5690317421962683,0.5204695815621837,0.3523325544447481,0.32200773388955617,0.27881714086021625,0.26440488277977847,0.2957162242332496,0.26767822143808034,0.20618297681297876,0.1792659826208216,0.14788066684912415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13832185439636213,0.0,0.0,0.0,0.0,6.066141053977271,4.084913118044365,3.1976167288372723,2.973130100829611,2.6024994711635574,2.634234901035767,2.3906579590239865,2.426400495417641,1.9703893910110146,1.9809619923094286,2.0015304597039636,1.9954082009147645,1.8802800395920558,1.8707936597307633,1.8833493312435268,1.6583861814883956,1.6732452075096322,1.3883403018555813,1.2811277850132614,1.256897545712416,1.1445984872888086,0.9679404291869905,0.8445067477171316,0.7935296267127057,0.6541495653966503,0.6579523302953779,0.6168802109147921,0.6632111721605419,0.5595733863299494,0.6829908392727366,0.620004862029407,0.6472419438169258,0.6589350106481533,0.5614219754483023,0.6183597845119913,0.6194522454923659,0.6468012702158833,0.5168248974872831,0.5658918972815967,0.27115378276454616,0.4762894989501118,0.46351156304882796,0.5723369534535874,0.5414291481842974,0.5014349409837691,0.5359755762687896,0.47691017869102337,0.4068549459187465,0.3971959617251455,0.4064057242719087,0.31674654089656595,0.22432898026345593,0.3296959300200959,0.23789958694908586,0.14013938628268452,0.1961694268790668,0.22619486595710647,0.2286341321388482,0.18958451282468103,0.18856432433904013,0.0,0.1252021635178271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.884053247542672,4.497453963405565,4.506690619628676,4.074546717683538,3.873165317377838,3.726532932009433,3.576487338837338,3.023038551701964,2.986503964221532,2.8686784636962903,2.823750871310362,2.8465527476694907,2.8399567117073055,2.7530024981623358,2.597297141920798,2.519183309879913,2.202789789920942,1.9830864551301657,1.9908119586437283,1.8714826495094574,1.4845858213573677,1.397415342981778,1.203214045774991,1.1209643755451792,1.1166659493968427,1.1555524123748286,1.072054398580729,1.1578046332513732,1.064102403750131,1.109964939989896,1.0316487682196187,1.0314413480604476,1.1039943742819336,1.0475439459381821,1.0397050303407689,1.0070534375537517,1.1074033501659715,1.0470214774244737,1.2165168840477147,1.077846879504042,1.0856139810895329,1.012720452559695,1.0258541924918452,1.033195572421933,0.9856736792230258,0.9416258381256715,0.9374715572035182,0.9285474572809019,0.8839980913876384,0.8939218938012237,0.9084362043249034,0.8269350324732515,0.7657879235714853,0.8493282894190036,0.7952316904782807,0.7644099240990394,0.7352291179170678,0.7685486541885761,0.7509582625015898,0.7887299705109788,0.7366191436605121,0.7045568005521392,0.6502630332780364,0.6173239428135776,0.6067721861604207,0.4693553583001334,0.4577475066876353,0.3491491844747989,0.3337860734742929,0.3452666533345704
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.917885576099919,4.901793068852156,4.3622798293328335,4.250322295450884,4.004370373871864,3.9057173161939307,3.2407875525850125,3.1087410714093995,3.1235965070445317,3.1201267848688508,3.1600543399343533,3.099227326044313,2.969455563295028,2.7828619652553934,2.751601308114325,2.3660619116457626,2.196089150013461,2.178086974365125,2.0584831640639827,1.6475164845837171,1.55868925022225,1.3522854355256047,1.2625406911539274,1.2872143009749015,1.371812373019678,1.3159729638322635,1.3510863532842967,1.2696325296167712,1.2541068258207486,1.2238923379993683,1.2378527859850343,1.3104969160689361,1.2202646701390851,1.2433719920717508,1.2401858999445892,1.2965603807277357,1.2851545413441303,1.2982420731141986,1.1737072196304088,1.2966110211605477,1.1998794426390735,1.2541636144147141,1.2227629531367972,1.1569702287354222,1.1348417267483812,1.1401883052087047,1.080955167032708,1.058195203558439,1.0854013784122936,1.059164853523221,1.0009482471474624,0.9656894072302573,0.9027180157275233,0.9169167740099922,0.9035616951773366,0.9356776258477685,0.9551625324954118,0.8895389345619643,0.8988935878849894,0.8913403809730261,0.8457712150052374,0.7918636365380501,0.8195710979228022,0.7769123021947908,0.6235560106560875,0.5664794592712598,0.4821259314907743,0.4294626323740335,0.4965615353840346
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7936750669741401,0.6520868257651744,0.6058073116587868,0.5446499857499756,0.5164216137885502,0.39604998680619824,0.3510513415121956,0.2959207288315722,0.28395483610920086,0.30377888004611914,0.26637842522485694,0.2357293099312447,0.2050565794302574,0.15182148032016196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5272035985963175,4.453102795014916,4.126671994843625,4.194445497932822,3.540183093833149,3.5256871879510943,3.565325006595498,3.5298076232596376,3.3913109197388476,3.300980772552502,3.4040088842157736,3.012997973904498,3.052712183975947,2.622322821664745,2.3976201644070834,2.437069899983552,2.2249424441176213,1.9335838835648305,1.7599399559725748,1.673241607157845,1.4331130794131257,1.4367603274156708,1.378424884199543,1.4201039716473725,1.2912571483428634,1.486925494858653,1.457576730196979,1.4722909170467613,1.4760547160775315,1.3587557250194275,1.4530223414302397,1.4550457616581682,1.4609268121480279,1.3268145319400768,1.4511422376655585,0.9232503730040005,1.313312249190022,1.2589291370064943,1.3962025411912735,1.3522805940790719,1.3407709342728107,1.3823767851990392,1.3299445320117536,1.2235051551673262,1.204438677705129,1.289195400003107,1.1227838046818115,1.0231763033458117,1.1849554263238373,1.023824623055852,0.9686288088872164,1.0384689656317265,1.124418749201057,1.0583751474662724,1.0169275152390989,1.046434874331668,0.8766586677290041,0.9775091119487821,0.8958533298653425,0.8382324548027125,0.8886621921511145,0.8109156931045753,0.6478687435051056,0.6373463850002948,0.6444134151112361,0.6088008831838356,0.5155146173598044
0.14894409561926197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33525709588298,2.0482095880207716,2.11458933726689,1.7897573047082038,1.7766089339034017,1.7882624482998568,1.723613491177248,1.6481434788502738,1.624968521388197,1.6586159594090977,1.4692841671393622,1.4458066899259907,1.2008686833344406,1.0880925950987197,1.0888751739929194,0.9806382298597466,0.8237559081971597,0.7098535610321051,0.6719700289953793,0.5650100178604539,0.5390393356859905,0.43989982357937174,0.5129697017717806,0.40941575606975306,0.5163037745445488,0.5042743768087586,0.5046819398576025,0.5181139409650367,0.4282061975500068,0.4967528566108493,0.4897913524468078,0.4938914052859013,0.3958800007133849,0.4345233562199543,0.20248498431679535,0.3741874220649001,0.33332198906260674,0.4266682334254868,0.3620680118553783,0.38259455384403807,0.4040091323494853,0.364144149858907,0.2861717983578697,0.2859952933898173,0.28966326563334777,0.20794580088420433,0.11776618455059845,0.21331376883469255,0.13928539014543473,0.0,0.11708103737047465,0.14606730374432947,0.11512337554183077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01020733653592,2.9407825661007805,2.4522293191702973,2.4149936075681597,2.388851364416695,2.366471049648811,2.2965442035837844,2.271697157783024,2.258643551044475,2.0995981300095963,2.0289172069683277,1.7248578201135434,1.624713254202917,1.5974718647247377,1.4741982766462784,1.190796645597464,1.0922522947589908,0.9762652084677534,0.8743415285497387,0.8731681498859859,0.8547833401129635,0.8365969587815683,0.7928810345779873,0.8430820132087719,0.8473885140018023,0.8341361048093696,0.8250870493914703,0.7942552446441821,0.811612849228121,0.7999529226101867,0.8055631105212768,0.7753648794289927,0.8003529190720163,0.6570937778229324,0.7380880266634094,0.7258088176540524,0.7696446279068865,0.7598293804137842,0.7480632542894574,0.7460491499063104,0.7087993283174514,0.6233478723438058,0.6280469758144485,0.6211541075820829,0.5616392472052891,0.5501583060955988,0.5628260818560394,0.49563179208690267,0.420852728765945,0.46594153376911435,0.4745789039012829,0.4636001260099903,0.4182484326484797,0.4268163730840749,0.3645976342461799,0.37982368239392295,0.3294552147771865,0.2927038958397039,0.31187696149323996,0.2509701724328278,0.1537231757719859,0.12355847231855555,0.0,0.0,0.0
0.1010271779156324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.710747157245712,1.36111935411452,1.5454291814856096,1.3405865288269758,1.3174818776785795,1.2907873624684745,1.2401058952959292,1.2230829575702424,1.259083413875728,1.070619709315221,0.9639905557289445,0.9385929259491355,0.7820606632057477,0.7585899795406252,0.5589578412646035,0.4766645872848061,0.4292125585900183,0.34335866776135326,0.3315178309590372,0.3186419502269265,0.2928985862419571,0.22580205747552748,0.28547747222602543,0.26588178420076103,0.2731047917292255,0.2437451993191984,0.2844670019267571,0.25491752468004303,0.22944641837659713,0.2389512528328076,0.16171624789180183,0.18010391646233923,0.1256758936356634,0.25537439806012646,0.15953755882628734,0.20534059350239686,0.1614144325119875,0.17378762062506617,0.18251895131916043,0.1392989054483187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
